riga;nome attributo;valore da imputare;valore imputato
2818;Car;Brabham BMW;?
931;Nationality;GBR;?
2383;Name Code;PRO;PRO
3599;Grand Prix;Canada;?
2446;Winner;Phil  Hill ;Phil  Hill 
3588;Car;McLaren Mercedes;?
2521;Car;McLaren Honda;?
4384;Driver;Sebastian  Vettel;Sebastian  Vettel
31;Car;Mercedes;?
1071;Car;Williams Renault;?
3110;Date;2002-03-31;?
982;Date;1997-04-13;?
429;Nationality;GER;?
2775;Driver;Nino  Farina;Nino  Farina
4577;Winner;Lewis  Hamilton ;?
1833;Date;2003-08-24;?
1535;Date;1959-09-13;?
1591;Nationality;GER;?
4919;Driver;Lewis  Hamilton;?
1993;Date;1959-05-31;?
2888;Name Code;VET;VET
3510;Driver;Nico  Rosberg;Nico  Rosberg
1859;Nationality;GBR;?
1267;Driver;Riccardo  Patrese;?
2903;Car;McLaren TAG;?
2164;Grand Prix;Germany;?
3998;Name Code;RIC;RIC
2494;Nationality;GBR;?
2342;Name Code;ROS;ROS
4451;Nationality;GER;?
1741;Nationality;GER;?
177;Nationality;GBR;?
365;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1006;Name Code;VET;VET
628;Grand Prix;Netherlands;?
2850;Winner;David  Coulthard ;David  Coulthard 
238;Driver;Sebastian  Vettel;Sebastian  Vettel
2387;Name Code;VIL;VIL
3646;Driver;Lewis  Hamilton;Lewis  Hamilton
3044;Winner;Alain  Prost ;Alain  Prost 
516;Grand Prix;Sweden;?
4504;Driver;Ayrton  Senna;Ayrton  Senna
4964;Name Code;HUL;HUL
3207;Name Code;HAM;BUT
3573;Date;1985-07-21;?
408;Car;McLaren Ford;?
3915;Driver;Sebastian  Vettel;Sebastian  Vettel
1390;Winner;Ayrton  Senna ;Ayrton  Senna 
3384;Winner;Max  Verstappen ;Max  Verstappen 
2521;Driver;Ayrton  Senna;?
4938;Name Code;ROS;ROS
1352;Date;2001-03-04;?
3231;Grand Prix;Germany;?
1820;Driver;Lewis  Hamilton;Lewis  Hamilton
963;Grand Prix;Spain;?
3978;Driver;Gerhard  Berger;Gerhard  Berger
1906;Date;2011-06-12;?
1394;Date;2000-03-26;?
1673;Car;Mercedes;?
3959;Driver;Michael  Schumacher;?
4797;Driver;Lewis  Hamilton;Lewis  Hamilton
1077;Name Code;ALO;?
2321;Name Code;ASC;ASC
3240;Car;Williams Renault;?
4326;Grand Prix;Monaco;?
3959;Car;Ferrari;?
385;Winner;Denny  Hulme ;Denny  Hulme 
4547;Grand Prix;Hungary;?
4752;Driver;Ayrton  Senna;Ayrton  Senna
513;Name Code;SEN;SEN
2372;Car;Red Bull Racing Renault;?
2669;Driver;Michael  Schumacher;Michael  Schumacher
2072;Name Code;VIL;VIL
752;Winner;Michael  Schumacher ;Michael  Schumacher 
3922;Date;1998-03-29;?
1713;Date;2016-07-24;?
1744;Grand Prix;Sweden;?
3995;Nationality;CAN;?
3993;Winner;Michael  Schumacher ;?
2181;Date;1982-03-21;?
4280;Winner;Jackie  Stewart ;Jackie  Stewart 
3584;Driver;Gerhard  Berger;Gerhard  Berger
3455;Date;1968-01-01;?
3239;Date;1995-08-27;?
549;Grand Prix;Australia;?
2388;Car;Ferrari;?
2236;Name Code;VET;VET
4934;Car;Red Bull Racing RBPT;?
3889;Car;Mercedes;?
3628;Car;Williams Renault;?
1388;Driver;Felipe  Massa;Felipe  Massa
1752;Winner;Nelson  Piquet ;Nelson  Piquet 
3394;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2257;Name Code;VER;VER
3792;Driver;Nelson  Piquet;Nelson  Piquet
133;Winner;Lewis  Hamilton ;?
778;Date;2022-07-24;?
2314;Name Code;VET;VET
3502;Name Code;HIL;HIL
2131;Winner;Fernando  Alonso ;?
98;Grand Prix;Australia;?
3963;Nationality;ARG;?
3649;Name Code;HAM;?
1435;Driver;David  Coulthard;David  Coulthard
2565;Car;McLaren Mercedes;?
711;Driver;Max  Verstappen;Max  Verstappen
429;Winner;Michael  Schumacher ;Michael  Schumacher 
1808;Grand Prix;Brazil;?
3860;Car;Renault;?
4752;Car;McLaren Honda;?
2957;Car;McLaren Honda;?
868;Grand Prix;Netherlands;?
2477;Grand Prix;San Marino;?
894;Grand Prix;Malaysia;?
1821;Winner;Nico  Rosberg ;Nico  Rosberg 
745;Name Code;REU;REU
1479;Winner;Damon  Hill ;?
4109;Driver;Alain  Prost;Alain  Prost
4391;Car;Benetton Ford;?
4949;Date;1988-05-01;?
3795;Nationality;GER;?
689;Winner;Fernando  Alonso ;Fernando  Alonso 
1865;Nationality;FRA;?
55;Driver;Stirling  Moss;Stirling  Moss
4020;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3124;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1488;Driver;Jackie  Stewart;Jackie  Stewart
2825;Car;Ferrari;?
855;Winner;Mika  Hakkinen ;?
1030;Driver;Nelson  Piquet;Nelson  Piquet
3325;Car;McLaren Honda;?
817;Driver;Max  Verstappen;Max  Verstappen
2762;Grand Prix;Austria;?
4653;Car;Ferrari;?
3504;Driver;Fernando  Alonso;Fernando  Alonso
730;Date;2018-10-21;?
1125;Grand Prix;Monaco;?
1751;Name Code;HAK;?
1145;Nationality;GBR;?
3019;Driver;Sebastian  Vettel;Sebastian  Vettel
2826;Winner;Niki  Lauda ;Niki  Lauda 
3248;Nationality;GER;?
689;Name Code;ALO;ALO
4722;Winner;Lewis  Hamilton ;George  Russell 
2999;Driver;Damon  Hill;Phil  Hill
891;Date;2006-07-30;?
3739;Grand Prix;Japan;?
313;Nationality;FIN;?
4523;Car;Lotus Ford;?
3242;Car;Ferrari;?
2449;Driver;Sebastian  Vettel;Sebastian  Vettel
2212;Car;Mercedes;?
1796;Grand Prix;Canada;?
1144;Name Code;BRA;BRA
2157;Car;McLaren Mercedes;?
1878;Driver;Ronnie  Peterson;Ronnie  Peterson
3660;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1205;Winner;Michael  Schumacher ;Michael  Schumacher 
2513;Car;Mercedes;?
4142;Date;2007-07-22;?
2800;Name Code;BRA;BRA
3670;Name Code;MSC;MSC
1331;Grand Prix;Hungary;?
4226;Winner;Michael  Schumacher ;Michael  Schumacher 
904;Nationality;GBR;?
4250;Car;Mercedes;?
848;Nationality;GBR;?
4642;Nationality;GBR;?
1735;Winner;Alain  Prost ;Alain  Prost 
3133;Name Code;VET;VET
2534;Grand Prix;Belgium;?
135;Nationality;CAN;?
2299;Date;2002-07-28;?
3383;Date;2005-06-12;?
2432;Grand Prix;Germany;?
2;Date;2016-09-18;?
3330;Date;2002-10-13;?
4194;Driver;Lewis  Hamilton;?
4568;Date;2023-08-27;?
4532;Grand Prix;France;?
2114;Date;1998-09-13;?
3538;Driver;Ronnie  Peterson;?
1019;Name Code;FRE;FRE
1687;Date;1997-07-27;?
2637;Driver;Lewis  Hamilton;?
3742;Car;McLaren Ford;?
1759;Winner;Lewis  Hamilton ;?
1805;Winner;Damon  Hill ;Phil  Hill 
2274;Car;McLaren Mercedes;?
4335;Grand Prix;Canada;?
4980;Driver;James  Hunt;James  Hunt
3344;Date;1989-07-16;?
298;Car;Mercedes-Benz;?
3165;Nationality;GBR;?
1627;Grand Prix;Australia;?
2200;Grand Prix;USA West;?
3594;Name Code;BER;BER
1074;Driver;Jim  Clark;Jim  Clark
1189;Car;Lotus Ford;?
4722;Driver;Lewis  Hamilton;George  Russell
4618;Grand Prix;France;?
3113;Driver;Lewis  Hamilton;George  Russell
4193;Grand Prix;France;?
3542;Grand Prix;Australia;?
3510;Winner;Nico  Rosberg ;Nico  Rosberg 
1707;Driver;Sebastian  Vettel;Sebastian  Vettel
1141;Grand Prix;Russia;?
2928;Name Code;ALO;?
4551;Nationality;AUT;?
4247;Date;1988-11-13;?
2203;Driver;Michael  Schumacher;Michael  Schumacher
741;Name Code;JON;JON
101;Winner;Lewis  Hamilton ;Lewis  Hamilton 
581;Date;1986-06-15;?
3543;Car;Mercedes;?
885;Nationality;GBR;?
3114;Name Code;HAM;HAM
2953;Grand Prix;Mexico;?
3685;Nationality;GBR;?
4592;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3437;Winner;Lewis  Hamilton ;George  Russell 
4085;Car;McLaren Mercedes;?
2260;Grand Prix;Netherlands;?
2291;Car;Red Bull Racing Renault;?
2943;Grand Prix;Detroit;?
2430;Nationality;SUI;?
2884;Grand Prix;Japan;?
4927;Car;Williams Renault;?
3225;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
258;Nationality;BRA;?
3220;Date;2009-10-04;?
4528;Grand Prix;France;?
4520;Date;1979-09-30;?
2881;Winner;Damon  Hill ;?
4083;Car;McLaren Mercedes;?
3253;Driver;Nigel  Mansell;Nigel  Mansell
2857;Winner;Niki  Lauda ;Niki  Lauda 
739;Driver;Lewis  Hamilton;George  Russell
1476;Date;2001-03-18;?
4991;Nationality;GBR;?
3760;Winner;Michael  Schumacher ;?
2315;Driver;Lewis  Hamilton;?
4221;Date;2019-03-31;?
3071;Name Code;HAM;BUT
1576;Nationality;FRA;?
565;Car;McLaren TAG;?
650;Winner;Denny  Hulme ;Denny  Hulme 
870;Date;1984-04-29;?
2034;Winner;Lewis  Hamilton ;?
2483;Grand Prix;Italy;?
1661;Car;Lotus Ford;?
3669;Grand Prix;Malaysia;?
960;Date;2015-06-07;?
1690;Name Code;HAK;HAK
2431;Driver;Lewis  Hamilton;?
1973;Grand Prix;Abu Dhabi;?
1454;Car;Williams Ford;?
4752;Date;1991-04-28;?
541;Car;Williams Renault;?
1325;Car;Ferrari;?
1197;Name Code;HAK;HAK
1674;Name Code;HAM;HAM
191;Name Code;BRA;BRA
3429;Name Code;VET;VET
621;Nationality;GER;?
4240;Date;1967-07-02;?
4129;Car;Ferrari;?
2190;Grand Prix;Brazil;?
3457;Car;Renault;?
4576;Name Code;ROS;ROS
1579;Name Code;VIL;VIL
388;Date;1962-07-21;?
3392;Date;1964-06-28;?
4339;Name Code;RAI;RAI
3971;Date;1995-08-13;?
995;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
163;Car;Mercedes;?
2418;Car;Ferrari;?
4502;Grand Prix;Great Britain;?
1588;Date;1950-07-02;?
2434;Date;1985-06-23;?
1326;Driver;Michael  Schumacher;Michael  Schumacher
2774;Driver;Michael  Schumacher;Michael  Schumacher
4881;Date;1987-06-21;?
3991;Winner;Fernando  Alonso ;?
2823;Nationality;GBR;?
1999;Driver;Michele  Alboreto;Michele  Alboreto
2571;Winner;Riccardo  Patrese ;?
778;Grand Prix;France;?
1545;Grand Prix;Italy;?
1893;Winner;Niki  Lauda ;Niki  Lauda 
4791;Name Code;VIL;VIL
4049;Winner;Nico  Rosberg ;Nico  Rosberg 
4918;Date;1964-09-06;?
2240;Winner;Mario  Andretti ;?
1984;Date;2015-10-11;?
4880;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3585;Winner;Lewis  Hamilton ;?
4128;Driver;Thierry  Boutsen;Thierry  Boutsen
1633;Nationality;GER;?
212;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4020;Car;Ferrari;?
3229;Driver;Alain  Prost;Alain  Prost
931;Driver;Graham  Hill;Graham  Hill
2668;Date;2011-05-29;?
3924;Name Code;VET;VET
3736;Grand Prix;Brazil;?
3811;Grand Prix;Monaco;?
970;Winner;Gerhard  Berger ;Gerhard  Berger 
333;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4200;Name Code;HAM;?
1493;Nationality;GBR;?
250;Date;2013-10-06;?
1825;Name Code;SUR;?
4381;Driver;Jack  Brabham;Jack  Brabham
3576;Car;Lotus Ford;?
3204;Name Code;HIL;HIL
2080;Driver;Michele  Alboreto;Michele  Alboreto
963;Winner;Nigel  Mansell ;Nigel  Mansell 
2401;Grand Prix;Great Britain;?
4213;Driver;Jacky  Ickx;Jacky  Ickx
3631;Winner;Lewis  Hamilton ;?
1122;Car;Ferrari;?
4523;Grand Prix;Netherlands;?
2811;Nationality;GBR;?
2585;Name Code;ALO;ALO
989;Grand Prix;Netherlands;?
3930;Nationality;AUS;?
1782;Nationality;ARG;?
3586;Grand Prix;70th Anniversary;?
1259;Date;2001-03-04;?
1478;Car;Williams Renault;?
354;Winner;Max  Verstappen ;Max  Verstappen 
524;Name Code;ALO;ALO
3748;Date;1976-03-06;?
1858;Grand Prix;Great Britain;?
3013;Nationality;GER;?
4043;Grand Prix;Germany;?
2094;Winner;Eddie  Irvine ;Eddie  Irvine 
1784;Date;2002-04-28;?
4448;Car;Lotus Ford;?
3882;Date;2002-07-21;?
379;Winner;Lewis  Hamilton ;?
4333;Driver;Lewis  Hamilton;?
3098;Name Code;MSC;MSC
455;Grand Prix;Japan;?
1320;Name Code;PRO;PRO
2331;Winner;Jack  Brabham ;?
3383;Car;McLaren Mercedes;?
2746;Grand Prix;Spain;?
3750;Car;Renault;?
125;Car;McLaren Ford;?
1539;Grand Prix;Malaysia;?
553;Date;1970-05-10;?
1684;Driver;Max  Verstappen;Max  Verstappen
2756;Date;1984-07-08;?
2367;Date;2014-11-09;?
558;Nationality;GER;?
2435;Car;McLaren Mercedes;?
4968;Nationality;AUT;?
3086;Nationality;GBR;?
1624;Nationality;GBR;?
1670;Date;1995-04-30;?
66;Car;Williams Renault;?
1381;Date;2013-03-24;?
2250;Grand Prix;Great Britain;?
1160;Nationality;FIN;?
2716;Date;2002-03-17;?
4618;Date;2001-07-01;?
3060;Driver;Michael  Schumacher;Michael  Schumacher
871;Nationality;AUT;?
3952;Car;Mercedes;?
823;Date;1987-10-18;?
1069;Car;McLaren Honda;?
595;Name Code;VET;VET
1426;Nationality;ESP;?
3084;Driver;Max  Verstappen;Max  Verstappen
1809;Grand Prix;Belgium;?
4421;Nationality;USA;?
842;Name Code;PRO;?
4572;Grand Prix;Abu Dhabi;?
165;Grand Prix;Canada;?
1996;Name Code;HAM;HAM
1907;Winner;Jenson  Button ;Jenson  Button 
3873;Date;1991-05-12;?
672;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3721;Name Code;MAS;MAS
1985;Nationality;ESP;?
2872;Driver;Ronnie  Peterson;Ronnie  Peterson
401;Winner;Nelson  Piquet ;Nelson  Piquet 
868;Nationality;USA;?
2436;Car;Red Bull Racing Renault;?
4517;Date;2021-11-07;?
4213;Date;1970-08-16;?
54;Car;BRM;?
158;Winner;Lewis  Hamilton ;George  Russell 
581;Driver;Nigel  Mansell;Nigel  Mansell
1797;Grand Prix;Brazil;?
1103;Nationality;GER;?
2907;Name Code;PRO;PRO
911;Winner;Mika  Hakkinen ;?
2333;Grand Prix;South Africa;?
292;Grand Prix;Switzerland;?
2685;Winner;Max  Verstappen ;Max  Verstappen 
1731;Name Code;LAU;LAU
539;Winner;Michael  Schumacher ;Michael  Schumacher 
904;Winner;Damon  Hill ;?
3043;Car;Mercedes;?
2402;Grand Prix;Canada;?
862;Name Code;HAM;BUT
4324;Nationality;FRA;?
15;Driver;Max  Verstappen;Max  Verstappen
2531;Nationality;GBR;?
3270;Grand Prix;Singapore;?
2688;Winner;Ayrton  Senna ;?
2704;Grand Prix;Monaco;?
2812;Driver;Michael  Schumacher;?
4412;Grand Prix;Singapore;?
1228;Grand Prix;Abu Dhabi;?
4178;Winner;Jacques  Laffite ;?
4929;Grand Prix;Portugal;?
1623;Nationality;ARG;?
3464;Winner;Denny  Hulme ;Denny  Hulme 
1143;Grand Prix;Australia;?
4368;Nationality;ARG;?
345;Car;Ferrari;?
3452;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1619;Date;1968-06-09;?
3062;Name Code;MAN;MAN
3845;Name Code;VER;VER
4804;Grand Prix;Indianapolis 500;?
1822;Winner;Nico  Rosberg ;Nico  Rosberg 
1140;Name Code;STE;STE
3192;Nationality;AUT;?
1722;Winner;Nigel  Mansell ;Nigel  Mansell 
3121;Nationality;FIN;?
973;Date;2005-05-22;?
3918;Grand Prix;Belgium;?
2244;Name Code;HUL;HUL
2190;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1316;Driver;Sebastian  Vettel;Sebastian  Vettel
4884;Date;1960-11-20;?
4075;Car;Ferrari;?
2732;Winner;Jack  Brabham ;Jack  Brabham 
2722;Car;Mercedes;?
3246;Winner;Damon  Hill ;?
2;Grand Prix;Singapore;?
2912;Nationality;GBR;?
726;Name Code;STE;STE
4605;Nationality;USA;?
1286;Car;Alfa Romeo;?
3782;Driver;Max  Verstappen;Max  Verstappen
1179;Name Code;HAM;HAM
2077;Grand Prix;Brazil;?
3625;Nationality;GER;?
811;Name Code;VET;VET
4473;Name Code;SEN;SEN
3678;Car;Ferrari;?
428;Winner;Nino  Farina ;Nino  Farina 
1485;Date;1994-05-01;?
2222;Car;Ferrari;?
527;Winner;Lewis  Hamilton ;?
969;Car;McLaren Mercedes;?
2547;Grand Prix;Brazil;?
3839;Grand Prix;Belgium;?
3414;Winner;Graham  Hill ;Graham  Hill 
2185;Grand Prix;Spain;?
3170;Nationality;ARG;?
4170;Nationality;ESP;?
932;Nationality;GBR;?
2965;Date;2002-04-14;?
2368;Nationality;GBR;?
2233;Driver;Damon  Hill;Phil  Hill
4129;Grand Prix;Canada;?
1139;Name Code;AND;AND
4586;Nationality;ARG;?
2807;Grand Prix;Pacific;?
998;Name Code;ROS;ROS
1567;Driver;Jackie  Stewart;Jackie  Stewart
3822;Date;2022-10-09;?
1563;Car;Ferrari;?
4510;Date;1993-09-12;?
2409;Driver;Michael  Schumacher;Michael  Schumacher
4723;Winner;Max  Verstappen ;Max  Verstappen 
2012;Driver;Fernando  Alonso;Fernando  Alonso
972;Grand Prix;Canada;?
2913;Winner;Michael  Schumacher ;Michael  Schumacher 
3758;Nationality;BRA;?
3535;Name Code;HIL;HIL
4243;Winner;Nigel  Mansell ;Nigel  Mansell 
958;Name Code;WEB;WEB
2362;Winner;Damon  Hill ;?
3007;Grand Prix;Belgium;?
4153;Nationality;GBR;?
4565;Date;1990-09-30;?
3131;Driver;Nico  Rosberg;Nico  Rosberg
46;Nationality;GER;?
2026;Nationality;BRA;?
2279;Driver;Nelson  Piquet;Nelson  Piquet
1785;Car;McLaren TAG;?
2657;Car;McLaren Mercedes;?
3221;Winner;Nico  Rosberg ;Nico  Rosberg 
377;Driver;Graham  Hill;Graham  Hill
3642;Grand Prix;Canada;?
3797;Car;McLaren TAG;?
800;Winner;Mario  Andretti ;Mario  Andretti 
2421;Driver;Sebastian  Vettel;?
1960;Winner;Sebastian  Vettel ;Sebastian  Vettel 
873;Date;2000-09-24;?
939;Nationality;ESP;?
1312;Date;1997-05-25;?
4773;Grand Prix;Australia;?
1824;Winner;Alan Jones ;Alan Jones 
4248;Date;1991-06-02;?
139;Nationality;NED;?
4763;Name Code;WEB;WEB
929;Nationality;GBR;?
1542;Car;Renault;?
4229;Car;March Ford;?
72;Winner;John  Watson ;Emerson  Fittipaldi 
61;Name Code;MSC;MSC
92;Grand Prix;Hungary;?
4034;Grand Prix;Hungary;?
1798;Date;1997-05-11;?
3760;Driver;Michael  Schumacher;?
2452;Nationality;BRA;?
1364;Car;Ferrari;?
4393;Nationality;GER;?
2120;Car;Ferrari;?
1923;Date;1993-08-29;?
2397;Driver;Max  Verstappen;Max  Verstappen
1216;Nationality;FRA;?
238;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4595;Grand Prix;Mexico;?
2330;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3134;Name Code;FAR;FAR
206;Date;1990-09-09;?
822;Grand Prix;Canada;?
2929;Grand Prix;Germany;?
634;Date;1964-06-28;?
4453;Car;Mercedes;?
4757;Driver;Max  Verstappen;?
2933;Winner;Nico  Rosberg ;Nico  Rosberg 
3752;Driver;Ayrton  Senna;Ayrton  Senna
1984;Grand Prix;Russia;?
1036;Winner;John  Surtees ;John  Surtees 
4519;Car;Red Bull Racing Renault;?
1427;Driver;Lewis  Hamilton;?
2834;Winner;Michael  Schumacher ;Michael  Schumacher 
3749;Date;1997-06-15;?
676;Date;2016-07-24;?
3328;Car;McLaren Honda;?
3578;Winner;Sebastian  Vettel ;Sebastian  Vettel 
501;Winner;Nelson  Piquet ;Nelson  Piquet 
124;Car;Williams Renault;?
629;Nationality;GER;?
4859;Name Code;SCH;SCH
3115;Nationality;FIN;?
3832;Car;Ferrari;?
1420;Car;Mercedes;?
1980;Grand Prix;Belgium;?
4065;Driver;Jenson  Button;Jenson  Button
2704;Winner;Ayrton  Senna ;Ayrton  Senna 
1659;Nationality;GER;?
1209;Winner;Alain  Prost ;Alain  Prost 
3578;Car;Red Bull Racing Renault;?
743;Name Code;HAM;BUT
4417;Date;1975-07-06;?
3436;Nationality;GER;?
4528;Winner;Dan  Gurney ;Dan  Gurney 
2802;Grand Prix;Canada;?
126;Grand Prix;Malaysia;?
