riga;nome attributo;valore da imputare;valore imputato
484;Driver;Michael  Schumacher;Michael  Schumacher
657;Driver;Fernando  Alonso;Fernando  Alonso
2083;Nationality;FRA;?
3675;Name Code;SEN;SEN
4911;Car;Brabham Climax;?
3256;Date;2003-06-29;?
201;Car;Ferrari;?
723;Grand Prix;Germany;?
176;Driver;Jody  Scheckter;Jody  Scheckter
849;Car;Ferrari;?
3831;Date;2012-09-23;?
2489;Grand Prix;Monaco;?
1597;Name Code;RAI;RAI
653;Driver;Jack  Brabham;Jack  Brabham
2676;Name Code;HAM;HAM
1043;Car;Mercedes;?
4052;Date;2006-05-28;?
652;Date;2023-09-24;?
2816;Driver;Alberto  Ascari;Alberto  Ascari
4014;Name Code;FRE;FRE
4616;Driver;Thierry  Boutsen;Thierry  Boutsen
481;Nationality;GER;?
4508;Date;2013-11-24;?
4522;Grand Prix;Italy;?
2262;Nationality;BRA;?
4164;Nationality;GER;?
3535;Date;1994-11-06;?
4451;Driver;Nico  Rosberg;Nico  Rosberg
1079;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
521;Grand Prix;Japan;?
3571;Driver;Nelson  Piquet;Nelson  Piquet
250;Winner;Sebastian  Vettel ;Sebastian  Vettel 
826;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3438;Driver;Max  Verstappen;Max  Verstappen
1317;Driver;Fernando  Alonso;Fernando  Alonso
2706;Date;2021-11-14;?
662;Grand Prix;Great Britain;?
2998;Grand Prix;Germany;?
4871;Driver;Nelson  Piquet;Nelson  Piquet
83;Driver;Jacky  Ickx;Jacky  Ickx
726;Winner;Jackie  Stewart ;Jackie  Stewart 
2487;Date;1994-09-25;?
3026;Grand Prix;Canada;?
4012;Grand Prix;Spain;?
3332;Date;1988-11-13;?
3105;Driver;Valtteri  Bottas;Valtteri  Bottas
1495;Winner;Max  Verstappen ;Max  Verstappen 
2462;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4920;Winner;Pierre  Gasly ;Pierre  Gasly 
1412;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4556;Driver;Michael  Schumacher;Michael  Schumacher
354;Date;2017-10-29;?
2626;Winner;Max  Verstappen ;Max  Verstappen 
3287;Grand Prix;Germany;?
4035;Driver;Michael  Schumacher;Michael  Schumacher
380;Date;2003-08-24;?
1075;Car;Brabham Ford;?
1637;Name Code;MAS;MAS
4053;Driver;Alain  Prost;Alain  Prost
4921;Grand Prix;Italy;?
3341;Name Code;MAS;MAS
950;Name Code;MSC;MSC
3235;Driver;Maurice Trintignant;Maurice Trintignant
1428;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1679;Name Code;FAN;FAN
239;Name Code;VER;VER
3324;Grand Prix;Great Britain;?
635;Car;Renault;?
1842;Winner;Rene  Arnoux ;Rene  Arnoux 
3059;Grand Prix;Argentina;?
2937;Date;2014-07-06;?
572;Winner;Alain  Prost ;Alain  Prost 
909;Driver;Ayrton  Senna;Ayrton  Senna
272;Driver;Lewis  Hamilton;Lewis  Hamilton
3663;Date;1984-09-09;?
3296;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3408;Name Code;COU;COU
246;Car;Ferrari;?
3888;Nationality;GER;?
615;Car;Mercedes;?
669;Name Code;SEN;SEN
4182;Winner;Nelson  Piquet ;Nelson  Piquet 
2953;Car;Williams Renault;?
4103;Driver;Jack  Brabham;Jack  Brabham
177;Date;1963-06-23;?
3679;Car;Williams Honda;?
2375;Car;McLaren Honda;?
2605;Grand Prix;Germany;?
12;Car;Ferrari;?
4624;Grand Prix;Australia;?
630;Nationality;FRA;?
3035;Car;Renault;?
4221;Date;2019-03-31;?
59;Grand Prix;Australia;?
3190;Driver;Jackie  Stewart;Jackie  Stewart
4686;Car;Red Bull Racing Honda;?
666;Winner;Fernando  Alonso ;Fernando  Alonso 
3402;Name Code;VET;VET
742;Date;2017-06-11;?
1795;Winner;Max  Verstappen ;Max  Verstappen 
744;Car;Benetton Ford;?
4990;Name Code;REU;REU
1723;Car;Williams Honda;?
2156;Driver;Rene  Arnoux;Rene  Arnoux
1524;Date;2015-07-05;?
287;Name Code;FIT;FIT
3908;Grand Prix;San Marino;?
3044;Nationality;FRA;?
1022;Date;2017-09-03;?
4106;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4988;Grand Prix;South Korea;?
3948;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1104;Winner;Damon  Hill ;Damon  Hill 
3561;Nationality;GBR;?
3474;Car;Tyrrell Ford;?
532;Driver;Alberto  Ascari;?
496;Car;Mercedes;?
3584;Car;Ferrari;?
219;Nationality;GER;?
1880;Car;McLaren Mercedes;?
1985;Grand Prix;Germany;?
3497;Date;1998-07-26;?
2413;Car;Mercedes-Benz;?
2645;Date;2021-05-09;?
3973;Date;1994-07-03;?
2633;Grand Prix;Spain;?
544;Nationality;GER;?
4256;Winner;Carlos  Sainz ;Carlos  Sainz 
232;Name Code;BAR;BAR
2685;Date;2021-06-27;?
1674;Driver;Lewis  Hamilton;Lewis  Hamilton
134;Driver;Michael  Schumacher;Michael  Schumacher
2024;Name Code;WEB;WEB
4889;Driver;Jim  Clark;Jim  Clark
732;Name Code;BUT;BUT
479;Grand Prix;Germany;?
1157;Grand Prix;Mexico;?
1989;Driver;Phil  Hill;Phil  Hill
2390;Nationality;GBR;?
378;Name Code;MSC;MSC
3169;Nationality;NED;?
3181;Car;Mercedes;?
1601;Winner;Michael  Schumacher ;Michael  Schumacher 
1092;Grand Prix;Miami;?
750;Nationality;GBR;?
2342;Driver;Nico  Rosberg;Nico  Rosberg
2449;Grand Prix;South Korea;?
3632;Grand Prix;Japan;?
288;Nationality;GER;?
329;Date;2009-09-27;?
1956;Date;2012-06-24;?
3621;Winner;Dan  Gurney ;Dan  Gurney 
300;Car;McLaren Mercedes;?
2074;Name Code;ALO;ALO
1808;Name Code;VER;VER
1780;Car;Williams BMW;?
1406;Winner;Ayrton  Senna ;Ayrton  Senna 
7;Nationality;NED;?
4975;Date;1974-06-09;?
3946;Name Code;BUT;BUT
4306;Grand Prix;USA West;?
2583;Nationality;FRA;?
3140;Name Code;ICK;ICK
52;Nationality;FRA;?
2534;Car;Ferrari;?
2837;Winner;Graham  Hill ;Graham  Hill 
1855;Car;Mercedes;?
2388;Name Code;MSC;MSC
2541;Driver;Wolfgang  von Trips;?
2080;Date;1982-09-25;?
3486;Car;Mercedes;?
1472;Car;Cooper Maserati;?
2948;Date;1953-09-13;?
663;Name Code;HAM;HAM
1302;Car;Williams Renault;?
556;Driver;Max  Verstappen;Max  Verstappen
4501;Name Code;JAB;JAB
163;Car;Mercedes;?
1009;Grand Prix;Great Britain;?
2409;Name Code;MSC;MSC
2127;Car;Brawn Mercedes;?
3853;Nationality;AUT;?
860;Date;2007-07-08;?
2531;Grand Prix;Turkey;?
3499;Car;Ferrari;?
2097;Date;2010-09-12;?
2323;Driver;Ralf  Schumacher;Ralf  Schumacher
68;Driver;Lewis  Hamilton;Lewis  Hamilton
1887;Driver;Nelson  Piquet;Nelson  Piquet
371;Date;1958-07-06;?
3681;Car;Ferrari;?
768;Name Code;MSC;MSC
935;Car;McLaren Mercedes;?
3978;Name Code;BER;BER
2814;Nationality;GER;?
3102;Name Code;FIT;FIT
636;Winner;Max  Verstappen ;Max  Verstappen 
652;Name Code;VER;VER
4126;Grand Prix;Brazil;?
739;Nationality;GBR;?
2335;Name Code;HAM;HAM
619;Date;1969-05-04;?
4960;Date;2002-08-18;?
4676;Driver;Graham  Hill;Graham  Hill
3059;Date;1978-01-15;?
4434;Nationality;GER;?
966;Date;2009-04-19;?
3759;Nationality;MEX;?
1302;Nationality;GBR;?
4909;Car;Benetton Ford;?
2689;Date;1996-06-02;?
926;Driver;Lewis  Hamilton;Lewis  Hamilton
3608;Driver;Jacques  Villeneuve;Jacques  Villeneuve
7;Driver;Max  Verstappen;Max  Verstappen
743;Winner;Lewis  Hamilton ;Lewis  Hamilton 
704;Grand Prix;Japan;?
83;Car;Brabham Ford;?
4664;Name Code;SEN;SEN
2738;Date;2005-06-19;?
4044;Car;McLaren TAG;?
916;Grand Prix;Germany;?
45;Car;Mercedes;?
3029;Car;McLaren Ford;?
514;Date;2000-06-18;?
3555;Name Code;VIL;VIL
1735;Nationality;GBR;?
524;Grand Prix;Italy;?
3302;Winner;Ayrton  Senna ;Ayrton  Senna 
1600;Nationality;GBR;?
3646;Name Code;HAM;HAM
3998;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1064;Nationality;GER;?
3252;Date;2006-05-28;?
4062;Grand Prix;Monaco;?
4369;Driver;Max  Verstappen;Max  Verstappen
1106;Driver;Lewis  Hamilton;Lewis  Hamilton
4169;Name Code;PET;PET
1779;Date;1986-04-27;?
4355;Winner;Michael  Schumacher ;Michael  Schumacher 
4612;Car;Ferrari;?
1913;Name Code;HIL;HIL
3029;Grand Prix;Canada;?
803;Grand Prix;Hungary;?
95;Date;2021-05-23;?
2602;Nationality;GBR;?
1681;Winner;Denny  Hulme ;Denny  Hulme 
1551;Car;Red Bull Racing TAG Heuer;?
1727;Car;Lotus Ford;?
1559;Date;1983-05-01;?
1538;Nationality;BRA;?
2983;Date;1975-07-06;?
400;Date;2007-03-18;?
2703;Nationality;GBR;?
1696;Winner;Mario  Andretti ;Mario  Andretti 
1943;Grand Prix;Belgium;?
331;Car;McLaren Mercedes;?
2029;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4603;Car;Williams Renault;?
14;Nationality;GBR;?
196;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1832;Driver;Max  Verstappen;Max  Verstappen
4616;Winner;Thierry  Boutsen ;Thierry  Boutsen 
1850;Car;McLaren Ford;?
4813;Nationality;GER;?
2787;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3196;Winner;Graham  Hill ;Graham  Hill 
4793;Date;1978-07-16;?
1035;Car;Williams Renault;?
154;Date;1984-04-07;?
1882;Name Code;SIF;SIF
549;Nationality;FRA;?
4666;Grand Prix;Germany;?
392;Driver;Lewis  Hamilton;Lewis  Hamilton
2723;Nationality;GBR;?
1061;Driver;Max  Verstappen;Max  Verstappen
3892;Nationality;GBR;?
4049;Car;Mercedes;?
933;Car;Ferrari;?
4164;Grand Prix;Monaco;?
456;Nationality;GER;?
356;Driver;Jim  Clark;Jim  Clark
1278;Driver;Alain  Prost;Alain  Prost
3090;Car;Jordan Mugen Honda;?
3635;Driver;Felipe  Massa;Felipe  Massa
1715;Driver;Max  Verstappen;Max  Verstappen
2965;Date;2002-04-14;?
2108;Car;Lotus Ford;?
1517;Car;Red Bull Racing Honda;?
1836;Nationality;BRA;?
2053;Nationality;ARG;?
3612;Car;March Ford;?
3747;Car;Ferrari;?
2303;Name Code;MSC;MSC
610;Date;1989-05-07;?
42;Date;1959-12-12;?
4091;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4018;Date;1963-10-06;?
4532;Driver;Ralf  Schumacher;Ralf  Schumacher
5;Name Code;FIT;FIT
4360;Name Code;RIC;RIC
2610;Grand Prix;Bahrain;?
480;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2955;Name Code;REU;REU
1457;Nationality;FRA;?
1574;Nationality;USA;?
911;Winner;Mika  Hakkinen ;Mika  Hakkinen 
59;Driver;Damon  Hill;Damon  Hill
2118;Name Code;ALB;ALB
21;Nationality;BRA;?
1433;Date;2006-10-22;?
8;Grand Prix;Canada;?
1922;Nationality;NED;?
1255;Date;2010-11-07;?
1776;Nationality;GBR;?
3489;Winner;Felipe  Massa ;Felipe  Massa 
4940;Nationality;FRA;?
3402;Grand Prix;Malaysia;?
1880;Name Code;HAK;HAK
1041;Nationality;GBR;?
4763;Winner;Mark  Webber ;Mark  Webber 
2123;Date;1979-05-13;?
68;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4411;Date;2008-03-23;?
2142;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4710;Winner;Stirling  Moss ;Stirling  Moss 
4008;Grand Prix;Pacific;?
4516;Grand Prix;United States;?
4001;Driver;Ronnie  Peterson;Ronnie  Peterson
1334;Date;2009-09-27;?
1015;Date;1987-11-01;?
1376;Grand Prix;Austria;?
1437;Winner;Keke  Rosberg ;Keke  Rosberg 
3319;Car;Jordan Ford;?
3966;Grand Prix;Belgium;?
2057;Car;Cooper Maserati;?
2438;Driver;Graham  Hill;Graham  Hill
4108;Nationality;NZL;?
4173;Name Code;VIL;VIL
4734;Nationality;USA;?
2568;Car;Cooper Climax;?
241;Date;2008-08-24;?
1636;Winner;Sebastian  Vettel ;Sebastian  Vettel 
587;Grand Prix;Japan;?
1227;Grand Prix;Brazil;?
1211;Car;Brabham Repco;?
4192;Car;Lotus Ford;?
458;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2338;Driver;Michael  Schumacher;Michael  Schumacher
1185;Date;1999-10-31;?
4700;Name Code;BRA;BRA
4633;Driver;Lewis  Hamilton;Lewis  Hamilton
4628;Name Code;HIL;?
2189;Winner;Mark  Webber ;Mark  Webber 
4499;Name Code;BAR;BAR
2417;Driver;Michael  Schumacher;Michael  Schumacher
268;Date;2018-06-24;?
3535;Car;Williams Renault;?
3593;Nationality;GER;?
4719;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3931;Car;Renault;?
3718;Date;2000-07-16;?
4786;Car;Tyrrell Ford;?
3521;Driver;Jackie  Stewart;Jackie  Stewart
1844;Winner;Ayrton  Senna ;Ayrton  Senna 
1725;Grand Prix;Great Britain;?
4330;Driver;Max  Verstappen;Max  Verstappen
4456;Winner;Michael  Schumacher ;Michael  Schumacher 
3381;Car;Lotus Ford;?
3408;Car;McLaren Mercedes;?
1427;Car;Mercedes;?
973;Name Code;RAI;RAI
3654;Car;Cooper Climax;?
3219;Car;McLaren TAG;?
4682;Grand Prix;Monaco;?
4884;Nationality;SUI;?
1559;Name Code;TAM;TAM
4382;Grand Prix;Austria;?
1363;Date;1994-08-14;?
4241;Name Code;HIL;HIL
2340;Nationality;GER;?
3970;Name Code;HIL;HIL
3781;Car;Mercedes;?
2398;Driver;Felipe  Massa;Felipe  Massa
464;Date;1965-05-30;?
3097;Name Code;RAI;RAI
4759;Name Code;LAU;LAU
3199;Name Code;PET;PET
4836;Grand Prix;Great Britain;?
4400;Date;2007-10-07;?
2089;Car;Renault;?
795;Winner;Nigel  Mansell ;Nigel  Mansell 
3222;Name Code;LAU;LAU
2911;Name Code;HAK;HAK
2470;Driver;Rubens  Barrichello;Rubens  Barrichello
4089;Date;1997-03-30;?
2442;Winner;Phil  Hill ;Phil  Hill 
3484;Date;1976-10-24;?
192;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2487;Driver;Damon  Hill;Damon  Hill
2172;Grand Prix;Canada;?
368;Nationality;NED;?
4532;Car;Williams BMW;?
4019;Nationality;GER;?
4156;Car;Racing Point BWT Mercedes;?
2745;Date;1958-01-19;?
834;Name Code;PRO;PRO
2283;Grand Prix;Bahrain;?
2017;Car;McLaren Ford;?
3409;Driver;Lewis  Hamilton;Lewis  Hamilton
1702;Driver;Damon  Hill;Damon  Hill
911;Driver;Mika  Hakkinen;Mika  Hakkinen
1714;Nationality;GER;?
966;Driver;Sebastian  Vettel;Sebastian  Vettel
2782;Driver;Ralf  Schumacher;Ralf  Schumacher
1865;Nationality;FRA;?
1757;Grand Prix;South Africa;?
4221;Grand Prix;Bahrain;?
600;Car;Alfa Romeo;?
1581;Grand Prix;Europe;?
2266;Name Code;MSC;MSC
1573;Nationality;GBR;?
1774;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4218;Driver;Ayrton  Senna;Ayrton  Senna
1385;Grand Prix;Europe;?
1992;Nationality;NED;?
2648;Date;2015-03-29;?
3474;Grand Prix;Great Britain;?
945;Name Code;MSC;MSC
3042;Name Code;VET;VET
1184;Grand Prix;Detroit;?
1327;Winner;Tony  Brooks ;Tony  Brooks 
3365;Car;Williams Honda;?
4175;Name Code;MOS;MOS
1933;Driver;Damon  Hill;Damon  Hill
4387;Car;Williams Renault;?
2604;Driver;Rubens  Barrichello;Rubens  Barrichello
181;Name Code;PRO;PRO
4885;Winner;Nelson  Piquet ;Nelson  Piquet 
751;Nationality;GBR;?
469;Winner;Michael  Schumacher ;Michael  Schumacher 
2944;Name Code;MSC;MSC
4424;Car;Ferrari;?
4883;Nationality;FRA;?
4875;Grand Prix;Australia;?
964;Driver;Jenson  Button;Jenson  Button
1286;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3934;Grand Prix;Belgium;?
4113;Name Code;HAM;HAM
2170;Nationality;GER;?
1403;Car;Brawn Mercedes;?
3270;Winner;Sergio  Perez ;Sergio  Perez 
4922;Nationality;FRA;?
3442;Nationality;GER;?
4222;Winner;Michael  Schumacher ;Michael  Schumacher 
1879;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1053;Date;1963-10-06;?
2999;Date;1994-05-29;?
2093;Winner;Gerhard  Berger ;Gerhard  Berger 
4982;Name Code;VET;VET
4185;Name Code;FRE;FRE
3698;Winner;Michael  Schumacher ;Michael  Schumacher 
4039;Name Code;ROS;ROS
4130;Winner;Michael  Schumacher ;Michael  Schumacher 
4286;Winner;Max  Verstappen ;Max  Verstappen 
1723;Date;1987-07-05;?
3358;Winner;Michael  Schumacher ;Michael  Schumacher 
756;Driver;Mika  Hakkinen;Mika  Hakkinen
2860;Nationality;GBR;?
847;Grand Prix;United States;?
4954;Nationality;GBR;?
1117;Name Code;MAS;MAS
3885;Grand Prix;Belgium;?
1679;Car;Ferrari;?
4363;Grand Prix;Azerbaijan;?
1129;Grand Prix;Italy;?
3455;Winner;Jim  Clark ;Jim  Clark 
1257;Driver;Lewis  Hamilton;Lewis  Hamilton
4530;Name Code;VET;VET
4921;Driver;Michael  Schumacher;Michael  Schumacher
2752;Winner;Fernando  Alonso ;Fernando  Alonso 
3211;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2771;Grand Prix;Sweden;?
1727;Winner;Mario  Andretti ;Mario  Andretti 
3737;Car;Williams Honda;?
3626;Date;2022-03-20;?
1741;Nationality;GER;?
4070;Winner;Michael  Schumacher ;Michael  Schumacher 
383;Car;Ferrari;?
4845;Grand Prix;Great Britain;?
1883;Name Code;SEN;SEN
3957;Driver;Lewis  Hamilton;Lewis  Hamilton
1532;Grand Prix;Austria;?
3770;Nationality;FRA;?
1024;Driver;Michael  Schumacher;Michael  Schumacher
5000;Name Code;ARN;ARN
2720;Winner;Ayrton  Senna ;Ayrton  Senna 
1031;Date;1997-09-28;?
568;Car;Ferrari;?
1564;Date;2007-04-08;?
1031;Car;Williams Renault;?
1511;Nationality;GBR;?
252;Nationality;GER;?
3303;Driver;Carlos  Reutemann;Carlos  Reutemann
3919;Car;Ligier Matra;?
2106;Car;Ferrari;?
4880;Nationality;GER;?
968;Car;McLaren Mercedes;?
2695;Name Code;LAU;LAU
1224;Grand Prix;Belgium;?
4228;Car;Ferrari;?
2167;Nationality;NED;?
1878;Driver;Ronnie  Peterson;Ronnie  Peterson
3062;Date;1986-06-15;?
4517;Car;Red Bull Racing Honda;?
2841;Car;Williams Renault;?
4385;Date;1955-05-22;?
1752;Nationality;BRA;?
2527;Nationality;NED;?
582;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2746;Grand Prix;Spain;?
1651;Name Code;HAM;HAM
1810;Winner;Max  Verstappen ;Max  Verstappen 
1526;Car;McLaren Mercedes;?
4383;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4006;Car;Williams Renault;?
4981;Grand Prix;Great Britain;?
384;Grand Prix;USA East;?
3884;Car;McLaren Honda;?
2261;Nationality;GBR;?
3171;Winner;Max  Verstappen ;Max  Verstappen 
3897;Nationality;GBR;?
4519;Car;Red Bull Racing Renault;?
1861;Car;McLaren Ford;?
671;Grand Prix;Mexico;?
3280;Date;2016-07-03;?
4644;Name Code;HAM;HAM
4485;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2801;Nationality;ARG;?
228;Car;Ferrari;?
3481;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2169;Date;2000-03-26;?
102;Grand Prix;Argentina;?
1458;Driver;Damon  Hill;Damon  Hill
1145;Nationality;GBR;?
1354;Date;2021-09-12;?
4563;Date;1982-06-13;?
1193;Nationality;NED;?
1911;Nationality;FRA;?
4099;Nationality;NED;?
3757;Name Code;HUL;HUL
3788;Nationality;GER;?
2069;Winner;Troy  Ruttman ;?
4368;Date;1951-07-01;?
1613;Name Code;VER;VER
2239;Driver;John  Surtees;John  Surtees
2554;Winner;Felipe  Massa ;Felipe  Massa 
1257;Grand Prix;United States;?
4660;Nationality;GBR;?
772;Grand Prix;Brazil;?
2729;Nationality;FRA;?
4106;Driver;Sebastian  Vettel;Sebastian  Vettel
3318;Driver;Lewis  Hamilton;Lewis  Hamilton
535;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1430;Driver;Jacky  Ickx;Jacky  Ickx
3940;Car;Ferrari;?
4440;Nationality;FIN;?
2493;Winner;Sergio  Perez ;Sergio  Perez 
3242;Driver;Felipe  Massa;Felipe  Massa
2222;Date;1996-06-02;?
707;Driver;Dan  Gurney;Dan  Gurney
4691;Date;2017-09-17;?
4559;Nationality;ESP;?
3919;Driver;Jacques  Laffite;Jacques  Laffite
461;Grand Prix;Germany;?
3171;Name Code;VER;VER
3127;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4508;Driver;Sebastian  Vettel;Sebastian  Vettel
4301;Car;McLaren Mercedes;?
447;Nationality;GER;?
4372;Grand Prix;Monaco;?
4189;Date;1995-05-28;?
2751;Driver;Lewis  Hamilton;Lewis  Hamilton
1012;Grand Prix;Canada;?
1332;Date;1998-09-27;?
4075;Grand Prix;Japan;?
3506;Winner;Max  Verstappen ;Max  Verstappen 
362;Grand Prix;Turkey;?
4545;Car;Mercedes;?
376;Nationality;GER;?
1833;Driver;Fernando  Alonso;Fernando  Alonso
1839;Date;1956-05-13;?
2252;Nationality;GER;?
3049;Name Code;MSC;MSC
4465;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3992;Nationality;GER;?
746;Grand Prix;Great Britain;?
2114;Name Code;MSC;?
783;Car;McLaren Ford;?
614;Name Code;HIL;HIL
4102;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2918;Date;2007-09-16;?
3362;Date;2012-05-27;?
4846;Date;2003-06-01;?
402;Driver;Jim  Clark;Jim  Clark
2139;Grand Prix;Austria;?
3878;Driver;Jim  Clark;Jim  Clark
4617;Grand Prix;Netherlands;?
1622;Nationality;BRA;?
3681;Name Code;ALO;ALO
855;Car;McLaren Mercedes;?
421;Name Code;BOT;BOT
3833;Grand Prix;San Marino;?
3596;Nationality;GBR;?
2655;Nationality;GER;?
4915;Name Code;SEN;SEN
4235;Name Code;VET;VET
1325;Name Code;LEC;LEC
2405;Nationality;GBR;?
1435;Winner;David  Coulthard ;David  Coulthard 
387;Car;McLaren Mercedes;?
1288;Nationality;SUI;?
1312;Grand Prix;Spain;?
1296;Car;Williams Renault;?
1646;Driver;Sebastian  Vettel;Sebastian  Vettel
2852;Date;2003-03-23;?
3628;Nationality;GBR;?
1175;Date;2019-12-01;?
3985;Driver;Felipe  Massa;Felipe  Massa
625;Winner;Ludovico  Scarfiotti ;Ludovico  Scarfiotti 
