riga;nome attributo;valore da imputare;valore imputato
1646;high_school;St. Patrick High School;St. Patrick High School
2942;Player;Stephon Marbury;Stephon Marbury
1985;nationality;United States;United States
3172;PTS;1145;?
440;Team;DAL;DAL
522;League;NBA;?
1319;League;NBA;?
2123;nationality;United States;United States
668;weight_kg;95.0;95.0
2895;Stage;Playoffs;Playoffs
1104;birth_year;1995.0;1995.0
1322;high_school;Shiloh High School;?
1868;Player;Joseph Forte;Joseph Forte
1696;draft_team;Detroit Pistons;Detroit Pistons
62;Player;Chris Bosh;Chris Bosh
324;high_school;Skyline High School;Skyline High School
124;high_school;Rainier Beach High School;Rainier Beach High School
381;Stage;Playoffs;Playoffs
1361;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1094;high_school;Broad Ripple High School;Broad Ripple High School
403;PTS;1794;?
2781;League;NBA;?
2317;high_school;Santa Fe High School;Santa Fe High School
1466;nationality;United States;United States
2765;Stage;Regular_Season;?
3109;birth_year;1980.0;1980.0
1428;Season;2018 - 2019;?
258;Team;POR;?
1207;weight_kg;86.0;86.0
174;weight_kg;88.0;82.0
3032;draft_team;Atlanta Hawks;Atlanta Hawks
970;Season;1999 - 2000;?
1798;League;NBA;?
1962;draft_team;Washington Wizards;?
3109;high_school;Dominguez High School;Dominguez High School
1705;Stage;Playoffs;?
3040;weight_kg;113.0;113.0
511;height_cm;193.0;?
451;weight_kg;82.0;88.0
2217;weight_kg;91.0;91.0
1792;Season;2013 - 2014;?
1868;League;Eurocup;?
2043;Season;2006 - 2007;?
916;high_school;West Forsyth High School;West Forsyth High School
406;birth_year;1988.0;?
19;height_cm;198.0;198.0
2983;Stage;International;?
417;birth_year;1986.0;1986.0
550;weight_kg;115.0;112.0
3073;draft_team;Golden State Warriors;Golden State Warriors
3169;Team;NOP;?
375;draft_team;Memphis Grizzlies;Memphis Grizzlies
2629;Season;2013 - 2014;?
2417;nationality;United States;United States
1704;Stage;Regular_Season;?
781;PTS;877;?
2088;Season;2011 - 2012;?
32;nationality;United States;United States
2757;Season;2008 - 2009;?
1347;high_school;St. Joseph High School;St. Joseph High School
3074;height_cm;198.0;198.0
160;birth_year;1977.0;1977.0
477;Stage;Regular_Season;?
1655;Team;PHI;?
1533;birth_year;1989.0;1989.0
213;Stage;Regular_Season;Regular_Season
2055;Season;2019 - 2020;?
161;Player;DeMarre Carroll;DeMarre Carroll
1347;birth_year;1971.0;1971.0
2470;PTS;871;?
1092;draft_team;Orlando Magic;?
705;League;NBA;?
3089;PTS;378;?
275;Stage;Playoffs;Playoffs
757;Stage;Playoffs;Playoffs
1639;PTS;144;?
1554;height_cm;208.0;?
2378;birth_year;1963.0;?
2881;Player;Willie Green;?
520;birth_year;1987.0;1987.0
778;Player;Wally Szczerbiak;?
29;high_school;Covenant Christian Academy;Covenant Christian Academy
3119;weight_kg;100.0;100.0
1592;Team;MIL;?
2584;weight_kg;109.0;109.0
1363;League;NBA;NBA
1625;high_school;La Salle Academy;?
1237;draft_team;Sacramento Kings;Sacramento Kings
365;height_cm;191.0;213.0
2031;birth_year;1987.0;1975.0
877;PTS;921;?
1766;Player;Lamar Odom;?
687;nationality;United States;United States
28;high_school;Christ the King;Christ the King
2447;weight_kg;86.0;86.0
236;Player;Shandon Anderson;Shandon Anderson
1319;nationality;United States;United States
2905;height_cm;198.0;198.0
1414;nationality;United States;?
2673;height_cm;188.0;188.0
1640;League;Italian-Lega-Basket-Serie-A;?
117;PTS;395;?
2323;high_school;Findlay College Prep;?
2206;high_school;Cold Spring Harbor High School;?
1753;Stage;Regular_Season;Regular_Season
1605;Team;BRK;?
105;Team;CLE;MIL
334;nationality;United States;United States
1550;draft_team;Utah Jazz;Utah Jazz
1080;nationality;United States;United States
2925;Season;2007 - 2008;?
24;birth_year;1996.0;1996.0
2329;weight_kg;93.0;93.0
1149;Season;2012 - 2013;?
612;high_school;Trinity Christian;?
617;draft_team;Miami Heat;Miami Heat
2764;Season;2000 - 2001;?
2350;nationality;Australia;Australia
579;birth_year;1978.0;1978.0
772;high_school;Detroit Country Day School;Detroit Country Day School
2880;Stage;Regular_Season;?
2907;birth_year;1987.0;1987.0
72;height_cm;213.0;213.0
842;Stage;International;International
297;PTS;1135;?
2670;birth_year;1982.0;1982.0
2110;PTS;199;?
2621;Season;2013 - 2014;?
1936;Player;Deshaun Thomas;Deshaun Thomas
562;draft_team;Boston Celtics;?
1794;Stage;Regular_Season;?
404;height_cm;213.0;213.0
2062;Team;OKC;?
125;Team;CRE;?
2730;Player;Victor Oladipo;?
3038;Player;Tony Delk;?
656;PTS;125;?
918;nationality;United States;United States
2686;height_cm;211.0;211.0
252;League;NBA;NBA
1742;birth_year;1984.0;1984.0
1357;birth_year;1995.0;1995.0
180;height_cm;193.0;193.0
1930;high_school;Skyline High School ;Skyline High School 
2426;Stage;Regular_Season;?
1241;Season;2014 - 2015;?
2689;Season;2015 - 2016;?
195;height_cm;185.0;185.0
1145;League;NBA;?
1737;nationality;United States;United States
271;League;NBA;NBA
1944;Season;2007 - 2008;?
11;League;NBA;NBA
447;high_school;Naperville Central High School;Naperville Central High School
1770;Team;TOR;?
845;birth_year;1987.0;1987.0
1972;high_school;Oak Hill Academy;Oak Hill Academy
2703;height_cm;193.0;193.0
755;League;NBA;NBA
1150;PTS;94;?
729;Stage;Regular_Season;Regular_Season
2558;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
1214;height_cm;201.0;201.0
3103;draft_team;Detroit Pistons;Detroit Pistons
3034;birth_year;1990.0;1990.0
2901;draft_team;Philadelphia Sixers;?
1513;nationality;United States;United States
2468;Stage;International;?
1222;birth_year;1985.0;1985.0
4;high_school;Episcopal Academy;Episcopal Academy
2227;Player;Elmer Bennett;Elmer Bennett
608;Season;1999 - 2000;?
2561;height_cm;206.0;206.0
1563;Player;Kyle Korver;Kyle Korver
505;nationality;United States;United States
1339;Player;Marvin Williams;Marvin Williams
3152;draft_team;Houston Rockets;Houston Rockets
1745;birth_year;1993.0;1993.0
2939;Player;Brent Barry;Brent Barry
1830;weight_kg;100.0;?
1069;Stage;Regular_Season;Regular_Season
3143;birth_year;1975.0;1975.0
1112;weight_kg;107.0;107.0
3147;birth_year;1985.0;1985.0
167;height_cm;191.0;?
63;birth_year;1991.0;1963.0
540;high_school;Salmen High School;Salmen High School
3011;League;NBA;?
2218;PTS;58;?
1699;Stage;Playoffs;?
2725;high_school;West Forsyth High School;West Forsyth High School
919;high_school;La Salle Academy;La Salle Academy
800;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
779;Stage;Regular_Season;?
2045;PTS;246;?
189;high_school;Huntington High School;Huntington High School
95;birth_year;1991.0;?
1066;weight_kg;97.0;97.0
2915;height_cm;211.0;211.0
532;birth_year;1973.0;1973.0
1180;nationality;United States;United States
2751;League;Eurocup;?
1463;high_school;St. Mark's High School;St. Mark's High School
2358;high_school;Central Catholic High School;?
2169;nationality;United States;United States
296;Player;Al Horford;?
2874;draft_team;Seattle SuperSonics;Seattle SuperSonics
205;Season;2015 - 2016;?
2511;Stage;Regular_Season;?
2261;PTS;459;?
1826;draft_team;Golden State Warriors;Golden State Warriors
298;Season;2016 - 2017;?
1421;nationality;United States;United States
2849;draft_team;Indiana Pacers;?
1099;PTS;96;?
835;Stage;Regular_Season;?
600;draft_team;Atlanta Hawks;Atlanta Hawks
254;PTS;503;?
3009;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
3;Player;Jeff Trepagnier;?
1718;Player;Eric Snow;?
2411;Team;GCN;?
975;height_cm;201.0;201.0
3027;Team;POR;?
848;height_cm;201.0;201.0
853;birth_year;1982.0;1982.0
2187;height_cm;206.0;206.0
2973;birth_year;1983.0;?
1311;nationality;Cameroon;United States / Puerto Rico
2263;Season;2005 - 2006;?
589;draft_team;Portland Trail Blazers;Portland Trail Blazers
25;Team;BOS;BRK
1510;PTS;14;?
1276;weight_kg;108.0;108.0
3077;Team;CED;?
926;high_school;Concord High School;Concord High School
2538;Stage;Regular_Season;?
2736;high_school;Hargrave Military Academy ;Hargrave Military Academy 
2885;League;NBA;?
1883;draft_team;Washington Wizards;?
876;Player;Paul George;Paul George
2384;nationality;United States;United States
1622;Season;2000 - 2001;?
1676;Team;HOU;?
3019;Stage;International;?
1538;birth_year;1987.0;1987.0
2067;birth_year;1979.0;1979.0
1811;Team;LAL;?
1843;birth_year;1974.0;1974.0
3107;League;NBA;?
2314;Stage;Regular_Season;?
412;Team;IND;?
670;birth_year;1983.0;1983.0
997;height_cm;206.0;206.0
2664;League;NBA;?
756;high_school;Hightower High School;Hightower High School
2811;Player;Chris Webber;Chris Webber
580;birth_year;1986.0;1986.0
2263;weight_kg;91.0;91.0
423;Team;KHI;?
3153;birth_year;1973.0;1973.0
1189;PTS;681;?
1055;Season;2013 - 2014;?
679;PTS;205;?
2389;birth_year;1980.0;1980.0
1064;League;NBA;?
2409;Stage;Regular_Season;?
650;height_cm;208.0;208.0
2405;birth_year;1984.0;1984.0
1685;height_cm;211.0;211.0
2361;draft_team;New York Knicks;?
2316;Player;Chris Paul;Chris Paul
1625;Player;Metta World Peace;?
974;Stage;Playoffs;Playoffs
2567;height_cm;198.0;198.0
130;high_school;St. Patrick High School;St. Patrick High School
2639;League;NBA;?
19;Player;Will Barton;Will Barton
835;Player;Miles Bridges;Miles Bridges
93;PTS;606;?
2449;high_school;Detroit Country Day School;Detroit Country Day School
1435;Player;Karl Malone;Karl Malone
352;PTS;581;?
2989;birth_year;1990.0;1990.0
1202;Team;NYK;?
1927;height_cm;191.0;191.0
2866;birth_year;1985.0;1985.0
1850;weight_kg;98.0;98.0
2778;League;Euroleague;?
1665;Season;2012 - 2013;?
425;birth_year;1981.0;1981.0
641;Player;Mike Dunleavy;?
357;height_cm;196.0;196.0
1214;Stage;Playoffs;Playoffs
2461;Season;1999 - 2000;?
693;draft_team;New York Knicks;New York Knicks
45;weight_kg;86.0;99.0
2036;nationality;United States;United States
1894;Team;MIN;?
2225;draft_team;Phoenix Suns;?
2384;Season;2019 - 2020;?
1854;draft_team;Sacramento Kings;Sacramento Kings
2986;draft_team;New Orleans Pelicans;New Orleans Pelicans
1136;PTS;330;?
1295;height_cm;208.0;?
641;draft_team;Golden State Warriors;?
1683;Stage;Regular_Season;?
275;Player;Josh Smith;Josh Smith
2731;height_cm;213.0;213.0
2291;Team;MEM;?
2893;high_school;University of San Diego High School;?
489;weight_kg;102.0;102.0
1070;height_cm;185.0;185.0
1513;weight_kg;101.0;101.0
1265;League;NBA;?
2796;Team;CDL;?
489;birth_year;1977.0;1977.0
1664;nationality;United States;United States
2671;birth_year;1982.0;1982.0
1151;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
2492;Team;HOU;?
511;Team;POR;?
1430;draft_team;Milwaukee Bucks;Milwaukee Bucks
154;Team;IND;?
2757;Stage;Regular_Season;?
2313;Stage;International;?
1356;height_cm;198.0;198.0
3124;high_school;Creekside High School;?
3117;birth_year;1986.0;1986.0
142;PTS;416;?
1549;draft_team;Boston Celtics;Boston Celtics
660;high_school;Stoneridge Prep;Stoneridge Prep
3041;birth_year;1979.0;?
280;draft_team;Utah Jazz;?
2253;Player;Eddie House;Eddie House
729;nationality;United States;United States
3060;draft_team;Charlotte Hornets;?
2294;Player;Evan Turner;?
2996;League;NBA;?
1210;height_cm;193.0;193.0
359;League;NBA;NBA
2990;League;NBA;?
165;PTS;1178;?
2489;Season;2017 - 2018;?
1874;birth_year;1993.0;1993.0
2075;League;Italian-Lega-Basket-Serie-A;?
1710;Stage;Regular_Season;?
1964;height_cm;191.0;191.0
2031;nationality;United States;United States
2247;weight_kg;103.0;?
357;high_school;Washington High School;Washington High School
2955;height_cm;191.0;191.0
165;League;NBA;Euroleague
1178;Season;2000 - 2001;?
1746;Player;Kobe Bryant;Kobe Bryant
2455;high_school;Everett High School ;Everett High School 
984;PTS;975;?
2294;Season;2014 - 2015;?
2271;Team;NOP;?
1646;Stage;Regular_Season;?
3033;height_cm;198.0;198.0
1943;Team;UTA;?
2387;birth_year;1995.0;?
2429;birth_year;1989.0;1989.0
2025;League;NBA;?
2136;Team;DAL;?
1546;nationality;United States;United States
1997;Player;Corey Maggette;?
1062;Season;2017 - 2018;?
1613;high_school;Enloe High School;Enloe High School
2963;Team;MIN;?
2424;League;NBA;?
78;League;Euroleague;Eurocup
140;Player;Will Solomon;Will Solomon
1712;weight_kg;100.0;100.0
1447;Season;2001 - 2002;?
1482;birth_year;1992.0;1992.0
2587;Season;2002 - 2003;?
830;height_cm;185.0;185.0
3141;League;NBA;?
2352;League;NBA;?
2399;PTS;450;?
1693;PTS;42;?
1567;draft_team;Charlotte Hornets;?
94;weight_kg;97.0;97.0
1628;high_school;Chaminade-Julienne High School;Chaminade-Julienne High School
104;PTS;1191;?
2862;Season;2004 - 2005;?
349;Season;2002 - 2003;?
1552;Stage;Regular_Season;?
230;League;NBA;NBA
1707;height_cm;201.0;201.0
1754;birth_year;1984.0;1984.0
946;draft_team;Indiana Pacers;Indiana Pacers
2958;Player;Tobias Harris;Tobias Harris
955;high_school;George Washington High School;?
396;Season;2010 - 2011;2001 - 2002
658;Player;Markelle Fultz;?
886;Stage;Playoffs;?
2664;weight_kg;107.0;107.0
288;high_school;Iowa Falls High School;Iowa Falls High School
3178;high_school;Findlay College Prep;Findlay College Prep
2058;nationality;United States;United States
632;nationality;United States;United States
1823;PTS;1689;?
1978;birth_year;1976.0;1976.0
1802;weight_kg;104.0;104.0
1718;draft_team;Milwaukee Bucks;?
2723;PTS;287;?
1348;League;NBA;?
18;nationality;United States;United States
1745;high_school;Christian Life Center;Christian Life Center
35;Team;UTA;?
2296;height_cm;191.0;191.0
2227;nationality;United States;United States
2301;height_cm;213.0;213.0
3191;height_cm;193.0;193.0
2586;nationality;Australia;Australia
114;birth_year;1985.0;1985.0
2134;birth_year;1987.0;?
1799;height_cm;206.0;206.0
1209;draft_team;Seattle SuperSonics;Seattle SuperSonics
2639;Season;2010 - 2011;?
259;draft_team;Charlotte Hornets;Charlotte Hornets
1781;Season;2004 - 2005;?
41;Team;IND;EWE
1579;PTS;470;?
2030;PTS;283;?
1283;PTS;31;?
876;Stage;Regular_Season;?
1344;Season;2012 - 2013;?
970;nationality;United States;United States
1568;League;NBA;?
1697;height_cm;206.0;206.0
1351;League;NBA;?
1244;Team;WAS;?
371;Player;Anthony Parker;Anthony Parker
1469;weight_kg;96.0;96.0
1812;draft_team;Houston Rockets;?
852;weight_kg;97.0;97.0
1824;draft_team;Golden State Warriors;Golden State Warriors
631;nationality;United States;France / United States
2530;Team;MEM;?
3046;Player;Andrew Bogut;Andrew Bogut
2;weight_kg;86.0;100.0
1960;Team;BRK;?
1561;high_school;Spring Westfield High School;?
2374;weight_kg;109.0;109.0
2232;Stage;International;International
31;League;NBA;NBA
903;PTS;22;?
1983;Player;Spencer Dinwiddie;Spencer Dinwiddie
2392;Season;2019 - 2020;?
679;Player;Eric Bledsoe;Eric Bledsoe
2358;Player;Michael Doleac;?
558;high_school;Montrose Christian School;?
434;height_cm;185.0;185.0
140;Season;2006 - 2007;?
2922;Player;Draymond Green;Draymond Green
2321;high_school;Latta High School;Latta High School
1664;draft_team;Toronto Raptors;?
486;nationality;United States;United States
938;nationality;United States;United States
2271;height_cm;208.0;208.0
1120;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1926;nationality;United States;United States
3146;draft_team;New Orleans Pelicans;?
1031;height_cm;196.0;196.0
2669;League;NBA;?
1945;draft_team;Utah Jazz;Utah Jazz
2754;PTS;136;?
1523;Season;2015 - 2016;?
2648;PTS;1411;?
2317;PTS;340;?
3066;Stage;Regular_Season;?
2896;PTS;582;?
313;Team;SAS;?
400;Season;2002 - 2003;?
626;birth_year;1986.0;1986.0
1505;height_cm;203.0;203.0
469;Team;BER;?
3065;birth_year;1979.0;1979.0
2888;height_cm;208.0;208.0
2794;Team;UTA;?
1135;Season;2019 - 2020;?
1821;draft_team;Portland Trail Blazers;Portland Trail Blazers
2478;nationality;United States;United States
2292;Player;James Posey;James Posey
1851;PTS;319;?
629;Stage;International;International
1733;Team;NYK;?
439;Player;Josh Smith;Josh Smith
3181;PTS;879;?
138;high_school;Bothell High School;Bothell High School
1382;nationality;United States;United States
2371;high_school;Montverde Academy;?
2891;League;French-Jeep-Elite;?
2036;high_school;Simon Gratz High School;Simon Gratz High School
2658;PTS;645;?
2502;PTS;318;?
759;draft_team;New Orleans Pelicans;New Orleans Pelicans
1989;nationality;United States;United States
1709;nationality;United States;United States
332;birth_year;1991.0;1991.0
3179;height_cm;206.0;?
2052;PTS;232;?
1005;Stage;Playoffs;Playoffs
2512;birth_year;1995.0;1995.0
271;birth_year;1990.0;1990.0
1778;draft_team;Philadelphia Sixers;Philadelphia Sixers
2660;nationality;United States;United States
1250;Team;HAPJ;?
