riga;nome attributo;valore da imputare;valore imputato
1793;high_school;Oak Hill Academy;?
953;Season;2010 - 2011;?
2501;draft_team;Boston Celtics;?
1995;PTS;787;?
1527;League;NBA;?
2217;nationality;United States;United States / Finland
872;height_cm;206.0;?
787;draft_team;Memphis Grizzlies;?
101;high_school;Fairfax High School;Garner Magnet High School
302;birth_year;1970.0;?
695;League;NBA;FIBA-Europe-Cup
2641;Team;SAC;?
695;Stage;Playoffs;?
1179;Season;2017 - 2018;?
1249;draft_team;Utah Jazz;?
756;nationality;United States;United States
2406;Team;HOU;?
1846;birth_year;1977.0;?
1624;PTS;555;?
1467;PTS;348;?
2564;draft_team;Portland Trail Blazers;?
2160;draft_team;Boston Celtics;?
613;League;NBA;?
2125;nationality;United States;United States
2716;League;NBA;NBA
648;height_cm;203.0;?
2956;nationality;Netherlands / United States;United States
1544;League;NBA;?
943;weight_kg;95.0;?
2690;Season;2011 - 2012;?
2586;weight_kg;110.0;68.0
2444;weight_kg;93.0;?
1472;League;NBA;?
492;Stage;International;?
2890;PTS;1809;?
1239;nationality;United States;United States
369;Stage;Regular_Season;?
678;Season;2014 - 2015;?
961;League;German-BBL;Canadian-NBL
221;height_cm;211.0;?
2206;PTS;56;?
1759;height_cm;198.0;?
2123;high_school;Hargrave Military Academy ;?
367;weight_kg;84.0;?
2903;nationality;United States;United States
968;Season;2019 - 2020;?
192;Team;CLE;?
2088;Season;2011 - 2012;?
1116;PTS;136;?
2837;draft_team;Chicago Bulls;?
3185;Season;2002 - 2003;?
2481;birth_year;1983.0;?
2808;Season;2015 - 2016;?
1874;high_school;Greenville High School;?
2429;Team;RMB;CHA
1362;weight_kg;79.0;?
3195;Season;2018 - 2019;1999 - 2000
894;nationality;United States;United States
707;draft_team;Boston Celtics;?
2850;high_school;Rahway High School;?
2337;Team;SAS;?
2120;Stage;Playoffs;Regular_Season
965;high_school;Murrah High School;Benilde-St. Margaret's
210;birth_year;1988.0;?
3132;birth_year;1982.0;?
1314;League;NBA;?
2669;high_school;Overbrook High School;?
2409;birth_year;1971.0;?
2640;nationality;United States;United States
55;height_cm;211.0;?
3170;birth_year;1977.0;?
2669;Stage;Playoffs;?
1198;high_school;R.J. Reynolds High School;?
2251;Stage;Regular_Season;?
3197;weight_kg;107.0;107.0
241;Stage;Playoffs;?
688;nationality;United States;United States
2114;League;Euroleague;Bosnian-BiH-Liga
2258;high_school;Bellaire High School;?
1539;Player;Deron Williams;Tyrone Wallace
2935;Team;ZVE;?
2946;League;NBA;?
1400;nationality;Canada / United States;United States
321;weight_kg;111.0;?
694;Team;SAS;BETIS
1075;League;Eurocup;?
1911;high_school;Cardinal Dougherty High School;?
178;nationality;United States;United States
2822;Season;2019 - 2020;?
1746;Season;2001 - 2002;?
2093;Stage;Playoffs;?
1796;Stage;International;?
796;high_school;Jesuit High School;Jesuit High School
2944;nationality;United States;United States
263;weight_kg;102.0;?
9;League;NBA;Lebanese-Division-A
801;PTS;302;?
2689;height_cm;213.0;?
1521;nationality;United States;United States
807;weight_kg;112.0;?
2179;PTS;1022;?
2235;high_school;South Kent School;?
553;draft_team;Sacramento Kings;?
61;weight_kg;86.0;?
332;Player;Khris Middleton;Jeff Ayres
2903;League;NBA;NBA
220;Player;Tyronn Lue;Jordan Farmar
2244;high_school;Oakland High School;?
1274;Player;Tim Thomas;?
766;high_school;St. Charles West High School;Benedictine High School
104;Team;DET;?
1856;birth_year;1972.0;?
2367;height_cm;196.0;?
2722;Team;FCB;?
458;PTS;836;?
1124;League;NBA;?
1283;high_school;Oak Hill Academy;Magruder High School
3168;draft_team;New Orleans Pelicans;?
2205;nationality;Switzerland / Turkey;United States
2414;Player;Jerome Williams;?
1851;Team;PHI;?
432;Player;Markieff Morris;Markieff Morris
2828;Team;DEN;?
1093;Season;2006 - 2007;?
862;birth_year;1974.0;?
559;Player;Robert Traylor;Samaki Walker
3124;Player;Kevin Murphy;?
1;Stage;Playoffs;?
2317;weight_kg;111.0;134.0
2808;birth_year;1986.0;?
509;draft_team;Boston Celtics;?
1877;Team;MIN;LAL
1939;high_school;Martin Luther King High School;?
193;Stage;Regular_Season;?
2203;weight_kg;107.0;68.0
263;high_school;Brown Deer High School;Benilde-St. Margaret's
280;Season;2002 - 2003;?
2937;Player;Luther Head;?
712;PTS;167;?
2803;draft_team;Minnesota Timberwolves;?
585;birth_year;1988.0;?
36;PTS;174;?
1497;nationality;United States;United States
1796;draft_team;Boston Celtics;?
2496;PTS;1215;?
303;Stage;Playoffs;?
834;weight_kg;111.0;?
1367;League;NBA;?
2799;Season;2016 - 2017;?
1163;birth_year;1985.0;?
2164;height_cm;201.0;?
1478;height_cm;191.0;?
1263;birth_year;1985.0;?
802;nationality;United States;United States
298;Player;Wesley Johnson;Mason Plumlee
1558;Season;2009 - 2010;?
2772;PTS;323;?
1623;weight_kg;87.0;?
2794;League;NBA;?
1887;Season;2013 - 2014;?
412;birth_year;1988.0;?
1955;nationality;United States;United States
1493;League;NBA;?
1655;Stage;Playoffs;?
449;birth_year;1973.0;?
2987;League;Eurocup;FIBA-Europe-Cup
2393;League;Greek-HEBA-A1;?
2177;birth_year;1988.0;?
2862;birth_year;1976.0;?
1630;Season;2014 - 2015;?
534;Stage;Playoffs;?
689;weight_kg;98.0;68.0
1327;League;NBA;?
2719;high_school;Oak Hill Academy;?
949;Team;BOS;BETIS
1545;PTS;171;?
2112;Player;E'Twaun Moore;?
3142;Team;POR;?
2278;Stage;Regular_Season;?
576;Season;2010 - 2011;?
2759;birth_year;1966.0;?
412;draft_team;Atlanta Hawks;?
1442;high_school;Stoneridge Prep;?
2433;high_school;Plymouth-Whitemarsh High School;?
2866;PTS;31;?
206;draft_team;Orlando Magic;?
1871;Player;Ansu Sesay;?
385;birth_year;1988.0;?
1812;weight_kg;109.0;?
617;Team;BEIK;BETIS
765;high_school;Porter-Gaud High School;?
1676;high_school;Lake Howell High School;?
407;Team;POR;BETIS
1282;PTS;39;?
2301;weight_kg;125.0;?
2886;Team;BAY;FUJ
1053;Team;EIS;BETIS
246;draft_team;Dallas Mavericks;?
494;Stage;Regular_Season;?
212;draft_team;New Jersey Nets;?
1788;draft_team;Miami Heat;?
155;Stage;International;?
2273;Season;2018 - 2019;?
1169;draft_team;Washington Wizards;?
949;nationality;United States;United States
1200;weight_kg;111.0;147.0
1299;Player;Kosta Koufos;Kosta Koufos
2274;draft_team;Philadelphia Sixers;?
2874;birth_year;1980.0;?
1670;nationality;South Sudan / Australia;United States
2894;League;NBA;?
2600;League;NBA;Argentinian-Liga-A
766;PTS;640;?
948;Season;2010 - 2011;?
670;Stage;Regular_Season;?
2255;birth_year;1986.0;?
355;height_cm;185.0;?
1739;PTS;826;?
1803;height_cm;208.0;?
1698;weight_kg;127.0;?
1521;draft_team;Atlanta Hawks;?
664;Stage;Regular_Season;?
2878;League;NBA;?
1403;Season;2015 - 2016;?
2096;Season;2008 - 2009;?
2953;Team;FEN;SHIG
2700;high_school;Benedictine High School;?
232;Stage;Playoffs;?
2007;high_school;Mater Dei High School;?
1404;PTS;219;?
1335;League;NBA;?
907;nationality;United States;United States
1593;League;NBA;?
1859;Stage;International;?
3113;high_school;Meridian High School;?
685;Player;Andre Iguodala;Markelle Fultz
1550;Team;MIN;?
1515;high_school;Bishop Loughlin Memorial High School;?
461;draft_team;Boston Celtics;?
2476;League;French-Jeep-Elite;?
2902;nationality;United States;United States
27;high_school;Australian Institute of Sport;Hillcrest High School
1057;Stage;Playoffs;?
808;PTS;677;?
2830;League;NBA;?
2752;weight_kg;113.0;?
3080;high_school;Glen Falls High School;?
50;Stage;Regular_Season;?
3158;birth_year;1989.0;?
557;League;NBA;French-Jeep-Elite
810;Stage;International;International
2982;draft_team;Atlanta Hawks;?
2410;nationality;United States;United States
2756;high_school;Salisbury High School;?
2227;Team;JOV;?
1534;height_cm;211.0;?
2240;League;NBA;Argentinian-Liga-A
1397;Player;Ricky Paulding;Arron Afflalo
2029;PTS;1619;1801
3183;weight_kg;93.0;?
2491;birth_year;1969.0;?
2195;weight_kg;109.0;?
279;height_cm;191.0;?
1844;nationality;United States;United States
504;draft_team;Charlotte Hornets;?
2308;Player;Jarron Collins;?
216;height_cm;211.0;?
2512;League;NBA;?
564;Stage;International;?
424;high_school;American High School;Davenport North High School
1583;Season;2009 - 2010;?
1071;Player;Kirk Hinrich;Steve Nash
2256;PTS;61;?
1665;draft_team;Los Angeles Clippers;?
832;Season;2005 - 2006;?
2742;birth_year;1990.0;?
1388;nationality;United States;United States
1992;birth_year;1985.0;?
1451;height_cm;201.0;?
1886;Stage;International;Playoffs
1683;height_cm;206.0;?
781;weight_kg;104.0;?
2311;weight_kg;91.0;68.0
1772;weight_kg;86.0;?
491;weight_kg;116.0;?
1877;birth_year;1969.0;?
2371;birth_year;2000.0;?
1947;draft_team;Orlando Magic;?
2018;League;NBA;?
1909;PTS;156;?
2411;Season;2016 - 2017;?
835;Stage;Regular_Season;?
3185;weight_kg;108.0;?
2063;Team;NJN;?
785;Player;Keon Clark;Jerome Williams
2052;Team;PAN;?
724;League;NBA;?
1821;PTS;108;?
1397;League;German-BBL;Eurocup
2863;weight_kg;86.0;?
1160;nationality;United States;United States
2007;PTS;224;?
3130;weight_kg;93.0;?
2279;PTS;328;?
1801;PTS;1447;?
2228;League;NBA;?
1596;high_school;Northwestern High School;?
2717;Team;BOS;?
371;PTS;1025;?
2986;PTS;366;?
222;weight_kg;119.0;147.0
1399;high_school;Archbishop Spalding High School;?
916;nationality;United States;United States
2376;high_school;East Side High School;?
361;Team;PPL;KYIV
219;Team;CLE;?
2271;Stage;Regular_Season;Playoffs
402;birth_year;1993.0;?
703;League;NBA;Lithuanian-LKL
565;League;NBA;?
132;nationality;United States;United States
524;League;NBA;?
3109;high_school;Dominguez High School;?
2995;draft_team;Golden State Warriors;?
720;Season;2005 - 2006;?
1194;height_cm;196.0;?
2926;Season;2010 - 2011;?
2209;PTS;326;1215
1020;Team;DEN;JOHN
2003;League;German-BBL;?
2162;Team;CLE;?
210;Season;2012 - 2013;?
2914;height_cm;213.0;?
1654;League;NBA;?
1981;draft_team;Philadelphia Sixers;?
218;weight_kg;109.0;147.0
2816;nationality;Ghana / United States;United States / Finland
1002;draft_team;Milwaukee Bucks;?
86;birth_year;1981.0;?
2487;PTS;9;?
2850;PTS;280;?
1730;PTS;1054;?
2375;Season;2003 - 2004;?
1619;height_cm;198.0;?
2997;Stage;Regular_Season;?
2176;Season;2008 - 2009;?
2325;draft_team;Memphis Grizzlies;?
2483;high_school;St. Thomas Aquinas Prep;?
2362;Player;Shelden Williams;Danny Fortson
1060;Player;Josh Harrellson;Darrell Arthur
682;Player;Tony Allen;?
398;PTS;20;1714
429;birth_year;1989.0;?
2744;Team;GST;?
1664;Team;ORL;BETIS
2866;draft_team;Chicago Bulls;?
2026;PTS;676;?
2391;League;Spanish-ACB;?
666;birth_year;1980.0;?
332;Stage;Regular_Season;?
1228;Team;CLE;BETIS
1260;weight_kg;107.0;?
1015;Stage;Regular_Season;?
2346;League;NBA;?
23;height_cm;198.0;?
615;weight_kg;109.0;?
1570;weight_kg;127.0;110.0
2943;Stage;Playoffs;?
1803;PTS;1114;?
2677;Stage;Regular_Season;?
1681;height_cm;203.0;?
1734;Season;2011 - 2012;?
3126;Season;2009 - 2010;?
1280;weight_kg;84.0;?
562;Season;2002 - 2003;?
1440;Stage;International;?
229;Season;2001 - 2002;?
154;Team;IND;?
568;Player;Harrison Barnes;Doug McDermott
1588;Team;BOS;ATL
2092;birth_year;1990.0;?
3045;high_school;Lafayette High School;?
1879;League;NBA;?
972;draft_team;Charlotte Hornets;?
2340;birth_year;1978.0;?
2920;height_cm;201.0;?
420;high_school;Phoenix Westwind Academy;?
2993;League;NBA;?
301;birth_year;1990.0;?
2216;PTS;61;?
1918;PTS;52;?
1346;weight_kg;102.0;?
32;nationality;United States;United States
648;Season;2000 - 2001;?
1719;Team;LAC;IND
2747;weight_kg;97.0;?
180;nationality;United States;United States
2003;Stage;International;?
839;League;NBA;Ukrainian-Superleague
396;Team;NOP;?
577;high_school;Little Rock Central High School;?
3055;birth_year;1988.0;?
1658;height_cm;213.0;?
521;high_school;Findlay College Prep;Greenville High School
2541;draft_team;San Antonio Spurs;?
2688;Team;NYK;?
2938;weight_kg;102.0;120.0
1975;birth_year;1977.0;?
587;PTS;417;?
3200;draft_team;Orlando Magic;?
2650;Player;P.J. Brown;?
63;PTS;35;639
2592;high_school;Grace King High School ;?
2572;nationality;United States;United States / Finland
2210;Stage;International;International
2231;weight_kg;120.0;?
2231;nationality;United States;United States
730;high_school;Grace Preparatory Academy;Laurinburg Institute
511;height_cm;193.0;?
2476;Stage;International;?
2075;birth_year;1973.0;?
2361;weight_kg;113.0;?
303;draft_team;Orlando Magic;?
666;high_school;Whitney Young High School;Park Tudor School
1095;draft_team;San Antonio Spurs;?
1346;birth_year;1975.0;?
1112;League;NBA;Ukrainian-Superleague
891;Player;Cuttino Mobley;Greg Ostertag
1172;League;NBA;Lithuanian-LKL
603;Team;DEN;?
2288;draft_team;Los Angeles Clippers;?
2035;Season;2006 - 2007;?
717;PTS;841;1063
468;high_school;Oak Hill Academy;?
1971;Player;Hakim Warrick;?
2645;Stage;Regular_Season;?
269;weight_kg;118.0;?
1984;Team;PANE;?
3043;Team;MAC;?
215;PTS;1156;?
3061;height_cm;191.0;191.0
688;Season;2003 - 2004;?
400;Stage;Regular_Season;?
994;Player;Othella Harrington;Travis Best
2377;PTS;95;?
1281;height_cm;180.0;?
951;high_school;Zanesville High School ;?
1413;League;NBA;?
2111;Stage;Regular_Season;?
2273;height_cm;201.0;?
2518;Player;Eddie House;?
2188;nationality;United States;United States
1763;nationality;United States;United States
2162;League;NBA;Serbian-KLS
3;weight_kg;91.0;134.0
1418;nationality;United States;United States
2946;Player;Sam Young;?
626;height_cm;203.0;?
989;PTS;523;?
80;weight_kg;82.0;134.0
615;draft_team;Detroit Pistons;?
1089;nationality;United States;United States
502;nationality;United States;United States
2642;nationality;United States;United States
3096;high_school;Cypress Christian School ;?
1596;weight_kg;107.0;?
580;height_cm;211.0;?
1546;height_cm;206.0;?
1133;Player;Harrison Barnes;?
1309;nationality;United States;United States
1508;League;Turkish-BSL;?
419;high_school;Strongsville High School;?
2745;birth_year;1991.0;?
3136;height_cm;193.0;?
2474;Stage;Regular_Season;?
2930;height_cm;201.0;?
1511;high_school;Westchester High School;?
1397;Season;2009 - 2010;?
2996;League;NBA;?
2880;draft_team;Philadelphia Sixers;?
2891;Team;LYV;RMB
2468;PTS;214;?
844;Player;Joe Smith;?
1861;draft_team;Chicago Bulls;?
186;League;NBA;FIBA-Europe-Cup
1246;Stage;International;?
2554;weight_kg;102.0;?
2385;Player;Trent Plaisted;?
1037;League;NBA;Argentinian-Liga-A
1380;PTS;824;?
1565;nationality;United States;United States
1237;draft_team;Sacramento Kings;?
421;Team;ORL;?
2200;draft_team;Charlotte Hornets;?
2951;high_school;Chamberlin High School;?
8;draft_team;Toronto Raptors;?
333;Player;Kevin Knox;Kyle Singler
1020;nationality;United States;United States
1254;Player;Kobe Bryant;Derek Anderson
