riga;nome attributo;valore da imputare;valore imputato
603;addr;519 columbus ave.;?
268;phone;213/461-8800;?
262;class;149;?
539;addr;4041 audrie st. at flamingo rd.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
585;addr;ghirardelli sq.;?
535;class;422;?
551;addr;3570 las vegas blvd. s;?
534;city;atlanta;?
808;name;house of chan;?
752;name;sarabeth's;?
327;class;214;?
421;city;new york;?
647;phone;310-479-2231;?
43;phone;310/829-4313;?
533;phone;404/321-1118;?
254;phone;310/273-5578;?
746;class;634;?
821;class;709;?
238;city;los angeles;?
464;city;new york;?
374;city;new york;?
493;phone;404/525-2062;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;?
378;type;italian;?
273;city;los angeles;?
709;phone;310-207-7782;?
789;phone;404-223-5039;?
624;type;italian;?
612;addr;3131 webster st.;?
704;class;592;?
324;class;211;?
820;class;708;?
696;addr;510 s. arroyo pkwy.;?
306;phone;212/758-0323;?
32;type;steakhouses;?
380;city;new york;?
99;addr;239 w. broadway  between walker and white sts.;239 w. broadway
846;phone;415-863-8205;?
243;name;drai's;?
188;phone;404-875-8424;?
363;name;french roast cafe;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
560;class;447;?
747;name;palm too;?
23;class;11;?
158;class;78;?
192;city;san francisco;?
90;class;44;?
482;phone;212/674-7264;?
599;name;kabuto sushi;?
225;city;los angeles;?
606;class;493;?
348;addr;1288 1st ave. at 69th st.;?
811;city;atlanta;?
707;addr;11288 ventura blvd.;?
134;class;66;?
715;type;american (new);?
713;type;middle eastern;?
353;type;american;?
756;type;southern/soul;?
583;phone;415/982-2000;?
486;city;new york;?
211;city;san francisco;san francisco
137;phone;702/891-7349;?
597;class;484;?
512;name;hsu's gourmet;?
704;type;hamburgers;?
829;name;van gogh's restaurant & bar;?
521;phone;770/393-1333;?
592;addr;430 broadway;?
359;phone;212/691-8888;?
538;name;bamboo garden;?
251;city;los angeles;?
416;type;coffee bar;?
489;class;376;?
282;addr;9876 wilshire blvd.;?
260;name;mon kee seafood restaurant;?
807;phone;404-636-4094;?
107;name;picholine;?
640;name;wu kong;?
703;city;pasadena;?
231;addr;346 s. la brea ave.;?
234;addr;207 s. beverly dr.;?
396;phone;212/315-0980;?
445;class;332;?
815;addr;1031 ponce de leon ave.;?
683;name;langer's;?
617;type;italian;?
600;name;katia's;?
552;name;feast;?
719;class;607;?
215;addr;1737 post st.;?
209;name;la folie;?
571;type;american;?
171;name;la grotta;la grotta
314;city;new york;?
609;phone;415/929-1730;?
87;class;43;?
743;name;nobu;?
344;addr;219 w. broadway  between franklin and white sts.;?
463;city;new york;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
661;type;russian;?
833;name;bill's place;?
549;addr;1 main st.;?
767;type;mexican;?
339;class;226;?
814;class;702;?
297;class;184;?
427;city;new york;?
83;type;french;?
408;phone;212/675-6700;?
433;addr;151 w. 51st. st.;?
329;name;cendrillon asian grill & marimba bar;?
119;name;seryna;?
562;phone;702/731-7525;?
47;type;american;?
475;city;new york;?
505;class;392;?
241;type;dive american;?
178;class;88;?
662;class;550;?
114;phone;718-522-5200;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
655;name;bristol farms market cafe;?
479;phone;212/688-5447;?
736;phone;718-399-7100;?
128;type;american (new);?
348;name;evergreen cafe;?
815;type;diners;?
96;name;mesa grill;?
303;city;new york;?
15;phone;213/848-6677;?
691;city;la;?
838;phone;415-921-2149;?
290;class;177;?
540;city;las vegas;?
125;name;smith & wollensky;?
589;type;steak houses;?
210;type;french (new);?
707;name;sushi nozawa;?
289;class;176;?
132;phone;212-243-4020;?
59;class;29;?
485;phone;212/721-0068;?
358;class;245;?
349;class;236;?
221;class;110;?
660;type;eclectic;?
468;class;355;?
90;name;lutece;?
506;city;atlanta;?
756;name;sylvia's;?
855;type;american;?
592;class;479;?
245;addr;8800 melrose ave.;?
218;city;san francisco;?
314;phone;212/724-5846;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
144;phone;702-385-6277;?
461;class;348;?
25;addr;8284 melrose ave.;8284 melrose ave.
477;type;american;?
622;type;american;?
832;city;college park;?
751;phone;212-213-2288;?
444;name;post house;?
130;type;greek;?
677;phone;818-508-1570;?
199;class;99;?
465;name;stage deli;?
304;city;new york;?
489;type;mediterranean;?
115;phone;212/265-5959;?
794;type;vegetarian;?
138;addr;3799 las vegas blvd. s.;3799 las vegas blvd. s
115;name;san domenico;san domenico
290;name;alamo;?
58;name;carmine's;carmine's
45;class;22;?
522;addr;247 buckhead ave.  east village sq.;?
234;class;121;?
308;name;bruno;?
394;phone;212/247-2993;?
850;addr;2225 irving st.;?
455;name;san pietro;?
63;city;new york;?
543;phone;702/432-7777;?
306;city;new york;?
561;type;coffee shops/diners;?
276;phone;213/651-0346;?
356;phone;212/674-3823;?
371;name;golden unicorn;?
326;addr;451 washington st.  near watts st.;?
847;class;735;?
114;addr;1 water st.;?
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
860;type;french;?
133;phone;212/ 921-9494;?
763;name;westside cottage;?
35;type;american;?
858;city;san francisco;?
689;city;santa monica;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;2355 peachtree rd. ne
603;class;490;?
498;city;atlanta;?
101;type;seafood;?
169;city;atlanta;?
737;class;625;?
781;type;italian;?
410;city;new york;?
171;city;atlanta;?
674;class;562;?
752;city;new york city;?
648;class;536;?
391;city;new york;?
837;city;san francisco;?
63;phone;212/288-0033;?
821;city;atlanta;?
618;class;505;?
739;class;627;?
514;addr;3300 peachtree rd.  grand hyatt;?
604;addr;453 bush st.;?
807;city;atlanta;?
38;class;18;18
196;class;97;?
810;class;698;?
399;city;new york;los angeles
46;city;pasadena;?
507;phone;404/577-1800;?
55;city;new york;?
548;class;435;?
208;type;thai;?
693;addr;3117 ocean park blvd.;?
783;type;steakhouses;?
797;class;685;?
803;class;691;?
544;type;coffee shops/diners;?
121;name;shun lee west;?
67;name;felidia;felidia
378;name;i trulli;?
764;addr;107th fl.;?
568;city;san francisco;?
346;addr;6 e. 32nd st.;?
697;class;585;?
314;addr;69 w. 71st st.;?
740;phone;212-989-1367;?
89;type;french;?
811;type;american;?
450;phone;212/753-7407;?
84;type;seafood;?
145;city;las vegas;?
171;addr;2637 peachtree rd.  peachtree house condominium;2637 peachtree rd. ne
689;name;michael's (los angeles);?
631;addr;601 hayes st.;?
408;type;american;?
808;class;696;?
653;type;delis;?
653;city;northridge;?
298;class;185;?
802;class;690;?
508;class;395;?
134;addr;152 w. 44th st.;?
423;name;morton's;?
586;name;grand cafe hotel monaco;?
839;class;727;?
198;class;98;?
593;type;asian;?
454;city;new york;?
280;addr;7313 melrose ave.;?
705;phone;310-859-8744;?
491;class;378;?
522;city;atlanta;?
411;phone;212/873-5025;?
287;type;french;?
859;class;747;?
671;city;venice;?
672;city;venice;?
473;name;the coffee pot;?
72;class;35;?
95;city;new york;?
567;class;454;?
185;addr;b peachtree rd.;?
28;name;locanda veneta;?
662;name;don antonio's;?
306;type;french;?
382;type;asian;?
482;class;369;?
258;name;le dome;?
486;phone;212/486-9592;?
277;class;164;?
40;addr;617 s. olive st.;617 s. olive st.
180;name;ritz-carlton cafe (buckhead);dining room  ritz-carlton  buckhead
809;name;indian delights;?
702;type;hot dogs;?
589;class;476;?
117;addr;156 2nd ave. at 10th st.;156 second ave.
274;phone;213/466-9329;?
193;city;san francisco;?
643;class;530;?
81;type;french;?
161;name;delectables;delectables
726;city;new york city;?
721;name;darbar;?
179;type;ext 6108 international;?
375;type;american;?
864;phone;415-775-1055;?
271;class;158;?
280;name;tommy tang's;?
390;addr;227 e. 67th st.;?
22;city;los feliz;?
514;name;kamogawa;?
810;addr;790 ponce de leon ave.;?
272;phone;310/393-6545;?
447;name;remi;?
172;phone;404-231-1368;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
604;phone;415/391-2233;?
298;type;mediterranean;?
439;class;326;?
156;class;77;?
605;addr;133 clement st.;?
29;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
420;class;307;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
390;phone;212/794-4950;?
773;city;las vegas;?
149;phone;404/261-8186;404-261-8186
221;name;ritz-carlton restaurant and dining room;?
460;type;american;?
487;name;water club;?
256;phone;310/276-1886;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
565;phone;702/794-0700;?
359;class;246;?
749;name;peter luger steak house;?
750;city;new york city;?
27;phone;310/274-1893;?
718;phone;212-242-9502;?
726;addr;2090 broadway;?
239;class;126;?
713;name;zankou chicken;?
4;name;art's deli;?
615;phone;415/929-2087;?
621;phone;415/434-4100;?
284;name;west beach cafe;?
310;city;new york;?
702;name;rubin's red hots;?
349;type;italian;?
450;type;mexican;?
209;class;104;?
363;phone;212/799-1533;?
213;name;masa's;?
318;name;cafe fes;?
132;city;new york city;?
849;phone;415-776-8226;?
705;addr;224 s. beverly dr.;?
386;phone;212/869-5544;?
164;name;georgia grille;georgia grille
498;class;385;?
615;name;pacific pan pacific hotel;?
434;phone;212/644-9258;?
140;phone;702-732-5651;?
502;addr;3300 peachtree rd.  grand hyatt;?
374;phone;212/489-6565;?
713;phone;818-244-1937;?
69;city;new york;?
281;class;168;?
530;name;south city kitchen;?
724;name;elias corner;?
3;city;studio city;?
397;name;layla;?
8;type;french bistro;french
755;name;sushisay;?
256;city;los angeles;?
160;class;79;?
636;type;mediterranean;?
744;city;new york city;?
177;phone;404/261-3662;?
213;type;french;french (new)
692;city;encino;?
819;name;nuevo laredo cantina;?
644;city;san francisco;?
42;name;spago (los angeles);?
346;name;empire korea;?
515;name;la grotta at ravinia dunwoody rd.;?
195;name;cafe claude;?
619;class;506;?
222;addr;600 stockton st.;?
456;city;new york;?
708;name;sweet lady jane;?
192;addr;252 california st.;252 california st.
597;addr;3345 steiner st.;?
692;addr;17040 ventura blvd.;?
546;class;433;?
815;class;703;?
437;addr;301 park ave.  between 49th and 50th sts.;?
765;class;653;?
540;class;427;?
321;type;french;?
102;type;seafood;?
75;phone;212/765-1737;?
206;phone;415-777-9779;?
125;city;new york;?
748;name;patsy's pizza;?
682;class;570;?
679;type;chicken;?
826;type;japanese;?
203;name;fringale;?
394;addr;4 w. 49th st.;?
626;name;splendido embarcadero;?
173;addr;224 ponce de leon ave.;?
735;addr;3 e. 52nd st.;?
73;class;36;36
286;name;9 jones street;?
768;phone;702-385-5016;?
570;type;french;?
844;phone;415-626-1985;?
220;addr;545 post st.;545 post st.
88;name;lespinasse (new york city);?
753;name;sparks steak house;?
107;addr;35 w. 64th st.;?
649;class;537;?
158;city;atlanta;?
828;type;tex-mex;?
335;city;new york;?
679;phone;213-655-9045;?
78;addr;160 e. 64th st.;?
372;city;new york;?
565;class;452;?
376;name;home;?
724;city;queens;?
501;name;camille's;?
10;addr;624 s. la brea ave.;435 s. la cienega blvd.
640;phone;415/957-9300;?
112;class;55;?
221;phone;415/296-7465;?
79;name;la caravelle;?
70;name;four seasons;four seasons grill room
426;city;new york;?
861;addr;1870 fillmore st.;?
64;phone;212-288-0033;?
34;type;californian;?
272;type;italian;?
167;class;83;83
395;type;italian;?
716;city;new york city;?
759;addr;80 montague st.;103 1st ave.  between 6th and 7th sts.
178;phone;404-261-3662;?
247;city;los angeles;?
180;type;american (new);international
486;class;373;?
379;name;il cortile;?
322;class;209;?
409;class;296;?
126;addr;797 third ave.;201 e. 49th st.
519;name;mambo restaurante cubano;?
374;name;hard rock cafe;?
781;addr;355 convention center dr.;?
608;class;495;?
51;addr;34 e. 61st st.;34 e. 61st st.
549;name;center stage plaza hotel;?
244;phone;310/208-8765;?
712;type;seafood;?
791;class;679;?
639;addr;2257 chestnut st.;?
274;class;161;?
247;class;134;?
253;type;health food;?
685;city;rancho park;?
116;type;italian;?
17;addr;23725 w. malibu rd.;23725 w. malibu rd.
506;name;dante's down the hatch  buckhead;?
599;city;san francisco;?
230;city;santa monica;?
334;phone;212/794-0205;?
70;addr;99 e. 52nd st.;99 e. 52nd st.
551;class;438;?
708;type;desserts;?
51;class;25;25
825;class;713;?
260;class;147;?
325;city;new york;?
214;name;masa's;?
481;addr;222 w. 79th st.;?
384;name;ipanema;?
386;city;new york;?
138;type;southwestern;?
524;addr;555 peachtree st.  at linden ave.;?
175;type;continental;?
402;class;289;?
47;city;new york;?
258;city;los angeles;?
13;city;los angeles;?
595;phone;415/441-7778;?
326;city;new york;?
511;phone;404/255-7277;?
383;class;270;?
504;city;atlanta;?
830;class;718;?
543;name;broiler;?
291;city;new york;?
400;phone;212/254-4678;?
747;phone;212-697-5198;?
430;class;317;?
579;type;mexican/latin american/spanish;?
246;city;los angeles;?
522;name;nickiemoto's: a sushi bar;?
355;phone;212/595-3139;?
65;phone;212/355-7555;?
820;phone;404-237-4116;?
177;city;atlanta;?
97;addr;57 jane st.  off hudson st.;?
821;name;palm  the (atlanta);?
694;addr;145 n. atlantic blvd.;?
661;phone;310-854-1111;?
334;addr;23 e. 74th st.;?
781;name;piero's restaurant;?
122;type;chinese;?
817;addr;1248 clairmont rd.;?
427;addr;2 w. 19th st.;?
100;city;new york city;?
737;type;pizza;?
341;city;new york;?
84;phone;212-489-1515;?
368;addr;15 fulton st.;?
109;class;54;54
227;phone;310/456-5733;?
24;city;w. hollywood;?
175;name;nikolai's roof;nikolai's roof
747;class;635;?
280;type;asian;?
138;phone;702-891-7349;?
313;type;french;?
72;addr;12 e. 12th st.;?
737;name;lombardi's;?
763;city;new york city;?
320;addr;46 greenwich ave.;?
604;class;491;?
641;phone;415/541-4949;?
118;type;delis;?
561;city;las vegas;?
537;name;bally's big kitchen;?
785;city;las vegas;?
568;phone;415/982-0243;?
186;type;french (new);?
377;class;264;?
538;addr;4850 flamingo rd.;?
572;class;459;?
1;name;arnie morton's of chicago;campanile
582;type;greek and middle eastern;?
85;class;42;?
226;class;113;?
363;city;new york;?
382;phone;212/505-5111;?
435;name;parioli romanissimo;?
572;type;french;?
130;phone;212-245-7992;?
235;name;canter's;?
319;city;new york;?
36;city;chinatown;?
709;city;brentwood;?
235;city;los angeles;?
599;class;486;?
687;city;st. hermosa beach;?
753;phone;212-687-4855;?
651;class;539;?
570;name;bistro roti;?
175;city;atlanta;?
152;name;bacchanalia;?
539;city;las vegas;?
290;type;mexican;?
365;type;asian;?
826;city;atlanta;?
568;name;bardelli's;?
404;name;le perigord;?
339;name;dean & deluca;?
151;name;bacchanalia;?
516;city;atlanta;?
229;name;border grill;?
469;phone;212/956-6888;?
841;city;san francisco;?
579;addr;4th and howard sts.;?
217;type;mediterranean;?
233;type;californian;?
683;type;delis;?
806;city;atlanta;?
324;addr;32 jones st. at bleecker st.;?
31;addr;9001 santa monica blvd.;9001 santa monica blvd.
723;addr;228 w. 47th st.;?
612;type;asian;?
548;city;las vegas;?
748;addr;19 old fulton st.;?
533;name;sundown cafe;?
291;type;american;?
615;class;502;?
582;phone;415/362-0404;?
606;city;san francisco;?
250;city;los angeles;?
388;class;275;?
425;addr;32 w. 32nd st.;?
16;class;7;?
573;name;buca giovanni;?
568;class;455;?
324;name;caffe vivaldi;?
723;phone;212-840-5000;?
61;type;american;?
231;name;ca'brea;?
228;type;californian;?
838;name;doidge's;?
95;class;47;?
356;type;american;?
514;city;atlanta;?
92;addr;57 w. 58th st.;57 w. 58th st.
657;name;cafe '50s;?
529;type;asian;?
563;phone;702/876-4190;?
676;type;american;?
290;city;new york;?
619;type;american;?
505;addr;1879 cheshire bridge rd.;?
338;addr;164 mulberry st.  between grand and broome sts.;?
376;city;new york;?
25;phone;213/655-8880;?
560;addr;400 e. sahara ave.;?
379;phone;212/226-6060;?
724;class;612;?
114;name;river cafe;river cafe
696;phone;818-795-1001;?
729;phone;718-539-3838;?
683;class;571;?
620;type;or 415/982-3811 asian;?
746;phone;212-687-2953;?
529;phone;770/449-0033;?
476;class;363;?
432;addr;138 lafayette st.  between canal and howard sts.;?
469;type;asian;?
222;name;ritz-carlton dining room (san francisco);?
768;type;french (classic);?
460;phone;212/744-4107;?
21;type;asian;?
109;city;new york;?
672;type;american (new);?
173;name;mary mac's tea room;mary mac's tea room
71;addr;12 e. 12th st.;?
629;addr;1240 9th ave.;?
671;phone;310-306-1995;?
80;addr;33 w. 55th st.;?
107;phone;212/724-8585;?
14;type;californian;?
68;phone;212-758-1479;?
481;class;368;?
798;city;marietta;?
500;name;cafe renaissance;?
57;addr;2450 broadway  between 90th and 91st sts.;2450 broadway
822;type;vegetarian;?
813;phone;404-303-8201;?
513;name;imperial fez;?
593;phone;415/668-8998;?
572;name;bizou;?
623;name;sanppo;?
498;type;italian;?
62;type;french (new);?
395;addr;168 1st ave.  between 10th and 11th sts.;?
179;addr;3434 peachtree rd.;?
151;phone;404/365-0410;404-365-0410
441;city;new york;?
754;addr;5-16 51st ave.;?
827;class;715;?
9;type;american;american
95;phone;212/807-7400;?
34;class;16;?
726;phone;212-799-0243;?
724;addr;24-02 31st st.;?
825;name;silver skillet  the;?
447;class;334;?
50;city;new york city;?
200;class;99;?
461;name;sfuzzi;?
495;name;anthonys;?
576;city;san francisco;?
273;class;160;?
634;name;thepin;?
749;class;637;?
153;class;76;?
771;city;las vegas;?
696;class;584;?
132;class;65;65
245;class;132;?
176;addr;255 courtland st.;255 courtland st.  at harris st.
47;phone;212/582-7200;?
703;class;591;?
418;name;matthew's;?
638;type;italian;?
791;phone;404-231-5733;?
165;city;atlanta;?
401;phone;212/343-9599;?
851;name;mel's drive-in;?
475;type;italian;?
266;class;153;?
543;class;430;?
632;city;san francisco;?
229;type;mexican;?
9;class;4;0
354;class;241;?
353;city;new york;?
398;type;french;?
535;name;tomtom;?
399;addr;149 e. 57th st.;8783 beverly blvd.
141;phone;702/731-7547;?
143;city;las vegas;?
127;phone;212/873-3200;?
139;class;69;?
582;city;san francisco;?
565;addr;3900 paradise rd.;?
774;class;662;?
54;city;new york city;?
59;city;new york;?
313;class;200;?
300;name;ben benson's;?
365;class;252;?
638;phone;415/673-9245;?
507;type;continental;?
333;addr;120 w. 51st st.;?
345;type;american;?
684;city;westlake village;?
349;name;f. ille ponte ristorante;?
329;addr;45 mercer st.  between broome and grand sts.;?
207;type;asian;?
380;phone;212/753-8450;?
281;name;tra di noi;?
273;addr;111 s. san pedro st.;?
250;phone;310/276-7605;?
265;name;orleans;?
853;class;741;?
573;type;italian;?
197;phone;415/955-5555;?
591;type;seafood;?
864;addr;2141 polk st.;?
407;phone;212/721-8271;?
154;city;atlanta;?
768;name;andre's french restaurant;?
669;phone;213-651-2866;?
215;type;asian;?
522;type;fusion;?
855;addr;300 de haro st.;?
223;class;111;111
162;city;atlanta;?
142;phone;702-731-7110;?
830;phone;404-231-3111;?
534;class;421;?
239;city;los angeles;?
155;name;brasserie le coze;?
213;phone;415/989-7154;415-989-7154
439;name;penang soho;?
6;class;2;2
665;phone;310-475-0400;?
246;class;133;?
