031XX S LOWE AVE;031A;?;?;?;?;0;9.0;?;60.0
?;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE;0;0;?;?;?
?;0610;BURGLARY;?;?;?;0;24.0;49.0;1.0
?;0820;THEFT;$500 AND UNDER;STREET;0;0;?;?;76.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;12.0;27.0;?
?;?;?;ATTEMPT: ARMED-HANDGUN;?;?;0;4.0;8.0;?
?;?;?;?;?;?;?;?;?;30.0
?;3710;INTERFERENCE WITH PUBLIC OFFICER;RESIST/OBSTRUCT/DISARM OFFICER;?;?;?;1.0;?;?
063XX S KIMBARK AVE;031A;?;?;?;0;0;?;20.0;42.0
?;?;?;?;RESIDENCE-GARAGE;?;0;?;14.0;58.0
?;?;BURGLARY;?;?;?;?;7.0;?;68.0
?;1330;?;TO LAND;?;1;0;?;?;25.0
?;?;?;ARMED: HANDGUN;?;?;?;?;?;?
045XX S ROCKWELL ST;0810;THEFT;OVER $500;?;?;0;9.0;?;58.0
?;2825;?;HARASSMENT BY TELEPHONE;?;0;?;11.0;28.0;27.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;?
063XX W BELMONT AVE;0460;BATTERY;?;ALLEY;?;?;?;36.0;17.0
?;?;OTHER OFFENSE;?;?;0;?;3.0;?;69.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;3.0;5.0;69.0
?;2826;?;?;RESIDENCE;?;1;?;34.0;?
098XX S PARNELL AVE;?;?;?;?;1;?;22.0;21.0;?
004XX S STATE ST;0810;?;OVER $500;LIBRARY;?;?;1.0;2.0;32.0
096XX S CARPENTER ST;?;WEAPONS VIOLATION;UNLAWFUL POSS OTHER FIREARM;STREET;?;?;22.0;21.0;73.0
?;?;BATTERY;SIMPLE;?;?;0;12.0;2.0;28.0
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;1.0;24.0
083XX S ASHLAND AVE;?;?;?;?;0;0;6.0;21.0;71.0
025XX S CALIFORNIA AVE;?;CRIMINAL TRESPASS;?;RESIDENTIAL YARD (FRONT/BACK);0;?;10.0;12.0;?
?;031A;?;?;ALLEY;0;?;?;8.0;48.0
?;0810;?;?;CTA PLATFORM;?;?;1.0;?;28.0
?;0870;THEFT;POCKET-PICKING;SIDEWALK;0;0;18.0;?;?
?;1320;CRIMINAL DAMAGE;?;?;?;?;?;2.0;?
?;0560;ASSAULT;?;VEHICLE NON-COMMERCIAL;?;?;15.0;37.0;?
092XX S ANTHONY AVE;0560;?;?;?;0;0;4.0;7.0;?
073XX S COLES AVE;0486;BATTERY;?;?;?;?;?;7.0;?
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;25.0;29.0;?
030XX W HARRISON ST;0820;?;$500 AND UNDER;?;0;?;?;?;?
?;2820;?;TELEPHONE THREAT;?;?;1;6.0;8.0;44.0
?;031A;?;ARMED: HANDGUN;?;0;?;12.0;?;28.0
049XX W OHIO ST;?;BATTERY;?;?;0;0;?;?;25.0
042XX W WALTON ST;?;THEFT;$500 AND UNDER;RESIDENCE;?;?;11.0;?;23.0
018XX S RUBLE ST;?;BATTERY;?;GAS STATION;?;0;12.0;?;?
021XX W COULTER ST;?;?;POSS: CANNABIS MORE THAN 30GMS;?;1;?;10.0;25.0;?
009XX N LA SALLE DR;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;0;?;?;42.0;8.0
012XX N HOMAN AVE;0460;?;SIMPLE;?;?;?;?;26.0;23.0
114XX S FOREST AVE;?;BATTERY;?;?;0;?;5.0;?;?
?;0460;?;?;RESIDENCE;?;?;?;49.0;?
?;?;DECEPTIVE PRACTICE;?;?;1;0;?;?;?
004XX E 81ST ST;2820;OTHER OFFENSE;TELEPHONE THREAT;OTHER;0;1;6.0;?;?
050XX N WINTHROP AVE;0560;ASSAULT;SIMPLE;APARTMENT;0;?;20.0;?;?
?;?;?;ARMED: HANDGUN;?;0;?;4.0;10.0;46.0
?;?;?;FORCIBLE ENTRY;?;0;0;?;9.0;49.0
?;0810;?;?;STREET;?;0;12.0;27.0;28.0
?;?;ASSAULT;SIMPLE;OTHER;?;0;19.0;47.0;4.0
039XX W FOSTER AVE;?;THEFT;OVER $500;NURSING HOME/RETIREMENT HOME;?;0;17.0;39.0;14.0
?;?;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;RESIDENCE;?;?;?;?;22.0
034XX N NAGLE AVE;0810;THEFT;OVER $500;STREET;?;0;?;36.0;17.0
?;?;CRIMINAL DAMAGE;?;PARKING LOT/GARAGE(NON.RESID.);?;0;2.0;3.0;38.0
?;?;?;?;APARTMENT;?;?;?;28.0;?
022XX N LINCOLN AVE;0820;?;?;SIDEWALK;0;0;?;43.0;?
?;?;?;?;?;?;0;?;44.0;6.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;40.0;?
?;143A;WEAPONS VIOLATION;?;PARKING LOT/GARAGE(NON.RESID.);1;?;?;34.0;73.0
008XX E 87TH PL;?;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;?;?;?;?
077XX S PHILLIPS AVE;?;?;?;SIDEWALK;0;?;4.0;?;?
?;0820;THEFT;$500 AND UNDER;OTHER;?;0;4.0;?;51.0
076XX N ROGERS AVE;?;?;?;?;?;?;?;49.0;1.0
059XX S KEELER AVE;0560;?;SIMPLE;APARTMENT;?;1;8.0;?;65.0
076XX S COLES AVE;0820;?;?;OTHER;?;0;4.0;?;43.0
?;?;?;AUTOMOBILE;?;?;?;?;?;70.0
071XX S HOYNE AVE;0486;BATTERY;?;?;?;1;7.0;?;67.0
015XX N MILWAUKEE AVE;0810;THEFT;?;?;0;0;?;?;24.0
031XX W DOUGLAS BLVD;0430;?;?;STREET;0;1;?;24.0;?
055XX W CONGRESS PKWY;?;MOTOR VEHICLE THEFT;?;RESIDENCE;?;0;?;?;25.0
?;0910;?;?;?;?;0;?;?;?
012XX W 18TH ST;?;?;FROM BUILDING;BAR OR TAVERN;0;?;?;?;?
?;0560;ASSAULT;?;?;0;1;?;?;29.0
?;?;THEFT;$500 AND UNDER;APARTMENT;?;1;?;?;44.0
?;141A;WEAPONS VIOLATION;?;?;?;0;20.0;40.0;?
?;5007;?;?;AIRPORT TERMINAL UPPER LEVEL - SECURE AREA;0;0;?;?;76.0
052XX S WOOD ST;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;?;?;9.0;?;?
022XX N LECLAIRE AVE;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;0;?;?;31.0;?
062XX S SEELEY AVE;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;RESIDENCE;?;0;?;?;67.0
030XX S UNION AVE;?;?;TELEPHONE THREAT;RESIDENCE;?;?;9.0;11.0;?
067XX S PEORIA ST;0910;MOTOR VEHICLE THEFT;?;?;0;?;?;17.0;68.0
078XX S DREXEL AVE;1154;?;?;RESIDENCE;0;0;6.0;6.0;69.0
0000X W B9 ST;?;?;?;AIRCRAFT;?;?;16.0;41.0;?
010XX W BELMONT AVE;0560;ASSAULT;?;SMALL RETAIL STORE;?;0;?;44.0;?
026XX E 79TH ST;?;BATTERY;?;SIDEWALK;?;?;?;7.0;?
093XX S LOOMIS ST;?;?;TELEPHONE THREAT;?;0;1;22.0;21.0;73.0
?;?;THEFT;$500 AND UNDER;OTHER;1;0;20.0;?;?
069XX S JUSTINE ST;?;NARCOTICS;?;STREET;1;0;7.0;17.0;67.0
122XX S HARVARD AVE;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;0;5.0;?;?
075XX N PAULINA ST;?;?;?;?;?;0;24.0;49.0;?
?;?;ROBBERY;?;SMALL RETAIL STORE;?;?;8.0;23.0;?
?;0484;BATTERY;?;SCHOOL PUBLIC BUILDING;?;?;1.0;3.0;?
0000X W HUBBARD ST;?;?;?;SIDEWALK;?;0;?;?;?
?;?;?;?;?;?;0;?;7.0;43.0
?;?;ROBBERY;ARMED: HANDGUN;?;0;0;11.0;?;26.0
018XX S LOOMIS ST;0560;?;SIMPLE;APARTMENT;1;1;12.0;?;?
003XX N PINE AVE;1811;?;POSS: CANNABIS 30GMS OR LESS;SIDEWALK;1;?;?;28.0;25.0
016XX N MILWAUKEE AVE;0810;THEFT;OVER $500;?;0;?;?;?;24.0
008XX N MICHIGAN AVE;0860;THEFT;?;?;0;?;?;42.0;?
?;0890;?;FROM BUILDING;RESIDENCE-GARAGE;?;?;20.0;?;?
010XX E 95TH ST;0560;ASSAULT;?;COMMERCIAL / BUSINESS OFFICE;?;?;?;?;?
066XX S BISHOP ST;?;?;AGGRAVATED: HANDGUN;?;?;0;?;?;?
088XX S WOOD ST;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;22.0;21.0;?
041XX S ARCHER AVE;0910;MOTOR VEHICLE THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;9.0;14.0;?
010XX N FRANCISCO AVE;?;?;FROM BUILDING;?;?;0;?;?;24.0
?;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;APARTMENT;1;1;3.0;7.0;?
?;?;MOTOR VEHICLE THEFT;?;?;?;0;?;27.0;28.0
?;051A;ASSAULT;AGGRAVATED: HANDGUN;?;?;0;?;23.0;62.0
023XX S BLUE ISLAND AVE;?;?;AGGRAVATED: OTHER DANG WEAPON;?;1;0;?;?;31.0
?;0820;?;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;0;19.0;?;?
?;?;?;SIMPLE;STREET;?;1;4.0;?;43.0
?;?;CRIMINAL DAMAGE;?;?;0;?;20.0;48.0;?
015XX W DIVISION ST;0890;?;?;BAR OR TAVERN;0;0;?;?;24.0
?;?;?;TO VEHICLE;STREET;0;?;3.0;?;?
?;?;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;RESIDENTIAL YARD (FRONT/BACK);?;0;?;2.0;?
?;0495;?;AGGRAVATED OF A SENIOR CITIZEN;?;?;0;?;?;43.0
?;0890;THEFT;?;HOTEL/MOTEL;0;?;?;?;?
016XX N NEW ENGLAND AVE;?;CRIMINAL DAMAGE;?;?;?;0;?;36.0;?
013XX E 47TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;SMALL RETAIL STORE;?;1;?;4.0;?
?;1310;CRIMINAL DAMAGE;?;?;?;0;?;?;25.0
022XX N CANNON DR;?;?;OVER $500;?;?;0;?;43.0;7.0
074XX S HALSTED ST;1506;PROSTITUTION;SOLICIT ON PUBLIC WAY;?;?;?;?;?;?
011XX W 63RD ST;?;MOTOR VEHICLE THEFT;?;?;?;?;7.0;16.0;?
035XX W 74TH ST;?;?;?;RESIDENCE;?;0;?;18.0;?
020XX W CONCORD PL;?;?;?;STREET;?;0;?;32.0;24.0
?;?;?;AGGRAVATED: HANDGUN;?;0;0;?;?;44.0
054XX S FEDERAL ST;0820;?;?;ALLEY;?;?;2.0;?;?
008XX N KEDVALE AVE;0810;?;?;?;0;?;?;37.0;?
027XX N SPAULDING AVE;?;BURGLARY;UNLAWFUL ENTRY;?;?;0;14.0;35.0;22.0
113XX S WENTWORTH AVE;?;OTHER OFFENSE;?;?;?;?;?;34.0;49.0
?;0820;THEFT;$500 AND UNDER;DRIVEWAY - RESIDENTIAL;0;?;6.0;?;44.0
021XX S STATE ST;0610;?;FORCIBLE ENTRY;?;0;0;1.0;?;33.0
058XX W 61ST ST;3710;INTERFERENCE WITH PUBLIC OFFICER;?;?;?;?;8.0;?;?
073XX S RHODES AVE;0620;BURGLARY;?;?;0;0;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;?;?
048XX W WALTON ST;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;15.0;?;?
?;?;ASSAULT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;?;43.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;?;?
?;?;?;FROM BUILDING;?;?;?;17.0;31.0;?
?;0620;?;?;?;0;?;25.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;?;?;6.0;68.0
006XX N ORLEANS ST;1345;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;VEHICLE NON-COMMERCIAL;?;?;?;42.0;?
044XX S DREXEL BLVD;?;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;?;?;0;2.0;?;?
021XX E 78TH ST;?;DECEPTIVE PRACTICE;?;?;?;0;4.0;?;?
?;?;?;$500 AND UNDER;STREET;0;?;3.0;?;?
?;1320;?;?;?;?;0;22.0;?;75.0
?;?;?;TO PROPERTY;?;?;0;?;9.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;17.0;?
?;?;?;?;RESIDENCE;0;1;?;?;?
?;?;?;?;?;0;1;?;?;25.0
?;0860;?;?;?;1;0;?;42.0;8.0
?;?;ROBBERY;ARMED: HANDGUN;?;?;?;?;5.0;?
?;?;?;?;STREET;?;?;11.0;24.0;25.0
009XX N LAVERGNE AVE;2024;NARCOTICS;?;?;1;0;15.0;?;25.0
?;0880;THEFT;?;SIDEWALK;0;0;?;38.0;?
083XX S CONSTANCE AVE;?;?;?;RESIDENTIAL YARD (FRONT/BACK);0;0;?;8.0;45.0
017XX W NORTH AVE;1320;?;TO VEHICLE;STREET;?;?;14.0;?;?
035XX S COTTAGE GROVE AVE;?;ROBBERY;?;?;0;?;?;4.0;?
?;?;?;SIMPLE;SIDEWALK;?;0;7.0;6.0;?
?;031A;ROBBERY;?;?;?;0;15.0;?;?
?;?;BATTERY;SIMPLE;?;0;?;?;24.0;?
?;?;?;?;?;?;0;14.0;?;?
013XX S HALSTED ST;0810;?;OVER $500;?;?;?;?;?;28.0
047XX W WEST END AVE;?;?;OVER $500;?;?;0;?;28.0;25.0
004XX W 100TH ST;2826;OTHER OFFENSE;?;RESIDENCE;0;?;22.0;9.0;?
014XX W 65TH ST;?;?;?;STREET;1;1;?;?;?
049XX N RIDGEWAY AVE;0910;?;?;STREET;?;?;?;39.0;14.0
044XX N CLIFTON AVE;2820;?;?;RESIDENCE;0;?;?;46.0;3.0
027XX S PRINCETON AVE;?;?;?;RESIDENCE-GARAGE;?;0;?;11.0;34.0
0000X W 115TH ST;?;?;FALSE/STOLEN/ALTERED TRP;?;?;?;5.0;?;?
?;0810;?;?;?;0;0;6.0;?;?
011XX S CLARK ST;?;?;RETAIL THEFT;?;0;0;?;2.0;?
039XX W OGDEN AVE;031A;?;?;?;?;0;10.0;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;5.0;9.0;49.0
?;?;ROBBERY;VEHICULAR HIJACKING;STREET;?;0;?;33.0;?
013XX E 76TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;5.0;43.0
?;0610;?;?;?;?;0;7.0;6.0;69.0
012XX N DEARBORN ST;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;?;18.0;?;8.0
?;033A;?;ATTEMPT: ARMED-HANDGUN;STREET;?;?;25.0;31.0;19.0
?;?;?;UNLAWFUL ENTRY;CONSTRUCTION SITE;?;0;18.0;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;?;33.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;15.0;28.0;?
?;0810;?;?;?;?;0;19.0;?;?
005XX E PERSHING RD;0860;?;?;CONVENIENCE STORE;?;?;2.0;3.0;?
?;?;THEFT;?;?;0;0;18.0;42.0;?
083XX S PERRY AVE;?;BURGLARY;?;RESIDENCE;0;0;6.0;?;44.0
045XX W NORTH AVE;?;THEFT;$500 AND UNDER;?;?;0;?;37.0;23.0
?;0820;?;?;TAXICAB;?;0;24.0;50.0;?
?;?;?;?;?;?;0;18.0;?;8.0
113XX S SPAULDING AVE;1345;?;TO CITY OF CHICAGO PROPERTY;SCHOOL PUBLIC BUILDING;?;?;?;19.0;74.0
?;2820;?;TELEPHONE THREAT;?;0;?;?;?;3.0
046XX S LAVERGNE AVE;031A;ROBBERY;ARMED: HANDGUN;OTHER;?;0;8.0;23.0;56.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;?;3.0;?
?;143A;?;?;STREET;1;0;?;6.0;?
?;1320;CRIMINAL DAMAGE;?;?;1;?;10.0;?;?
010XX N MONTICELLO AVE;0820;?;$500 AND UNDER;?;0;1;?;?;?
056XX W ROOSEVELT RD;031A;ROBBERY;ARMED: HANDGUN;?;?;0;?;?;?
068XX W CORTLAND ST;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;36.0;25.0
?;?;?;TO LAND;?;1;?;?;?;?
?;0820;?;?;OTHER;0;?;12.0;?;?
?;?;OTHER OFFENSE;?;STREET;?;?;?;31.0;19.0
005XX E 33RD PL;?;THEFT;?;STREET;0;0;2.0;4.0;35.0
?;0910;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;10.0;28.0;?
078XX S WESTERN AVE;0320;ROBBERY;STRONGARM - NO WEAPON;STREET;0;0;8.0;?;70.0
039XX W LEXINGTON ST;0110;?;?;AUTO;?;0;?;?;26.0
058XX N OKETO AVE;1360;?;TO VEHICLE;DRIVEWAY - RESIDENTIAL;0;?;16.0;41.0;10.0
?;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;?;?
048XX W SUPERIOR ST;?;?;TO PROPERTY;?;?;?;?;28.0;?
105XX S ARTESIAN AVE;1310;?;TO PROPERTY;RESIDENCE;0;?;22.0;19.0;?
?;?;THEFT;$500 AND UNDER;RESIDENCE;0;?;5.0;9.0;53.0
?;0486;?;?;?;?;1;11.0;26.0;23.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;1;8.0;16.0;63.0
?;?;DECEPTIVE PRACTICE;?;?;?;?;2.0;4.0;?
001XX N MAYFIELD AVE;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;?;1;?;15.0;29.0;25.0
?;0820;?;?;?;0;0;?;9.0;53.0
?;?;THEFT;$500 AND UNDER;SIDEWALK;0;?;?;?;29.0
024XX W MADISON ST;?;?;?;?;0;0;?;?;?
057XX S PAULINA ST;?;CRIMINAL DAMAGE;?;?;?;0;7.0;15.0;?
0000X W 71ST ST;502R;OTHER OFFENSE;?;?;1;0;7.0;?;69.0
?;?;THEFT;?;?;0;0;5.0;9.0;54.0
004XX S CLINTON ST;0330;?;AGGRAVATED;?;?;0;1.0;?;?
?;?;THEFT;?;?;?;?;12.0;42.0;?
?;?;?;POSS: CANNABIS MORE THAN 30GMS;STREET;?;0;?;17.0;67.0
028XX W HARRISON ST;0320;ROBBERY;?;?;0;0;11.0;?;?
?;?;?;FORCIBLE ENTRY;?;?;?;?;17.0;71.0
?;0870;THEFT;?;CTA BUS;0;?;?;?;?
?;2014;NARCOTICS;?;VACANT LOT/LAND;?;?;10.0;24.0;29.0
?;?;?;?;SCHOOL PRIVATE BUILDING;?;?;3.0;6.0;69.0
?;0890;THEFT;FROM BUILDING;?;?;?;?;?;?
?;0910;?;AUTOMOBILE;?;0;0;8.0;18.0;70.0
028XX W DIVERSEY AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;?;22.0
?;0610;?;FORCIBLE ENTRY;COMMERCIAL / BUSINESS OFFICE;0;?;1.0;42.0;32.0
072XX S LOWE AVE;?;BATTERY;?;?;0;1;7.0;?;68.0
010XX N HERMITAGE AVE;?;THEFT;?;?;?;0;12.0;?;24.0
087XX S ESCANABA AVE;031A;?;ARMED: HANDGUN;SIDEWALK;0;?;?;?;46.0
?;0820;?;$500 AND UNDER;RESIDENCE;0;?;?;?;67.0
067XX S CAMPBELL AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;?;?;?
?;051A;ASSAULT;AGGRAVATED: HANDGUN;?;?;0;?;14.0;63.0
?;?;?;?;?;?;?;12.0;2.0;28.0
?;?;THEFT;?;?;?;?;3.0;?;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;13.0;?
067XX S CARPENTER ST;0630;?;?;RESIDENCE;0;0;7.0;?;68.0
038XX S UNION AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;1;?;9.0;?;?
096XX S DOBSON AVE;1150;DECEPTIVE PRACTICE;?;?;0;?;?;8.0;50.0
007XX N LARAMIE AVE;0320;?;STRONGARM - NO WEAPON;STREET;?;0;15.0;?;25.0
011XX N HOYNE AVE;?;?;AUTOMOBILE;?;?;?;?;32.0;?
010XX N LAMON AVE;?;?;?;?;1;0;15.0;37.0;25.0
?;?;?;?;?;0;0;?;?;23.0
044XX N KASSON AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;17.0;39.0;?
?;1320;?;TO VEHICLE;STREET;?;?;16.0;45.0;11.0
005XX S SACRAMENTO BLVD;0320;?;?;?;0;0;?;28.0;27.0
026XX S CALIFORNIA AVE;0810;THEFT;?;OTHER;?;?;?;12.0;30.0
058XX W CHICAGO AVE;?;?;SIMPLE;?;?;?;?;?;?
001XX W MONROE ST;0910;?;?;?;?;0;1.0;?;32.0
007XX E 47TH ST;?;?;?;?;0;?;2.0;?;38.0
?;?;BATTERY;?;DAY CARE CENTER;?;?;?;34.0;53.0
012XX W LOYOLA AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;CTA STATION;0;?;24.0;40.0;?
014XX W TAYLOR ST;?;DECEPTIVE PRACTICE;?;RESIDENCE;0;0;?;25.0;28.0
?;1330;CRIMINAL TRESPASS;?;?;0;?;18.0;42.0;?
001XX S CLINTON ST;0420;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;?;0;?;?;?
011XX E 91ST ST;?;?;?;RESIDENCE;0;?;?;?;47.0
003XX N LONG AVE;0486;?;?;?;?;?;?;?;?
097XX S AVENUE N;?;BATTERY;?;?;?;0;4.0;10.0;?
019XX N SAWYER AVE;?;?;TO LAND;APARTMENT;0;0;?;?;22.0
010XX W 79TH ST;1822;?;?;?;1;?;?;?;71.0
?;?;?;SIMPLE;GAS STATION;0;?;?;?;69.0
?;0810;THEFT;OVER $500;STREET;0;0;?;?;52.0
009XX W 31ST PL;0820;?;?;?;?;?;9.0;?;60.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;?;12.0;?;24.0
0000X W TERMINAL ST;?;BATTERY;AGG PO HANDS ETC SERIOUS INJ;?;?;?;16.0;41.0;76.0
?;0560;ASSAULT;?;?;?;?;?;28.0;25.0
?;0910;?;?;APARTMENT;?;1;4.0;?;?
039XX N GREENVIEW AVE;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;STREET;1;?;19.0;47.0;?
042XX W 76TH ST;?;MOTOR VEHICLE THEFT;?;?;0;?;8.0;13.0;?
072XX N CLARK ST;?;MOTOR VEHICLE THEFT;?;STREET;?;?;24.0;49.0;?
057XX S MAY ST;?;?;MANU/DEL:CANNABIS 10GM OR LESS;SIDEWALK;?;?;7.0;?;68.0
035XX W FRANKLIN BLVD;143C;?;UNLAWFUL POSS AMMUNITION;ALLEY;1;?;11.0;27.0;?
?;143A;?;UNLAWFUL POSS OF HANDGUN;?;?;0;11.0;?;27.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;7.0;6.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;?;37.0;25.0
?;0810;?;OVER $500;STREET;?;0;18.0;?;8.0
062XX N LEAVITT ST;?;?;HARASSMENT BY TELEPHONE;RESIDENCE;0;0;?;50.0;?
?;031A;ROBBERY;ARMED: HANDGUN;?;0;0;5.0;9.0;?
?;?;?;?;STREET;?;1;?;6.0;?
