002XX W MARQUETTE RD;?;?;FORCIBLE ENTRY;?;?;?;?;6.0;?
003XX N CENTRAL AVE;1330;?;?;APARTMENT;1;0;?;?;?
?;031A;?;ARMED: HANDGUN;STREET;?;0;?;?;?
045XX S ROCKWELL ST;0810;?;?;VEHICLE NON-COMMERCIAL;?;0;?;12.0;58.0
?;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;?;?;?;28.0;27.0
?;?;?;?;STREET;1;?;?;27.0;?
?;0460;?;SIMPLE;ALLEY;?;?;?;36.0;?
?;4651;OTHER OFFENSE;?;?;?;?;?;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;3.0;?;69.0
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;?;5.0;34.0;53.0
?;2023;?;?;STREET;?;0;22.0;21.0;?
004XX S STATE ST;?;?;OVER $500;?;?;?;?;?;32.0
096XX S CARPENTER ST;143B;?;UNLAWFUL POSS OTHER FIREARM;?;1;0;22.0;?;?
010XX S HAMILTON AVE;0460;?;SIMPLE;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;?
?;1150;?;CREDIT CARD FRAUD;PARKING LOT/GARAGE(NON.RESID.);0;?;?;1.0;?
?;1310;CRIMINAL DAMAGE;?;RESTAURANT;?;0;6.0;21.0;?
?;1330;?;TO LAND;RESIDENTIAL YARD (FRONT/BACK);0;0;10.0;12.0;30.0
?;031A;ROBBERY;ARMED: HANDGUN;?;0;0;4.0;8.0;?
?;?;?;OVER $500;?;?;?;1.0;?;?
004XX N STATE ST;?;THEFT;?;SIDEWALK;0;0;?;42.0;8.0
?;?;?;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;2.0;?
054XX W RICE ST;0560;ASSAULT;SIMPLE;VEHICLE NON-COMMERCIAL;1;1;?;37.0;?
?;?;ASSAULT;SIMPLE;?;0;?;4.0;7.0;48.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;3.0;7.0;?
056XX W BLOOMINGDALE AVE;?;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;25.0
030XX W HARRISON ST;?;?;?;STREET;?;0;?;28.0;?
084XX S DREXEL AVE;2820;?;TELEPHONE THREAT;?;?;1;6.0;?;44.0
023XX W JACKSON BLVD;031A;?;?;?;?;?;12.0;2.0;?
049XX W OHIO ST;0460;?;?;?;?;?;15.0;?;25.0
?;0820;?;$500 AND UNDER;?;?;0;11.0;37.0;?
018XX S RUBLE ST;0460;?;?;?;0;0;12.0;25.0;?
?;?;?;POSS: CANNABIS MORE THAN 30GMS;RESIDENCE;?;?;?;25.0;?
?;?;?;?;?;0;0;?;?;8.0
012XX N HOMAN AVE;?;BATTERY;?;FACTORY/MANUFACTURING BUILDING;0;0;14.0;?;23.0
114XX S FOREST AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;5.0;?;49.0
?;0460;BATTERY;?;RESIDENCE;?;0;?;49.0;?
030XX E 92ND ST;1130;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;?;?;?;?;10.0;46.0
?;?;OTHER OFFENSE;TELEPHONE THREAT;OTHER;0;?;6.0;?;?
?;?;?;?;?;?;0;?;?;?
084XX S BUFFALO AVE;031A;?;ARMED: HANDGUN;SIDEWALK;?;?;?;?;?
?;?;BURGLARY;FORCIBLE ENTRY;TAVERN/LIQUOR STORE;?;0;?;?;?
001XX N ELIZABETH ST;0810;THEFT;OVER $500;?;0;?;12.0;?;28.0
?;?;?;?;OTHER;0;?;19.0;?;?
039XX W FOSTER AVE;?;?;OVER $500;NURSING HOME/RETIREMENT HOME;0;?;17.0;39.0;?
018XX N LAWNDALE AVE;0420;?;?;RESIDENCE;?;0;25.0;?;22.0
034XX N NAGLE AVE;0810;?;OVER $500;STREET;?;0;?;36.0;17.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;2.0;3.0;38.0
?;0820;?;?;APARTMENT;?;1;?;28.0;?
022XX N LINCOLN AVE;0820;?;?;SIDEWALK;0;?;?;?;7.0
?;0820;?;?;CTA STATION;0;?;19.0;?;6.0
064XX N PAULINA ST;?;?;AUTOMOBILE;?;0;0;24.0;40.0;?
100XX S HALSTED ST;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;?;0;?;34.0;73.0
008XX E 87TH PL;2826;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;?;?;?;44.0
?;0330;?;AGGRAVATED;SIDEWALK;?;0;4.0;?;43.0
016XX E 95TH ST;0820;THEFT;$500 AND UNDER;?;0;?;?;7.0;?
?;0810;?;?;?;0;?;24.0;?;?
059XX S KEELER AVE;0560;ASSAULT;SIMPLE;APARTMENT;0;?;8.0;?;65.0
076XX S COLES AVE;0820;?;?;?;?;?;?;7.0;43.0
?;0910;?;?;STREET;?;?;?;?;70.0
071XX S HOYNE AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;?;?;?;17.0;?
?;0810;THEFT;OVER $500;STREET;0;?;14.0;1.0;24.0
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;STREET;0;?;?;?;29.0
055XX W CONGRESS PKWY;?;MOTOR VEHICLE THEFT;?;?;0;0;?;?;25.0
003XX S CAMPBELL AVE;?;?;?;?;0;?;?;?;?
012XX W 18TH ST;?;?;FROM BUILDING;?;?;0;?;?;31.0
?;0560;?;SIMPLE;?;0;1;10.0;?;29.0
?;0820;THEFT;$500 AND UNDER;?;0;1;?;?;?
058XX N TALMAN AVE;?;?;?;?;0;?;20.0;?;?
0000X W CHECKPOINT 7A ST;5007;?;?;?;?;0;16.0;41.0;76.0
?;0496;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;RESIDENCE;?;?;9.0;16.0;?
022XX N LECLAIRE AVE;?;?;?;RESIDENCE;?;?;25.0;31.0;?
062XX S SEELEY AVE;?;?;POSS: CANNABIS 30GMS OR LESS;?;1;0;7.0;15.0;?
030XX S UNION AVE;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;?;9.0;?;60.0
?;?;?;?;?;0;0;?;17.0;?
?;1154;DECEPTIVE PRACTICE;?;RESIDENCE;?;?;?;?;69.0
?;0820;?;$500 AND UNDER;AIRCRAFT;?;0;16.0;41.0;76.0
010XX W BELMONT AVE;0560;?;?;?;?;0;19.0;?;?
026XX E 79TH ST;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;7.0;43.0
093XX S LOOMIS ST;?;?;TELEPHONE THREAT;?;?;?;22.0;21.0;?
048XX N BROADWAY;0820;THEFT;$500 AND UNDER;OTHER;?;0;?;?;?
069XX S JUSTINE ST;?;?;POSS: HEROIN(WHITE);?;1;?;?;?;67.0
?;1153;?;?;?;?;0;?;?;53.0
075XX N PAULINA ST;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;?;0;?;24.0;?;?
051XX S CICERO AVE;?;?;ARMED:KNIFE/CUTTING INSTRUMENT;SMALL RETAIL STORE;?;?;?;23.0;?
?;0484;?;PRO EMP HANDS NO/MIN INJURY;?;?;?;?;3.0;35.0
?;0460;?;SIMPLE;?;1;?;?;?;8.0
?;1154;DECEPTIVE PRACTICE;?;?;0;0;4.0;?;?
041XX W MAYPOLE AVE;031A;ROBBERY;?;ALLEY;?;0;11.0;?;26.0
018XX S LOOMIS ST;0560;?;SIMPLE;APARTMENT;?;?;?;?;?
003XX N PINE AVE;1811;NARCOTICS;?;SIDEWALK;?;?;?;?;25.0
?;0810;?;OVER $500;?;0;?;?;32.0;24.0
?;?;THEFT;RETAIL THEFT;?;?;?;18.0;?;?
?;?;?;?;RESIDENCE-GARAGE;0;0;20.0;?;?
?;0560;ASSAULT;SIMPLE;COMMERCIAL / BUSINESS OFFICE;?;?;?;8.0;47.0
?;?;ASSAULT;AGGRAVATED: HANDGUN;?;0;?;7.0;?;?
088XX S WOOD ST;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;22.0;21.0;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;1;0;9.0;?;58.0
010XX N FRANCISCO AVE;0890;?;?;HOSPITAL BUILDING/GROUNDS;?;0;12.0;26.0;24.0
073XX S YATES BLVD;4387;?;?;?;?;1;?;?;43.0
?;?;MOTOR VEHICLE THEFT;?;STREET;?;0;?;?;?
?;051A;ASSAULT;AGGRAVATED: HANDGUN;STREET;?;0;?;?;62.0
023XX S BLUE ISLAND AVE;0430;BATTERY;?;BAR OR TAVERN;1;0;?;25.0;31.0
010XX W ADDISON ST;?;?;?;?;0;0;?;44.0;?
078XX S ESCANABA AVE;0560;?;SIMPLE;?;0;1;?;7.0;43.0
008XX W MARGATE TER;?;?;TO PROPERTY;APARTMENT;?;0;20.0;48.0;?
?;?;THEFT;?;?;0;0;12.0;?;24.0
072XX S EAST END AVE;?;CRIMINAL DAMAGE;?;STREET;?;?;?;?;?
?;0930;?;?;RESIDENTIAL YARD (FRONT/BACK);0;0;11.0;?;27.0
073XX S EXCHANGE AVE;0495;?;?;?;?;?;?;7.0;?
?;0890;?;FROM BUILDING;?;0;?;18.0;?;8.0
016XX N NEW ENGLAND AVE;1310;?;?;RESIDENCE-GARAGE;0;0;25.0;?;25.0
013XX E 47TH ST;?;?;?;?;?;?;?;4.0;39.0
?;1310;?;?;RESIDENTIAL YARD (FRONT/BACK);0;?;?;24.0;?
?;0810;THEFT;?;STREET;?;?;?;?;?
074XX S HALSTED ST;?;?;SOLICIT ON PUBLIC WAY;?;1;?;?;?;68.0
?;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;ALLEY;?;0;?;16.0;68.0
?;0460;?;?;?;0;?;8.0;18.0;66.0
020XX W CONCORD PL;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;14.0;?;?
?;041A;?;?;?;0;0;6.0;8.0;44.0
054XX S FEDERAL ST;0820;?;?;ALLEY;?;?;?;?;?
?;0810;?;?;STREET;?;?;11.0;37.0;23.0
027XX N SPAULDING AVE;0620;?;UNLAWFUL ENTRY;?;0;0;14.0;?;?
113XX S WENTWORTH AVE;?;OTHER OFFENSE;?;?;?;1;5.0;34.0;49.0
088XX S DAUPHIN AVE;0820;THEFT;?;?;?;0;?;8.0;44.0
?;0610;?;FORCIBLE ENTRY;?;0;?;?;3.0;?
?;3710;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;?;?;8.0;13.0;64.0
073XX S RHODES AVE;0620;?;?;RESIDENCE-GARAGE;0;0;?;6.0;69.0
083XX S MARYLAND AVE;0486;?;?;APARTMENT;?;1;6.0;?;?
?;?;BATTERY;?;APARTMENT;1;1;15.0;?;25.0
026XX E 79TH ST;0560;ASSAULT;?;PARKING LOT/GARAGE(NON.RESID.);1;0;4.0;7.0;?
020XX W 19TH ST;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;25.0;31.0
?;0890;THEFT;?;?;?;0;?;31.0;?
?;0620;?;UNLAWFUL ENTRY;APARTMENT;0;?;?;?;?
?;0486;?;?;?;1;?;7.0;6.0;?
?;?;?;?;VEHICLE NON-COMMERCIAL;?;?;18.0;42.0;8.0
044XX S DREXEL BLVD;502R;?;?;?;?;0;2.0;?;?
?;1150;?;CREDIT CARD FRAUD;OTHER;0;0;4.0;?;?
?;0820;THEFT;$500 AND UNDER;STREET;0;0;3.0;5.0;?
?;?;?;TO VEHICLE;?;0;0;?;?;?
?;?;?;?;RESIDENCE;?;0;5.0;?;?
?;?;?;?;?;?;?;?;17.0;?
088XX S JEFFERY BLVD;4387;?;VIOLATE ORDER OF PROTECTION;RESIDENCE;0;?;?;8.0;48.0
?;?;THEFT;?;APARTMENT;?;1;?;29.0;25.0
008XX N MICHIGAN AVE;0860;THEFT;?;?;?;0;18.0;?;8.0
069XX S JEFFERY BLVD;031A;ROBBERY;ARMED: HANDGUN;OTHER;?;0;3.0;5.0;43.0
?;0554;?;AGG PO HANDS NO/MIN INJURY;?;?;?;11.0;24.0;25.0
?;?;?;POSS: HEROIN(WHITE);?;?;?;?;?;?
071XX W GRACE ST;?;THEFT;PURSE-SNATCHING;SIDEWALK;?;?;?;38.0;17.0
?;?;?;AUTOMOBILE;RESIDENTIAL YARD (FRONT/BACK);0;?;?;8.0;45.0
?;?;CRIMINAL DAMAGE;?;STREET;?;?;?;32.0;24.0
035XX S COTTAGE GROVE AVE;?;ROBBERY;?;APARTMENT;?;?;?;4.0;?
070XX S YALE AVE;?;BATTERY;?;?;?;?;7.0;?;?
?;031A;?;ARMED: HANDGUN;?;0;0;?;?;?
?;?;?;?;?;0;?;?;24.0;?
?;0820;THEFT;$500 AND UNDER;?;0;0;14.0;32.0;?
013XX S HALSTED ST;0810;THEFT;OVER $500;?;0;0;?;?;28.0
?;0810;?;OVER $500;?;0;0;?;28.0;?
004XX W 100TH ST;2826;?;?;RESIDENCE;?;?;?;?;73.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;1;?;7.0;17.0;?
049XX N RIDGEWAY AVE;0910;MOTOR VEHICLE THEFT;?;?;0;0;?;?;14.0
?;?;?;?;RESIDENCE;0;0;19.0;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;?;9.0;11.0;34.0
?;502P;?;FALSE/STOLEN/ALTERED TRP;?;1;?;5.0;?;?
?;0810;THEFT;?;SIDEWALK;?;?;?;6.0;44.0
011XX S CLARK ST;?;THEFT;?;SMALL RETAIL STORE;0;?;?;?;32.0
?;?;ROBBERY;ARMED: HANDGUN;SMALL RETAIL STORE;?;0;10.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;9.0;?
049XX N TROY ST;?;ROBBERY;?;?;?;?;17.0;33.0;14.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;5.0;?
069XX S PERRY AVE;?;BURGLARY;FORCIBLE ENTRY;?;0;?;7.0;?;69.0
012XX N DEARBORN ST;1320;?;TO VEHICLE;?;0;?;18.0;?;8.0
049XX W DIVERSEY AVE;?;?;ATTEMPT: ARMED-HANDGUN;STREET;?;0;?;31.0;?
001XX W ERIE ST;0620;?;?;CONSTRUCTION SITE;?;0;?;42.0;8.0
014XX S STATE ST;?;?;?;?;?;0;?;?;?
052XX W FERDINAND ST;?;MOTOR VEHICLE THEFT;?;?;?;?;?;?;25.0
024XX N STOCKTON DR;0810;THEFT;?;?;0;?;?;43.0;7.0
?;?;THEFT;RETAIL THEFT;?;0;?;2.0;3.0;38.0
002XX W HURON ST;?;THEFT;$500 AND UNDER;?;0;0;?;?;8.0
083XX S PERRY AVE;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE;?;?;6.0;21.0;?
?;0820;THEFT;$500 AND UNDER;?;0;?;25.0;?;?
?;?;THEFT;$500 AND UNDER;?;?;?;?;?;2.0
004XX N STATE ST;?;DECEPTIVE PRACTICE;?;ATM (AUTOMATIC TELLER MACHINE);?;?;?;?;?
113XX S SPAULDING AVE;1345;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;?;?;?;22.0;?;?
?;?;?;TELEPHONE THREAT;?;0;0;?;?;3.0
?;?;ROBBERY;?;?;0;?;?;?;56.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;?;2.0;?;?
076XX S DR MARTIN LUTHER KING JR DR;143A;?;?;?;1;?;?;?;?
022XX S KIRKLAND AVE;?;CRIMINAL DAMAGE;TO VEHICLE;RESIDENCE;1;1;10.0;22.0;29.0
?;?;?;?;SIDEWALK;?;?;?;?;23.0
056XX W ROOSEVELT RD;031A;?;?;SMALL RETAIL STORE;?;0;?;29.0;?
068XX W CORTLAND ST;0910;MOTOR VEHICLE THEFT;?;DRIVEWAY - RESIDENTIAL;?;0;?;36.0;25.0
?;1330;CRIMINAL TRESPASS;TO LAND;?;?;0;1.0;?;32.0
011XX W CERMAK RD;?;THEFT;?;?;0;?;?;?;?
?;502P;?;FALSE/STOLEN/ALTERED TRP;?;?;?;25.0;?;19.0
005XX E 33RD PL;?;?;?;STREET;0;0;2.0;?;?
?;?;?;AUTOMOBILE;?;0;0;?;28.0;28.0
?;?;ROBBERY;STRONGARM - NO WEAPON;?;?;0;8.0;18.0;70.0
?;0110;HOMICIDE;?;?;?;0;11.0;24.0;26.0
058XX N OKETO AVE;1360;CRIMINAL TRESPASS;TO VEHICLE;DRIVEWAY - RESIDENTIAL;0;0;16.0;41.0;10.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;1;14.0;?;?
?;?;?;TO PROPERTY;?;?;?;?;?;?
105XX S ARTESIAN AVE;?;CRIMINAL DAMAGE;?;?;0;?;22.0;19.0;72.0
?;0820;?;?;?;0;?;?;9.0;?
011XX N CHRISTIANA AVE;0486;?;?;?;1;?;11.0;?;23.0
?;?;?;?;?;?;1;?;?;?
?;?;?;THEFT OF LABOR/SERVICES;?;?;?;?;4.0;?
001XX N MAYFIELD AVE;1811;NARCOTICS;?;SIDEWALK;1;?;15.0;?;25.0
117XX S PRAIRIE AVE;?;?;?;RESIDENCE;?;?;?;9.0;53.0
019XX S TROY ST;0820;THEFT;$500 AND UNDER;SIDEWALK;0;0;?;?;?
024XX W MADISON ST;?;DECEPTIVE PRACTICE;?;?;0;?;?;?;?
?;1310;?;TO PROPERTY;APARTMENT;?;0;7.0;?;67.0
?;502R;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;STREET;?;?;?;6.0;69.0
133XX S EDBROOKE AVE;0810;?;OVER $500;RESIDENCE;0;0;?;9.0;?
004XX S CLINTON ST;0330;ROBBERY;?;CTA STATION;?;0;?;?;?
?;?;THEFT;OVER $500;?;0;?;?;42.0;?
069XX S DAMEN AVE;1812;?;POSS: CANNABIS MORE THAN 30GMS;STREET;1;?;?;17.0;?
?;?;?;STRONGARM - NO WEAPON;?;0;0;?;?;?
078XX S PEORIA ST;?;?;?;?;?;0;6.0;?;?
067XX S COTTAGE GROVE AVE;?;THEFT;POCKET-PICKING;?;?;0;3.0;?;42.0
?;2014;NARCOTICS;MANU/DELIVER: HEROIN (WHITE);VACANT LOT/LAND;?;0;?;?;29.0
?;?;?;?;?;?;?;?;?;?
?;?;?;FROM BUILDING;?;0;?;?;?;63.0
?;0910;?;AUTOMOBILE;GAS STATION;?;0;8.0;18.0;70.0
?;1310;?;?;SMALL RETAIL STORE;?;0;?;?;?
?;0610;BURGLARY;FORCIBLE ENTRY;COMMERCIAL / BUSINESS OFFICE;0;?;1.0;?;?
072XX S LOWE AVE;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;7.0;?;?
010XX N HERMITAGE AVE;0820;THEFT;?;RESIDENCE-GARAGE;0;?;?;1.0;24.0
?;031A;?;?;SIDEWALK;?;0;?;?;?
070XX S JUSTINE ST;0820;THEFT;?;?;0;0;?;17.0;67.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;8.0;?;?
051XX S WASHTENAW AVE;?;?;?;?;1;?;?;14.0;?
?;0460;BATTERY;?;SIDEWALK;0;?;?;2.0;?
072XX S BENNETT AVE;?;THEFT;?;?;?;0;3.0;5.0;43.0
080XX S KOSTNER AVE;1310;CRIMINAL DAMAGE;?;?;0;?;8.0;?;?
067XX S CARPENTER ST;0630;BURGLARY;?;?;0;0;7.0;?;68.0
038XX S UNION AVE;?;BATTERY;?;APARTMENT;?;1;9.0;?;?
096XX S DOBSON AVE;?;?;?;?;?;0;5.0;8.0;50.0
?;?;?;?;?;0;0;15.0;?;25.0
?;?;?;AUTOMOBILE;?;?;0;12.0;?;?
010XX N LAMON AVE;2024;?;POSS: HEROIN(WHITE);SIDEWALK;1;0;15.0;37.0;25.0
?;1320;?;TO VEHICLE;?;0;?;14.0;?;23.0
?;0486;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;39.0;?
053XX W WINONA ST;1320;?;TO VEHICLE;STREET;0;0;16.0;?;11.0
?;?;?;?;?;0;0;?;?;27.0
026XX S CALIFORNIA AVE;0810;?;OVER $500;OTHER;0;?;10.0;12.0;?
058XX W CHICAGO AVE;?;ASSAULT;?;SIDEWALK;0;?;15.0;?;25.0
001XX W MONROE ST;0910;?;?;STREET;?;0;?;?;?
007XX E 47TH ST;?;OTHER OFFENSE;?;STREET;0;?;?;4.0;?
?;?;BATTERY;SIMPLE;?;1;0;5.0;34.0;?
?;0486;BATTERY;?;?;0;1;24.0;?;1.0
?;?;?;?;?;0;0;12.0;25.0;?
?;1330;CRIMINAL TRESPASS;?;?;0;0;?;?;8.0
?;?;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;0;?;?;28.0
011XX E 91ST ST;0486;?;?;RESIDENCE;?;1;4.0;8.0;?
?;0486;BATTERY;?;?;0;?;?;?;25.0
097XX S AVENUE N;?;?;?;?;?;?;4.0;10.0;?
019XX N SAWYER AVE;1330;?;TO LAND;?;?;?;14.0;?;?
?;1822;?;?;?;?;0;6.0;17.0;71.0
001XX E 75TH ST;?;?;SIMPLE;GAS STATION;0;0;3.0;6.0;?
107XX S BUFFALO AVE;?;?;OVER $500;?;0;0;4.0;?;?
009XX W 31ST PL;0820;THEFT;$500 AND UNDER;STREET;0;?;?;11.0;?
007XX N LEAVITT ST;0910;?;AUTOMOBILE;STREET;0;?;?;1.0;?
?;?;BATTERY;?;?;?;?;16.0;41.0;76.0
?;?;?;SIMPLE;?;?;0;?;?;25.0
082XX S COLES AVE;?;MOTOR VEHICLE THEFT;?;?;0;?;4.0;7.0;?
?;1210;?;?;?;?;?;19.0;?;?
?;0930;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;?;65.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;?;?;49.0;1.0
?;1821;?;?;SIDEWALK;?;0;?;?;68.0
035XX W FRANKLIN BLVD;?;WEAPONS VIOLATION;UNLAWFUL POSS AMMUNITION;?;?;0;?;27.0;?
?;143A;WEAPONS VIOLATION;?;?;?;0;?;28.0;27.0
068XX S PERRY AVE;1310;?;TO PROPERTY;?;?;?;?;6.0;69.0
?;?;MOTOR VEHICLE THEFT;?;?;0;0;15.0;?;?
014XX N WELLS ST;0810;THEFT;OVER $500;STREET;?;0;?;?;?
062XX N LEAVITT ST;?;?;HARASSMENT BY TELEPHONE;?;0;0;24.0;50.0;?
100XX S MICHIGAN AVE;031A;ROBBERY;ARMED: HANDGUN;STREET;0;0;?;9.0;49.0
076XX S PRAIRIE AVE;0486;?;?;?;0;1;6.0;?;69.0
032XX W LEXINGTON ST;0110;?;FIRST DEGREE MURDER;ALLEY;?;0;?;24.0;27.0
020XX W SCHILLER ST;0810;?;?;?;0;?;?;?;24.0
?;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;?;?;77.0
?;0820;?;?;VEHICLE NON-COMMERCIAL;0;?;?;?;?
?;0620;?;UNLAWFUL ENTRY;?;?;0;?;26.0;22.0
028XX E 76TH ST;?;ROBBERY;AGGRAVATED;?;0;0;4.0;7.0;43.0
079XX S VERNON AVE;?;?;?;APARTMENT;?;1;6.0;6.0;?
