?;1310;?;TO PROPERTY;RESIDENCE PORCH/HALLWAY;?;0;6.0;?;?
?;031A;ROBBERY;?;CTA BUS STOP;?;0;9.0;14.0;?
?;?;CRIMINAL TRESPASS;?;RESIDENCE;?;?;18.0;?;8.0
?;0890;?;?;BAR OR TAVERN;?;?;12.0;?;24.0
017XX W 18TH ST;0460;BATTERY;SIMPLE;OTHER;1;?;?;25.0;31.0
052XX W DIVERSEY AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;?;25.0;31.0;19.0
010XX W 103RD PL;0820;THEFT;$500 AND UNDER;?;0;?;?;?;73.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;?;?;?;20.0
065XX S PULASKI RD;0860;?;RETAIL THEFT;?;0;0;8.0;13.0;65.0
076XX S CICERO AVE;1320;CRIMINAL DAMAGE;?;?;0;0;8.0;?;?
?;?;DECEPTIVE PRACTICE;?;?;?;?;18.0;42.0;?
024XX W BELMONT AVE;0555;ASSAULT;AGG PRO.EMP: HANDGUN;?;0;?;?;?;5.0
?;1330;CRIMINAL TRESPASS;?;RESIDENCE PORCH/HALLWAY;?;?;?;?;?
110XX S VERNON AVE;?;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;?;?;?;?;?
?;?;?;?;?;0;0;?;?;?
053XX S CICERO AVE;?;ASSAULT;SIMPLE;WAREHOUSE;?;0;?;?;?
?;1780;?;?;?;?;?;?;5.0;?
001XX N WALLER AVE;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;15.0;29.0;25.0
031XX S LOWE AVE;031A;?;ARMED: HANDGUN;?;0;?;?;?;60.0
?;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE;0;0;12.0;1.0;?
?;0610;?;?;?;0;?;?;?;?
054XX N CUMBERLAND AVE;?;THEFT;$500 AND UNDER;?;?;0;?;?;76.0
?;?;?;?;STREET;?;0;?;?;24.0
?;?;?;ATTEMPT: ARMED-HANDGUN;?;?;0;4.0;?;48.0
036XX W 26TH ST;?;?;RETAIL THEFT;?;0;0;10.0;22.0;?
002XX S STATE ST;?;INTERFERENCE WITH PUBLIC OFFICER;?;CTA STATION;?;0;1.0;42.0;32.0
?;?;ROBBERY;?;SIDEWALK;?;?;?;20.0;?
043XX S ST LOUIS AVE;?;?;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;8.0;14.0;58.0
002XX W MARQUETTE RD;0610;?;FORCIBLE ENTRY;OTHER;0;?;?;?;68.0
?;1330;?;?;?;?;?;?;28.0;?
?;?;?;ARMED: HANDGUN;?;0;0;?;29.0;25.0
?;?;?;?;VEHICLE NON-COMMERCIAL;?;?;9.0;?;?
?;2825;?;HARASSMENT BY TELEPHONE;?;?;?;?;28.0;?
?;0486;BATTERY;?;STREET;?;?;12.0;27.0;?
?;?;BATTERY;?;?;?;0;?;36.0;?
0000X E 74TH ST;?;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;?;?;0;3.0;6.0;?
?;?;?;TO PROPERTY;APARTMENT;?;1;3.0;?;?
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;0;1;5.0;34.0;?
098XX S PARNELL AVE;?;?;POSS: HEROIN(BRN/TAN);?;1;?;22.0;21.0;?
004XX S STATE ST;?;THEFT;?;LIBRARY;0;0;1.0;2.0;?
096XX S CARPENTER ST;143B;WEAPONS VIOLATION;?;STREET;1;0;22.0;?;73.0
?;?;BATTERY;?;PARKING LOT/GARAGE(NON.RESID.);?;0;12.0;2.0;28.0
?;1150;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;14.0;?;?
083XX S ASHLAND AVE;1310;?;TO PROPERTY;RESTAURANT;?;0;6.0;?;?
?;?;CRIMINAL TRESPASS;TO LAND;?;0;?;10.0;?;30.0
092XX S CLYDE AVE;031A;ROBBERY;?;ALLEY;0;?;?;8.0;?
?;?;?;OVER $500;CTA PLATFORM;?;?;1.0;?;?
?;0870;THEFT;?;?;?;0;?;42.0;?
001XX W ROOSEVELT RD;?;CRIMINAL DAMAGE;?;PARKING LOT/GARAGE(NON.RESID.);?;?;1.0;?;?
?;?;?;?;?;?;?;15.0;37.0;?
092XX S ANTHONY AVE;0560;ASSAULT;?;STREET;0;0;?;7.0;48.0
?;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;3.0;7.0;?
?;0810;THEFT;OVER $500;?;0;?;25.0;29.0;25.0
?;0820;THEFT;$500 AND UNDER;STREET;0;?;11.0;28.0;27.0
084XX S DREXEL AVE;2820;?;?;RESIDENCE;0;?;?;?;?
?;?;?;ARMED: HANDGUN;?;?;?;?;2.0;?
049XX W OHIO ST;0460;BATTERY;SIMPLE;APARTMENT;?;0;?;37.0;25.0
042XX W WALTON ST;?;?;?;RESIDENCE;0;?;11.0;?;23.0
?;?;BATTERY;?;?;0;0;12.0;25.0;?
021XX W COULTER ST;?;NARCOTICS;POSS: CANNABIS MORE THAN 30GMS;RESIDENCE;?;0;10.0;25.0;?
009XX N LA SALLE DR;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;0;18.0;42.0;?
012XX N HOMAN AVE;?;BATTERY;?;FACTORY/MANUFACTURING BUILDING;0;0;?;26.0;?
?;0486;?;?;RESIDENCE;0;?;5.0;9.0;49.0
?;?;?;?;?;0;?;?;?;?
030XX E 92ND ST;?;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;?;?;?;?;?;?
004XX E 81ST ST;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;1;6.0;6.0;?
050XX N WINTHROP AVE;0560;ASSAULT;SIMPLE;?;?;0;?;?;?
084XX S BUFFALO AVE;031A;ROBBERY;?;?;?;?;?;?;46.0
001XX W 103RD ST;?;BURGLARY;?;?;0;0;5.0;9.0;49.0
?;0810;?;?;?;0;0;12.0;?;28.0
044XX N DAMEN AVE;?;?;?;OTHER;0;?;?;?;?
?;?;?;?;NURSING HOME/RETIREMENT HOME;0;0;?;39.0;14.0
018XX N LAWNDALE AVE;?;?;?;RESIDENCE;0;0;25.0;?;22.0
?;0810;THEFT;?;?;0;0;16.0;36.0;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;2.0;3.0;?
033XX W MAYPOLE AVE;0820;THEFT;$500 AND UNDER;?;0;1;?;28.0;?
022XX N LINCOLN AVE;?;THEFT;$500 AND UNDER;SIDEWALK;0;?;18.0;?;?
039XX N SHERIDAN RD;0820;THEFT;$500 AND UNDER;CTA STATION;0;0;19.0;?;6.0
064XX N PAULINA ST;?;?;?;?;0;0;?;?;1.0
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);?;0;22.0;?;?
?;2826;OTHER OFFENSE;?;?;?;0;6.0;8.0;?
?;0330;?;?;?;?;?;?;?;?
?;?;THEFT;?;OTHER;?;?;4.0;7.0;?
?;0810;THEFT;?;?;0;?;24.0;49.0;1.0
?;?;ASSAULT;?;APARTMENT;0;1;?;13.0;65.0
?;0820;?;$500 AND UNDER;?;?;0;?;7.0;?
077XX S SPAULDING AVE;0910;?;?;STREET;0;?;8.0;?;70.0
?;0486;?;?;?;?;?;7.0;17.0;67.0
?;?;?;OVER $500;STREET;0;0;?;1.0;?
?;?;BATTERY;?;STREET;?;?;?;?;?
?;0910;?;?;?;?;?;15.0;29.0;25.0
003XX S CAMPBELL AVE;?;?;AUTOMOBILE;?;?;0;?;?;28.0
012XX W 18TH ST;0890;?;FROM BUILDING;?;?;0;12.0;25.0;?
012XX S KOLIN AVE;0560;ASSAULT;?;?;0;1;?;24.0;?
?;0820;THEFT;?;?;?;1;?;8.0;?
?;141A;?;?;STREET;0;0;20.0;40.0;2.0
?;5007;?;?;?;?;0;16.0;41.0;?
?;0496;BATTERY;?;RESIDENCE;?;?;?;16.0;61.0
?;?;BURGLARY;?;RESIDENCE;?;?;?;31.0;?
062XX S SEELEY AVE;1811;?;POSS: CANNABIS 30GMS OR LESS;RESIDENCE;1;?;7.0;?;67.0
030XX S UNION AVE;?;?;TELEPHONE THREAT;RESIDENCE;?;?;?;11.0;?
?;0910;?;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;?;68.0
078XX S DREXEL AVE;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT $300 AND UNDER;RESIDENCE;0;0;?;6.0;?
0000X W B9 ST;?;?;$500 AND UNDER;?;?;0;?;?;76.0
010XX W BELMONT AVE;0560;?;SIMPLE;SMALL RETAIL STORE;?;?;19.0;?;6.0
026XX E 79TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;SIDEWALK;0;?;?;?;?
093XX S LOOMIS ST;2820;?;?;RESIDENCE;0;?;?;?;?
?;0820;?;$500 AND UNDER;OTHER;?;?;20.0;?;?
?;2024;NARCOTICS;?;STREET;1;?;?;17.0;67.0
?;?;?;?;?;?;?;5.0;?;53.0
?;1210;DECEPTIVE PRACTICE;?;CTA STATION;0;0;?;49.0;?
?;0312;ROBBERY;ARMED:KNIFE/CUTTING INSTRUMENT;?;?;?;?;23.0;56.0
?;0484;?;PRO EMP HANDS NO/MIN INJURY;?;?;?;1.0;3.0;?
0000X W HUBBARD ST;?;?;?;?;1;?;?;?;8.0
?;?;?;FINANCIAL IDENTITY THEFT $300 AND UNDER;?;0;?;?;?;?
?;031A;ROBBERY;?;?;0;0;?;?;?
018XX S LOOMIS ST;?;?;SIMPLE;?;?;?;12.0;25.0;?
003XX N PINE AVE;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;SIDEWALK;?;?;?;?;25.0
016XX N MILWAUKEE AVE;?;?;OVER $500;STREET;?;?;?;?;24.0
008XX N MICHIGAN AVE;0860;?;?;?;?;?;18.0;42.0;8.0
?;?;THEFT;?;?;0;0;20.0;?;4.0
?;0560;ASSAULT;?;?;?;0;4.0;?;?
?;051A;?;AGGRAVATED: HANDGUN;ALLEY;?;?;7.0;17.0;67.0
088XX S WOOD ST;0486;?;?;ALLEY;0;?;22.0;?;?
?;0910;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;?
010XX N FRANCISCO AVE;?;THEFT;FROM BUILDING;?;0;?;12.0;26.0;?
?;?;?;?;?;1;1;?;?;?
001XX N SANGAMON ST;?;?;?;STREET;?;?;?;?;28.0
054XX S MILLARD AVE;051A;ASSAULT;AGGRAVATED: HANDGUN;STREET;0;?;8.0;?;62.0
?;?;?;?;?;?;?;10.0;?;31.0
?;?;?;$500 AND UNDER;?;?;0;19.0;44.0;6.0
078XX S ESCANABA AVE;?;?;SIMPLE;?;0;?;?;?;43.0
008XX W MARGATE TER;?;?;?;?;?;0;?;?;3.0
015XX W DIVISION ST;0890;?;FROM BUILDING;?;0;?;?;1.0;?
?;?;?;TO VEHICLE;STREET;0;0;?;8.0;43.0
028XX W WILCOX ST;?;?;THEFT/RECOVERY: AUTOMOBILE;RESIDENTIAL YARD (FRONT/BACK);?;?;11.0;?;?
073XX S EXCHANGE AVE;?;BATTERY;AGGRAVATED OF A SENIOR CITIZEN;?;0;0;?;?;?
?;0890;THEFT;FROM BUILDING;HOTEL/MOTEL;0;?;?;42.0;?
016XX N NEW ENGLAND AVE;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE-GARAGE;?;0;25.0;36.0;?
013XX E 47TH ST;0486;BATTERY;?;?;0;1;?;4.0;?
047XX W VAN BUREN ST;?;?;?;RESIDENTIAL YARD (FRONT/BACK);0;?;11.0;24.0;25.0
?;0810;THEFT;OVER $500;?;?;0;18.0;43.0;?
?;?;?;?;?;?;?;?;?;?
?;0930;MOTOR VEHICLE THEFT;?;ALLEY;0;0;?;16.0;68.0
035XX W 74TH ST;?;BATTERY;?;RESIDENCE;0;0;?;18.0;?
020XX W CONCORD PL;1320;CRIMINAL DAMAGE;?;?;0;?;14.0;?;24.0
008XX E 79TH ST;041A;BATTERY;AGGRAVATED: HANDGUN;?;0;0;?;?;44.0
054XX S FEDERAL ST;?;?;$500 AND UNDER;ALLEY;?;?;?;?;?
?;0810;THEFT;OVER $500;STREET;0;0;?;?;?
027XX N SPAULDING AVE;?;BURGLARY;?;?;0;?;14.0;35.0;?
113XX S WENTWORTH AVE;2825;OTHER OFFENSE;HARASSMENT BY TELEPHONE;RESIDENCE;0;1;?;?;49.0
088XX S DAUPHIN AVE;0820;?;?;?;?;?;?;8.0;44.0
?;0610;BURGLARY;FORCIBLE ENTRY;?;?;0;?;?;33.0
?;3710;INTERFERENCE WITH PUBLIC OFFICER;?;STREET;1;?;8.0;?;?
?;0620;?;?;RESIDENCE-GARAGE;0;0;3.0;?;69.0
083XX S MARYLAND AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;15.0;37.0;25.0
?;0560;?;SIMPLE;?;?;0;?;?;?
?;0486;BATTERY;?;RESIDENCE;?;1;12.0;25.0;?
040XX W SCHOOL ST;?;?;?;?;?;0;?;31.0;16.0
012XX N KEELER AVE;0620;BURGLARY;?;?;0;0;25.0;?;23.0
?;0486;BATTERY;?;RESIDENCE;?;?;?;?;68.0
006XX N ORLEANS ST;?;?;TO CITY OF CHICAGO PROPERTY;?;?;?;?;42.0;8.0
?;?;OTHER OFFENSE;?;STREET;1;?;?;?;39.0
?;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;OTHER;0;?;4.0;?;?
?;?;THEFT;$500 AND UNDER;?;?;?;3.0;?;43.0
?;1320;CRIMINAL DAMAGE;?;?;?;?;22.0;?;?
100XX S PERRY AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;?;0;5.0;9.0;49.0
014XX W 74TH ST;0486;BATTERY;?;?;0;1;7.0;17.0;?
088XX S JEFFERY BLVD;4387;?;VIOLATE ORDER OF PROTECTION;RESIDENCE;?;1;?;?;48.0
011XX S MASON AVE;0820;THEFT;$500 AND UNDER;?;?;?;15.0;29.0;?
?;?;THEFT;RETAIL THEFT;?;1;0;18.0;42.0;8.0
069XX S JEFFERY BLVD;031A;ROBBERY;?;?;1;0;?;5.0;?
?;0554;?;?;?;?;0;11.0;24.0;?
?;2024;?;?;SIDEWALK;1;0;?;37.0;25.0
071XX W GRACE ST;?;THEFT;PURSE-SNATCHING;?;0;0;?;?;17.0
?;?;?;AUTOMOBILE;RESIDENTIAL YARD (FRONT/BACK);0;0;?;?;?
?;?;CRIMINAL DAMAGE;?;?;0;0;?;?;?
?;?;ROBBERY;?;?;0;?;2.0;4.0;36.0
?;0460;BATTERY;SIMPLE;SIDEWALK;?;?;?;6.0;69.0
007XX N LAMON AVE;?;?;ARMED: HANDGUN;SIDEWALK;0;?;15.0;?;?
030XX W CULLERTON ST;?;?;SIMPLE;?;?;0;?;24.0;?
021XX W HOMER ST;0820;THEFT;?;STREET;0;0;14.0;32.0;22.0
013XX S HALSTED ST;0810;?;?;RESTAURANT;0;0;?;25.0;?
047XX W WEST END AVE;?;THEFT;?;STREET;0;?;11.0;?;?
004XX W 100TH ST;2826;?;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;?;?;22.0;9.0;73.0
014XX W 65TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;?;1;?;?;67.0
049XX N RIDGEWAY AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;17.0;?;14.0
?;?;?;TELEPHONE THREAT;?;0;?;?;46.0;?
?;?;?;?;RESIDENCE-GARAGE;?;?;9.0;11.0;34.0
0000X W 115TH ST;?;?;FALSE/STOLEN/ALTERED TRP;?;1;?;5.0;?;53.0
007XX E 84TH PL;?;THEFT;?;SIDEWALK;?;?;?;?;44.0
?;0860;THEFT;RETAIL THEFT;?;0;?;1.0;2.0;32.0
039XX W OGDEN AVE;?;ROBBERY;?;?;?;0;10.0;22.0;29.0
105XX S FOREST AVE;0486;BATTERY;?;?;0;1;?;9.0;?
?;0325;?;?;?;0;0;17.0;?;14.0
?;0486;?;?;?;?;1;4.0;?;43.0
069XX S PERRY AVE;0610;BURGLARY;?;RESIDENCE;?;0;?;6.0;69.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;18.0;42.0;?
?;033A;?;?;STREET;?;?;25.0;?;19.0
001XX W ERIE ST;?;?;UNLAWFUL ENTRY;?;?;0;?;42.0;8.0
?;0910;?;AUTOMOBILE;STREET;?;0;1.0;2.0;?
052XX W FERDINAND ST;?;?;?;STREET;0;0;?;28.0;?
024XX N STOCKTON DR;?;THEFT;OVER $500;STREET;?;?;?;?;7.0
?;0860;?;?;CONVENIENCE STORE;?;0;?;3.0;38.0
?;0820;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;0;?;42.0;8.0
083XX S PERRY AVE;?;?;?;RESIDENCE;0;?;?;21.0;44.0
?;0820;?;$500 AND UNDER;?;?;?;?;37.0;?
071XX N KEDZIE AVE;0820;THEFT;?;TAXICAB;0;?;?;50.0;?
004XX N STATE ST;1242;DECEPTIVE PRACTICE;COMPUTER FRAUD;ATM (AUTOMATIC TELLER MACHINE);0;?;18.0;?;8.0
113XX S SPAULDING AVE;?;?;TO CITY OF CHICAGO PROPERTY;?;?;?;22.0;?;74.0
044XX N BROADWAY;2820;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;?;?;?
046XX S LAVERGNE AVE;?;?;ARMED: HANDGUN;?;?;?;8.0;23.0;56.0
?;1320;CRIMINAL DAMAGE;?;STREET;0;0;?;?;38.0
076XX S DR MARTIN LUTHER KING JR DR;143A;WEAPONS VIOLATION;?;STREET;?;0;?;6.0;?
022XX S KIRKLAND AVE;?;?;TO VEHICLE;?;1;1;10.0;?;29.0
010XX N MONTICELLO AVE;0820;THEFT;$500 AND UNDER;SIDEWALK;0;1;11.0;27.0;23.0
?;?;ROBBERY;?;?;0;?;?;?;?
068XX W CORTLAND ST;?;?;?;DRIVEWAY - RESIDENTIAL;?;?;?;36.0;25.0
?;1330;CRIMINAL TRESPASS;?;HOTEL/MOTEL;1;?;1.0;2.0;32.0
011XX W CERMAK RD;?;?;?;OTHER;?;0;?;?;31.0
046XX W BARRY AVE;?;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;?;0;?;25.0;31.0;19.0
?;0820;?;$500 AND UNDER;?;?;?;2.0;4.0;?
024XX W OGDEN AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;10.0;28.0;28.0
?;?;ROBBERY;?;STREET;?;0;?;?;70.0
?;?;?;FIRST DEGREE MURDER;?;?;?;11.0;?;?
058XX N OKETO AVE;?;?;?;DRIVEWAY - RESIDENTIAL;0;0;?;?;?
029XX N GRESHAM AVE;0486;?;?;APARTMENT;1;?;?;35.0;21.0
048XX W SUPERIOR ST;1310;?;TO PROPERTY;?;?;0;15.0;?;25.0
105XX S ARTESIAN AVE;?;?;?;RESIDENCE;?;0;?;19.0;72.0
?;0820;?;?;RESIDENCE;0;0;?;?;53.0
011XX N CHRISTIANA AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;1;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;?;0;?;8.0;?;63.0
?;?;?;?;TAXICAB;0;?;?;4.0;?
001XX N MAYFIELD AVE;?;NARCOTICS;POSS: CANNABIS 30GMS OR LESS;?;1;?;15.0;29.0;25.0
?;0820;?;$500 AND UNDER;?;?;0;5.0;9.0;?
?;0820;?;$500 AND UNDER;SIDEWALK;?;?;?;?;29.0
024XX W MADISON ST;?;?;?;GAS STATION;0;0;12.0;?;28.0
057XX S PAULINA ST;?;?;?;APARTMENT;?;0;?;15.0;67.0
0000X W 71ST ST;502R;OTHER OFFENSE;?;STREET;?;?;7.0;6.0;?
?;0810;?;?;?;?;0;?;?;?
?;0330;?;AGGRAVATED;?;0;?;?;2.0;?
?;?;THEFT;OVER $500;STREET;0;0;?;?;28.0
?;1812;?;POSS: CANNABIS MORE THAN 30GMS;STREET;?;0;?;17.0;?
028XX W HARRISON ST;?;?;?;SIDEWALK;?;?;?;2.0;27.0
?;?;?;?;?;?;0;6.0;?;?
?;?;THEFT;?;?;?;0;?;20.0;?
015XX S SAWYER AVE;2014;?;?;?;?;?;10.0;?;?
?;?;?;VIOLATE ORDER OF PROTECTION;SCHOOL PRIVATE BUILDING;1;1;?;6.0;69.0
055XX S KEDZIE AVE;0890;THEFT;?;?;0;?;8.0;14.0;63.0
036XX W 79TH ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;GAS STATION;?;?;8.0;18.0;70.0
028XX W DIVERSEY AVE;?;?;TO PROPERTY;?;?;0;14.0;?;?
?;0610;BURGLARY;?;COMMERCIAL / BUSINESS OFFICE;0;0;?;?;?
072XX S LOWE AVE;?;?;?;RESIDENCE;0;1;7.0;17.0;68.0
?;0820;THEFT;?;?;0;?;12.0;?;?
087XX S ESCANABA AVE;?;?;ARMED: HANDGUN;SIDEWALK;?;?;?;?;46.0
?;?;THEFT;$500 AND UNDER;RESIDENCE;?;0;?;17.0;67.0
?;?;MOTOR VEHICLE THEFT;?;STREET;0;?;8.0;?;66.0
?;051A;?;?;?;?;0;9.0;?;63.0
012XX W WASHBURNE AVE;?;?;?;?;0;0;12.0;2.0;?
072XX S BENNETT AVE;?;?;?;?;?;?;3.0;5.0;43.0
?;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;?;?;13.0;?
?;?;?;?;RESIDENCE;?;?;7.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;1;?;9.0;?;?
096XX S DOBSON AVE;1150;?;CREDIT CARD FRAUD;?;0;0;5.0;?;?
007XX N LARAMIE AVE;?;?;STRONGARM - NO WEAPON;?;?;?;15.0;28.0;25.0
011XX N HOYNE AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;32.0;?
?;?;?;POSS: HEROIN(WHITE);SIDEWALK;1;?;15.0;?;25.0
?;1320;CRIMINAL DAMAGE;?;VEHICLE NON-COMMERCIAL;?;?;14.0;?;23.0
044XX N KASSON AVE;?;?;?;RESIDENCE;?;1;17.0;?;?
?;?;?;?;STREET;0;0;?;45.0;11.0
?;0320;?;STRONGARM - NO WEAPON;ALLEY;?;0;?;28.0;?
026XX S CALIFORNIA AVE;0810;THEFT;OVER $500;?;0;0;?;?;30.0
?;?;ASSAULT;SIMPLE;?;?;?;?;?;?
001XX W MONROE ST;?;?;AUTOMOBILE;?;0;?;1.0;?;?
007XX E 47TH ST;?;?;?;?;0;1;2.0;4.0;38.0
122XX S ELIZABETH ST;0460;BATTERY;?;?;1;0;?;?;?
012XX W LOYOLA AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;24.0;40.0;?
?;1152;?;ILLEGAL USE CASH CARD;RESIDENCE;0;?;12.0;25.0;?
?;?;?;TO LAND;?;0;0;?;?;?
001XX S CLINTON ST;?;BATTERY;AGGRAVATED:KNIFE/CUTTING INSTR;BAR OR TAVERN;0;?;1.0;2.0;28.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;8.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;15.0;?;25.0
097XX S AVENUE N;0460;?;?;?;?;0;?;10.0;?
019XX N SAWYER AVE;1330;CRIMINAL TRESPASS;TO LAND;?;0;?;?;35.0;?
010XX W 79TH ST;1822;NARCOTICS;?;STREET;1;?;?;?;?
?;?;?;SIMPLE;?;0;0;3.0;6.0;69.0
107XX S BUFFALO AVE;0810;?;?;STREET;0;?;4.0;10.0;52.0
009XX W 31ST PL;?;?;?;STREET;0;?;9.0;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;0;?;1.0;24.0
?;?;BATTERY;AGG PO HANDS ETC SERIOUS INJ;?;1;?;?;41.0;76.0
053XX W WASHINGTON BLVD;?;ASSAULT;SIMPLE;APARTMENT;0;?;15.0;28.0;?
082XX S COLES AVE;?;MOTOR VEHICLE THEFT;?;APARTMENT;0;1;4.0;?;46.0
039XX N GREENVIEW AVE;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;?;?;0;19.0;47.0;?
042XX W 76TH ST;0930;MOTOR VEHICLE THEFT;?;?;0;0;?;?;?
?;0910;MOTOR VEHICLE THEFT;?;?;0;0;24.0;?;?
057XX S MAY ST;1821;?;MANU/DEL:CANNABIS 10GM OR LESS;SIDEWALK;1;?;?;16.0;68.0
035XX W FRANKLIN BLVD;143C;WEAPONS VIOLATION;UNLAWFUL POSS AMMUNITION;?;?;?;?;27.0;23.0
033XX W MAYPOLE AVE;?;?;?;?;1;?;?;?;27.0
?;?;?;?;APARTMENT;0;?;7.0;6.0;?
?;?;?;AUTOMOBILE;STREET;?;0;?;?;25.0
?;?;?;OVER $500;?;0;?;?;27.0;8.0
?;2825;OTHER OFFENSE;?;?;?;?;?;50.0;?
?;031A;ROBBERY;ARMED: HANDGUN;STREET;?;?;?;?;49.0
076XX S PRAIRIE AVE;0486;?;?;?;?;?;6.0;?;69.0
?;?;HOMICIDE;FIRST DEGREE MURDER;ALLEY;0;0;?;?;27.0
020XX W SCHILLER ST;?;?;?;?;?;0;14.0;?;?
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;0;?;?;48.0;?
?;0820;?;?;?;0;?;?;43.0;?
035XX W WRIGHTWOOD AVE;?;?;UNLAWFUL ENTRY;APARTMENT;0;?;14.0;?;?
028XX E 76TH ST;0330;?;?;STREET;0;?;4.0;7.0;43.0
