070XX S EGGLESTON AVE;0486;BATTERY;?;?;?;?;7.0;6.0;68.0
006XX N ORLEANS ST;1345;?;?;VEHICLE NON-COMMERCIAL;1;?;?;42.0;8.0
044XX S DREXEL BLVD;502R;OTHER OFFENSE;?;?;?;?;?;?;?
021XX E 78TH ST;1150;DECEPTIVE PRACTICE;?;OTHER;?;0;?;?;?
?;0820;?;?;STREET;?;?;?;?;43.0
?;1320;?;?;?;0;0;?;34.0;75.0
100XX S PERRY AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;?;9.0;49.0
014XX W 74TH ST;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;?;17.0;?
088XX S JEFFERY BLVD;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;1;?;8.0;?
011XX S MASON AVE;?;THEFT;$500 AND UNDER;?;?;1;?;29.0;?
?;?;?;RETAIL THEFT;?;?;0;18.0;42.0;?
069XX S JEFFERY BLVD;031A;?;ARMED: HANDGUN;?;?;?;3.0;?;43.0
?;0554;?;?;?;1;0;?;?;25.0
009XX N LAVERGNE AVE;2024;NARCOTICS;?;SIDEWALK;?;?;?;?;25.0
?;0880;?;PURSE-SNATCHING;SIDEWALK;0;?;16.0;?;17.0
?;0910;?;AUTOMOBILE;RESIDENTIAL YARD (FRONT/BACK);0;0;?;?;?
017XX W NORTH AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;?;32.0;?
035XX S COTTAGE GROVE AVE;?;?;ARMED: HANDGUN;?;?;0;?;4.0;36.0
?;0460;BATTERY;SIMPLE;SIDEWALK;0;?;?;6.0;69.0
007XX N LAMON AVE;?;?;ARMED: HANDGUN;SIDEWALK;0;0;?;28.0;25.0
?;0460;BATTERY;?;STREET;0;?;10.0;24.0;30.0
?;?;THEFT;$500 AND UNDER;?;0;?;?;?;22.0
013XX S HALSTED ST;0810;?;OVER $500;?;0;?;12.0;25.0;?
?;?;THEFT;?;STREET;?;0;?;?;25.0
?;2826;?;HARASSMENT BY ELECTRONIC MEANS;?;0;?;22.0;?;73.0
014XX W 65TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;1;1;?;17.0;?
049XX N RIDGEWAY AVE;?;MOTOR VEHICLE THEFT;?;?;?;?;17.0;?;14.0
044XX N CLIFTON AVE;2820;?;?;RESIDENCE;0;?;?;?;?
?;0610;BURGLARY;?;RESIDENCE-GARAGE;0;?;?;?;?
0000X W 115TH ST;502P;?;FALSE/STOLEN/ALTERED TRP;STREET;?;?;?;34.0;53.0
007XX E 84TH PL;?;THEFT;OVER $500;?;0;?;?;?;?
?;?;?;RETAIL THEFT;SMALL RETAIL STORE;?;0;?;2.0;32.0
?;?;ROBBERY;?;?;0;0;10.0;22.0;?
105XX S FOREST AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;5.0;9.0;?
049XX N TROY ST;?;?;VEHICULAR HIJACKING;?;?;?;17.0;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;4.0;5.0;43.0
?;?;?;FORCIBLE ENTRY;?;?;?;?;6.0;69.0
?;?;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;18.0;42.0;8.0
049XX W DIVERSEY AVE;033A;?;ATTEMPT: ARMED-HANDGUN;?;0;0;?;?;19.0
001XX W ERIE ST;?;?;?;CONSTRUCTION SITE;?;?;18.0;?;8.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;?;2.0;33.0
052XX W FERDINAND ST;?;MOTOR VEHICLE THEFT;?;STREET;0;0;?;?;?
?;0810;THEFT;OVER $500;STREET;0;?;?;?;7.0
005XX E PERSHING RD;?;THEFT;RETAIL THEFT;?;?;?;?;3.0;38.0
?;0820;THEFT;$500 AND UNDER;?;?;?;?;?;8.0
?;?;?;?;RESIDENCE;?;0;6.0;?;?
045XX W NORTH AVE;0820;THEFT;$500 AND UNDER;?;0;0;?;?;?
071XX N KEDZIE AVE;0820;THEFT;?;?;0;0;?;50.0;?
004XX N STATE ST;1242;?;COMPUTER FRAUD;?;?;?;?;42.0;8.0
113XX S SPAULDING AVE;1345;?;?;?;?;?;22.0;?;?
044XX N BROADWAY;2820;?;TELEPHONE THREAT;?;0;?;19.0;46.0;?
046XX S LAVERGNE AVE;031A;ROBBERY;ARMED: HANDGUN;?;0;0;8.0;23.0;56.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;?;?;3.0;38.0
?;143A;WEAPONS VIOLATION;?;?;?;0;?;?;69.0
022XX S KIRKLAND AVE;?;CRIMINAL DAMAGE;?;?;?;?;10.0;?;?
010XX N MONTICELLO AVE;?;?;?;?;0;1;?;27.0;?
056XX W ROOSEVELT RD;031A;?;ARMED: HANDGUN;?;?;0;15.0;?;25.0
068XX W CORTLAND ST;?;MOTOR VEHICLE THEFT;?;?;?;?;25.0;36.0;?
?;?;?;TO LAND;HOTEL/MOTEL;?;0;1.0;?;?
?;?;THEFT;$500 AND UNDER;OTHER;?;0;12.0;25.0;31.0
?;502P;?;FALSE/STOLEN/ALTERED TRP;?;0;?;?;?;19.0
005XX E 33RD PL;0820;THEFT;?;?;?;?;?;4.0;35.0
?;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;0;?;28.0;?
078XX S WESTERN AVE;0320;?;?;?;?;?;8.0;?;70.0
?;0110;?;FIRST DEGREE MURDER;?;?;0;?;24.0;?
058XX N OKETO AVE;?;?;TO VEHICLE;?;0;0;16.0;?;?
029XX N GRESHAM AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;14.0;?;?
048XX W SUPERIOR ST;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;0;?;15.0;?;25.0
?;1310;CRIMINAL DAMAGE;?;RESIDENCE;?;?;22.0;?;?
122XX S STATE ST;0820;THEFT;$500 AND UNDER;?;0;?;5.0;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;1;?;?;?;?
027XX W 58TH ST;0486;BATTERY;?;?;?;?;?;?;?
003XX E PERSHING RD;?;?;?;TAXICAB;?;?;?;?;35.0
001XX N MAYFIELD AVE;?;NARCOTICS;?;?;?;0;15.0;?;?
117XX S PRAIRIE AVE;?;?;$500 AND UNDER;?;0;?;?;?;?
019XX S TROY ST;0820;THEFT;?;SIDEWALK;?;?;?;?;?
024XX W MADISON ST;1154;?;FINANCIAL IDENTITY THEFT $300 AND UNDER;GAS STATION;0;0;?;2.0;28.0
?;?;?;?;?;?;?;?;?;?
?;502R;OTHER OFFENSE;?;?;1;?;?;?;?
?;0810;?;OVER $500;RESIDENCE;?;?;5.0;?;54.0
?;0330;ROBBERY;?;?;0;0;?;?;28.0
005XX W FULTON ST;?;THEFT;?;?;0;?;12.0;42.0;28.0
?;?;?;POSS: CANNABIS MORE THAN 30GMS;?;?;0;7.0;17.0;67.0
?;?;?;STRONGARM - NO WEAPON;SIDEWALK;?;?;?;?;27.0
?;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE;1;?;6.0;?;71.0
?;?;?;POCKET-PICKING;?;?;?;?;20.0;42.0
?;2014;NARCOTICS;?;?;1;?;10.0;?;29.0
?;?;?;?;SCHOOL PRIVATE BUILDING;1;?;?;6.0;69.0
055XX S KEDZIE AVE;0890;THEFT;FROM BUILDING;?;0;?;?;?;63.0
?;0910;?;AUTOMOBILE;?;0;?;8.0;?;?
?;?;CRIMINAL DAMAGE;?;?;?;?;?;?;22.0
003XX W LAKE ST;0610;BURGLARY;FORCIBLE ENTRY;COMMERCIAL / BUSINESS OFFICE;0;0;1.0;42.0;?
072XX S LOWE AVE;?;?;?;?;0;1;?;?;?
?;0820;?;?;RESIDENCE-GARAGE;0;?;12.0;1.0;?
087XX S ESCANABA AVE;031A;?;ARMED: HANDGUN;SIDEWALK;0;?;?;?;?
070XX S JUSTINE ST;?;?;?;?;?;0;7.0;17.0;?
?;0910;?;AUTOMOBILE;STREET;0;?;?;15.0;66.0
?;?;ASSAULT;?;?;?;0;9.0;?;?
?;?;BATTERY;SIMPLE;SIDEWALK;0;?;12.0;2.0;?
072XX S BENNETT AVE;?;?;$500 AND UNDER;DRIVEWAY - RESIDENTIAL;0;?;3.0;?;43.0
?;1310;?;TO PROPERTY;SCHOOL PUBLIC BUILDING;0;0;8.0;13.0;?
?;0630;BURGLARY;?;RESIDENCE;?;0;7.0;17.0;68.0
?;0486;?;?;APARTMENT;?;?;9.0;11.0;?
?;1150;DECEPTIVE PRACTICE;?;OTHER;0;?;?;8.0;?
?;?;?;?;STREET;0;0;?;28.0;25.0
011XX N HOYNE AVE;0910;?;AUTOMOBILE;?;0;0;?;?;?
?;?;?;?;SIDEWALK;?;0;15.0;?;25.0
?;?;?;TO VEHICLE;?;0;?;14.0;?;?
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;?;17.0;?;?
?;?;?;?;?;0;?;?;?;11.0
005XX S SACRAMENTO BLVD;0320;?;?;ALLEY;?;0;?;28.0;27.0
?;?;THEFT;?;OTHER;?;?;10.0;?;30.0
?;?;?;SIMPLE;?;?;0;?;29.0;25.0
001XX W MONROE ST;0910;?;?;?;0;?;?;?;32.0
007XX E 47TH ST;5002;OTHER OFFENSE;OTHER VEHICLE OFFENSE;STREET;?;1;2.0;?;?
122XX S ELIZABETH ST;0460;BATTERY;?;DAY CARE CENTER;1;0;5.0;?;?
?;0486;BATTERY;?;?;?;?;24.0;40.0;?
014XX W TAYLOR ST;?;?;?;?;?;?;?;?;?
?;?;CRIMINAL TRESPASS;TO LAND;HOTEL/MOTEL;?;0;18.0;?;?
001XX S CLINTON ST;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;0;1.0;2.0;?
011XX E 91ST ST;?;?;DOMESTIC BATTERY SIMPLE;?;0;?;?;8.0;47.0
?;?;?;?;?;?;1;?;28.0;25.0
?;?;BATTERY;SIMPLE;OTHER RAILROAD PROP / TRAIN DEPOT;0;?;?;10.0;?
019XX N SAWYER AVE;?;?;TO LAND;APARTMENT;0;?;14.0;35.0;22.0
010XX W 79TH ST;?;?;MANU/DEL:CANNABIS OVER 10 GMS;STREET;1;?;?;17.0;?
?;?;BATTERY;SIMPLE;?;?;0;?;6.0;?
?;0810;?;?;STREET;0;0;4.0;?;52.0
009XX W 31ST PL;?;?;$500 AND UNDER;STREET;?;?;9.0;11.0;?
?;?;MOTOR VEHICLE THEFT;?;STREET;0;?;?;?;24.0
0000X W TERMINAL ST;?;?;?;?;?;?;16.0;41.0;?
?;0560;ASSAULT;SIMPLE;APARTMENT;0;0;?;28.0;?
082XX S COLES AVE;0910;?;AUTOMOBILE;APARTMENT;0;?;4.0;?;46.0
?;?;?;THEFT OF LABOR/SERVICES;STREET;?;?;?;47.0;6.0
042XX W 76TH ST;0930;MOTOR VEHICLE THEFT;?;?;?;?;8.0;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;?;49.0;?
?;1821;NARCOTICS;?;SIDEWALK;?;0;?;?;?
035XX W FRANKLIN BLVD;143C;WEAPONS VIOLATION;UNLAWFUL POSS AMMUNITION;?;1;?;?;?;23.0
?;143A;?;?;?;?;?;?;?;27.0
?;1310;CRIMINAL DAMAGE;?;?;0;?;?;6.0;69.0
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;15.0;?;25.0
?;?;THEFT;?;STREET;?;?;?;?;?
062XX N LEAVITT ST;2825;?;?;?;?;?;?;?;2.0
100XX S MICHIGAN AVE;?;?;?;?;?;?;?;9.0;49.0
?;0486;BATTERY;?;?;?;?;?;?;?
?;?;HOMICIDE;?;ALLEY;0;?;?;24.0;27.0
020XX W SCHILLER ST;?;?;?;?;0;?;?;1.0;24.0
?;1153;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;0;20.0;?;?
?;0820;?;?;VEHICLE NON-COMMERCIAL;?;?;?;43.0;?
?;?;?;?;APARTMENT;0;?;14.0;?;22.0
