?;?;?;OVER $500;NURSING HOME/RETIREMENT HOME;?;?;?;?;14.0
018XX N LAWNDALE AVE;?;BATTERY;?;?;0;0;25.0;26.0;22.0
?;0810;THEFT;?;?;?;0;16.0;36.0;17.0
046XX S MICHIGAN AVE;?;CRIMINAL DAMAGE;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;3.0;38.0
?;?;THEFT;?;APARTMENT;0;1;11.0;28.0;?
?;0820;?;$500 AND UNDER;SIDEWALK;0;?;18.0;43.0;?
?;?;?;$500 AND UNDER;CTA STATION;?;?;?;?;?
064XX N PAULINA ST;0910;?;AUTOMOBILE;?;0;0;?;?;1.0
?;?;?;UNLAWFUL POSS OF HANDGUN;?;1;?;?;34.0;73.0
?;?;OTHER OFFENSE;?;?;0;?;6.0;8.0;44.0
077XX S PHILLIPS AVE;?;ROBBERY;AGGRAVATED;?;?;0;4.0;?;43.0
?;?;?;?;?;?;?;4.0;?;?
?;0810;?;?;STREET;?;0;?;?;1.0
?;?;?;SIMPLE;APARTMENT;?;1;8.0;?;65.0
076XX S COLES AVE;0820;?;$500 AND UNDER;OTHER;0;?;?;7.0;?
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;8.0;?;70.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;1;?;?;?
015XX N MILWAUKEE AVE;?;THEFT;OVER $500;?;0;0;14.0;?;24.0
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;STREET;?;?;10.0;24.0;?
055XX W CONGRESS PKWY;?;?;?;RESIDENCE;?;?;?;?;25.0
?;0910;MOTOR VEHICLE THEFT;?;?;0;0;11.0;2.0;?
?;?;THEFT;?;?;0;?;?;?;?
?;?;?;SIMPLE;APARTMENT;0;?;?;24.0;29.0
?;0820;THEFT;$500 AND UNDER;?;0;1;?;8.0;?
?;141A;?;?;STREET;0;?;20.0;?;2.0
?;?;?;OTHER WEAPONS VIOLATION;?;0;0;?;41.0;?
052XX S WOOD ST;?;BATTERY;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;0;1;9.0;?;61.0
022XX N LECLAIRE AVE;0620;BURGLARY;?;RESIDENCE;?;0;?;31.0;?
?;1811;?;POSS: CANNABIS 30GMS OR LESS;?;1;0;?;15.0;?
030XX S UNION AVE;2820;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;0;9.0;11.0;60.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;0;7.0;?;?
078XX S DREXEL AVE;?;DECEPTIVE PRACTICE;?;?;0;0;?;?;69.0
?;0820;?;$500 AND UNDER;?;0;0;16.0;?;76.0
?;0560;ASSAULT;SIMPLE;SMALL RETAIL STORE;?;0;?;44.0;6.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;4.0;?;?
093XX S LOOMIS ST;2820;?;?;RESIDENCE;?;?;22.0;?;73.0
048XX N BROADWAY;0820;?;?;OTHER;?;?;20.0;?;?
069XX S JUSTINE ST;2024;?;POSS: HEROIN(WHITE);STREET;?;?;?;17.0;67.0
?;1153;DECEPTIVE PRACTICE;?;?;?;?;5.0;34.0;?
075XX N PAULINA ST;?;DECEPTIVE PRACTICE;?;CTA STATION;0;?;24.0;49.0;1.0
051XX S CICERO AVE;?;ROBBERY;ARMED:KNIFE/CUTTING INSTRUMENT;SMALL RETAIL STORE;0;0;8.0;?;?
?;0484;BATTERY;?;?;0;0;1.0;3.0;35.0
0000X W HUBBARD ST;?;BATTERY;?;SIDEWALK;1;0;18.0;?;8.0
075XX S EXCHANGE AVE;1154;?;?;?;?;?;?;7.0;?
041XX W MAYPOLE AVE;?;ROBBERY;ARMED: HANDGUN;?;?;?;?;?;26.0
018XX S LOOMIS ST;0560;?;SIMPLE;APARTMENT;1;?;?;?;31.0
?;?;?;?;SIDEWALK;?;0;?;?;25.0
?;?;?;OVER $500;STREET;?;?;?;32.0;24.0
008XX N MICHIGAN AVE;0860;THEFT;RETAIL THEFT;DEPARTMENT STORE;0;?;?;42.0;8.0
024XX W WINNEMAC AVE;0890;THEFT;FROM BUILDING;?;?;?;20.0;47.0;4.0
010XX E 95TH ST;?;ASSAULT;?;?;?;0;?;?;?
066XX S BISHOP ST;051A;ASSAULT;?;ALLEY;0;?;?;?;?
088XX S WOOD ST;?;BATTERY;?;?;0;?;22.0;?;71.0
?;0910;?;AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;14.0;58.0
?;0890;THEFT;?;?;?;0;?;26.0;24.0
?;4387;?;VIOLATE ORDER OF PROTECTION;?;1;?;?;?;?
001XX N SANGAMON ST;?;MOTOR VEHICLE THEFT;?;STREET;?;0;?;27.0;?
?;051A;?;AGGRAVATED: HANDGUN;?;?;0;?;?;62.0
023XX S BLUE ISLAND AVE;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;?;?;?;25.0;?
?;0820;?;$500 AND UNDER;?;0;?;19.0;44.0;6.0
078XX S ESCANABA AVE;0560;?;?;STREET;?;?;?;?;43.0
008XX W MARGATE TER;?;CRIMINAL DAMAGE;?;?;?;0;?;48.0;?
015XX W DIVISION ST;?;?;FROM BUILDING;BAR OR TAVERN;?;?;?;?;24.0
072XX S EAST END AVE;?;CRIMINAL DAMAGE;?;?;0;0;3.0;8.0;43.0
?;?;?;?;RESIDENTIAL YARD (FRONT/BACK);0;0;11.0;?;27.0
073XX S EXCHANGE AVE;?;?;?;?;0;0;?;?;43.0
?;0890;THEFT;FROM BUILDING;HOTEL/MOTEL;?;0;18.0;?;?
016XX N NEW ENGLAND AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;25.0;36.0;?
013XX E 47TH ST;0486;?;?;SMALL RETAIL STORE;?;?;2.0;?;?
047XX W VAN BUREN ST;1310;CRIMINAL DAMAGE;?;?;0;?;?;24.0;?
?;?;?;?;?;0;0;18.0;43.0;7.0
?;?;PROSTITUTION;SOLICIT ON PUBLIC WAY;?;1;?;7.0;17.0;68.0
?;0930;MOTOR VEHICLE THEFT;?;ALLEY;?;0;?;?;68.0
035XX W 74TH ST;0460;?;?;?;0;0;8.0;18.0;66.0
?;?;?;?;?;0;?;?;?;?
?;041A;BATTERY;?;?;0;0;?;?;44.0
?;?;?;$500 AND UNDER;ALLEY;0;0;?;?;40.0
008XX N KEDVALE AVE;?;?;?;STREET;?;?;11.0;?;?
027XX N SPAULDING AVE;0620;?;UNLAWFUL ENTRY;RESIDENCE-GARAGE;0;?;14.0;35.0;?
113XX S WENTWORTH AVE;?;OTHER OFFENSE;HARASSMENT BY TELEPHONE;?;0;?;5.0;?;49.0
088XX S DAUPHIN AVE;0820;THEFT;$500 AND UNDER;DRIVEWAY - RESIDENTIAL;0;?;?;8.0;?
?;0610;?;?;RESTAURANT;?;?;?;3.0;33.0
058XX W 61ST ST;?;INTERFERENCE WITH PUBLIC OFFICER;RESIST/OBSTRUCT/DISARM OFFICER;STREET;?;?;8.0;?;?
073XX S RHODES AVE;?;BURGLARY;?;?;?;0;3.0;?;?
083XX S MARYLAND AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;?;8.0;44.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;?;?;?
?;0560;?;?;?;1;?;4.0;7.0;?
?;?;?;?;?;?;?;12.0;25.0;31.0
040XX W SCHOOL ST;0890;?;FROM BUILDING;?;0;0;17.0;31.0;16.0
012XX N KEELER AVE;?;BURGLARY;UNLAWFUL ENTRY;?;?;0;?;?;?
070XX S EGGLESTON AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;1;1;?;6.0;68.0
?;?;?;?;?;?;?;?;42.0;?
?;?;?;VEHICLE TITLE/REG OFFENSE;STREET;?;0;2.0;4.0;39.0
021XX E 78TH ST;?;?;?;OTHER;0;?;4.0;?;?
068XX S CONSTANCE AVE;?;THEFT;?;STREET;?;?;?;?;43.0
111XX S LOOMIS ST;1320;CRIMINAL DAMAGE;TO VEHICLE;OTHER;?;?;?;?;75.0
?;?;?;?;RESIDENCE;0;?;5.0;9.0;49.0
?;0486;?;?;?;0;1;?;?;?
088XX S JEFFERY BLVD;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;?;?;4.0;8.0;?
011XX S MASON AVE;?;?;$500 AND UNDER;?;0;1;?;29.0;25.0
?;?;THEFT;RETAIL THEFT;?;1;?;18.0;42.0;8.0
069XX S JEFFERY BLVD;031A;ROBBERY;ARMED: HANDGUN;?;?;0;?;?;43.0
?;0554;?;AGG PO HANDS NO/MIN INJURY;?;1;0;11.0;24.0;25.0
?;?;?;POSS: HEROIN(WHITE);?;?;?;15.0;37.0;25.0
071XX W GRACE ST;?;?;?;?;?;?;16.0;?;?
?;?;?;AUTOMOBILE;?;?;?;?;?;?
017XX W NORTH AVE;?;CRIMINAL DAMAGE;?;?;0;0;?;?;24.0
035XX S COTTAGE GROVE AVE;?;?;?;?;0;0;?;?;36.0
070XX S YALE AVE;0460;BATTERY;SIMPLE;?;?;0;?;6.0;69.0
?;?;ROBBERY;ARMED: HANDGUN;?;?;0;15.0;?;25.0
030XX W CULLERTON ST;?;?;SIMPLE;?;?;0;?;24.0;?
021XX W HOMER ST;?;?;$500 AND UNDER;STREET;?;?;?;32.0;?
?;0810;?;OVER $500;RESTAURANT;0;?;?;?;?
047XX W WEST END AVE;0810;?;OVER $500;?;?;0;?;28.0;?
?;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;?;?;1;?;9.0;73.0
?;0486;?;?;?;1;1;7.0;?;?
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;17.0;39.0;?
044XX N CLIFTON AVE;2820;?;?;RESIDENCE;0;0;19.0;46.0;3.0
?;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE-GARAGE;0;0;?;?;?
0000X W 115TH ST;?;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;?;?;0;5.0;?;?
007XX E 84TH PL;0810;THEFT;OVER $500;SIDEWALK;0;?;?;?;44.0
011XX S CLARK ST;0860;THEFT;?;?;0;?;1.0;?;?
?;?;?;?;?;0;0;?;?;29.0
105XX S FOREST AVE;?;?;?;APARTMENT;0;?;5.0;?;49.0
049XX N TROY ST;0325;ROBBERY;VEHICULAR HIJACKING;?;?;?;17.0;?;14.0
013XX E 76TH ST;?;BATTERY;?;APARTMENT;1;1;?;5.0;?
069XX S PERRY AVE;?;?;FORCIBLE ENTRY;?;0;?;7.0;?;69.0
?;?;?;?;?;?;0;?;42.0;8.0
?;?;ROBBERY;?;?;0;0;?;31.0;?
?;?;BURGLARY;?;CONSTRUCTION SITE;?;?;18.0;?;8.0
?;0910;?;?;STREET;0;?;1.0;2.0;?
?;0910;MOTOR VEHICLE THEFT;?;?;?;?;?;?;?
024XX N STOCKTON DR;0810;?;OVER $500;?;?;?;19.0;?;?
005XX E PERSHING RD;0860;THEFT;RETAIL THEFT;CONVENIENCE STORE;?;0;?;3.0;?
002XX W HURON ST;?;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);?;0;18.0;?;8.0
083XX S PERRY AVE;0610;BURGLARY;?;?;?;0;6.0;?;44.0
?;0820;?;?;?;?;0;25.0;37.0;23.0
?;0820;?;?;TAXICAB;0;0;?;50.0;?
?;?;DECEPTIVE PRACTICE;?;?;?;?;?;?;?
?;?;?;TO CITY OF CHICAGO PROPERTY;?;0;?;?;?;74.0
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;0;?;?;?;3.0
?;031A;?;?;?;?;?;8.0;23.0;?
?;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;2.0;?;38.0
?;143A;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;STREET;1;?;?;?;69.0
022XX S KIRKLAND AVE;1320;CRIMINAL DAMAGE;?;?;1;?;?;?;?
010XX N MONTICELLO AVE;?;THEFT;$500 AND UNDER;SIDEWALK;?;?;11.0;27.0;?
?;031A;ROBBERY;ARMED: HANDGUN;SMALL RETAIL STORE;?;?;15.0;?;25.0
?;?;?;?;DRIVEWAY - RESIDENTIAL;0;0;?;?;?
?;1330;?;TO LAND;HOTEL/MOTEL;1;0;1.0;2.0;32.0
011XX W CERMAK RD;0820;THEFT;?;OTHER;0;0;12.0;25.0;?
?;502P;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;?;0;?;?;?;19.0
005XX E 33RD PL;0820;THEFT;$500 AND UNDER;STREET;0;?;2.0;4.0;?
024XX W OGDEN AVE;0910;?;AUTOMOBILE;?;?;?;10.0;?;?
078XX S WESTERN AVE;0320;ROBBERY;?;STREET;?;?;8.0;?;70.0
?;0110;?;?;?;0;?;?;?;26.0
058XX N OKETO AVE;1360;?;?;?;?;0;16.0;?;?
029XX N GRESHAM AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;14.0;35.0;21.0
048XX W SUPERIOR ST;1310;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;0;15.0;?;25.0
105XX S ARTESIAN AVE;?;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;0;?;?;?;?
?;0820;THEFT;$500 AND UNDER;?;?;0;5.0;9.0;?
011XX N CHRISTIANA AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;1;?;?;26.0;23.0
027XX W 58TH ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;8.0;?;?
?;1210;?;?;?;0;0;2.0;?;35.0
?;1811;NARCOTICS;?;SIDEWALK;?;?;?;?;25.0
?;?;THEFT;$500 AND UNDER;?;0;0;5.0;?;?
?;0820;THEFT;?;?;?;?;?;24.0;?
024XX W MADISON ST;?;DECEPTIVE PRACTICE;?;GAS STATION;0;0;12.0;?;?
?;1310;?;TO PROPERTY;APARTMENT;0;?;?;?;67.0
0000X W 71ST ST;?;?;VEHICLE TITLE/REG OFFENSE;STREET;?;?;?;6.0;?
133XX S EDBROOKE AVE;?;THEFT;?;?;0;?;?;?;?
?;?;?;?;?;?;?;?;2.0;?
?;0810;?;?;STREET;?;0;?;?;28.0
?;?;?;?;?;?;?;?;?;67.0
?;0320;ROBBERY;?;?;?;?;11.0;2.0;27.0
?;0610;?;?;?;?;?;?;17.0;?
?;0870;THEFT;?;?;?;0;3.0;20.0;?
015XX S SAWYER AVE;?;?;?;VACANT LOT/LAND;?;0;10.0;?;29.0
?;4387;?;VIOLATE ORDER OF PROTECTION;SCHOOL PRIVATE BUILDING;?;?;3.0;?;69.0
?;0890;?;?;?;?;?;8.0;14.0;63.0
?;?;?;?;GAS STATION;?;?;?;18.0;?
?;1310;?;TO PROPERTY;SMALL RETAIL STORE;?;0;14.0;?;22.0
003XX W LAKE ST;0610;BURGLARY;FORCIBLE ENTRY;COMMERCIAL / BUSINESS OFFICE;?;0;?;42.0;32.0
072XX S LOWE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;?;17.0;68.0
?;?;THEFT;$500 AND UNDER;?;?;0;12.0;1.0;24.0
087XX S ESCANABA AVE;?;?;?;?;?;?;?;?;?
?;?;THEFT;?;RESIDENCE;0;?;7.0;17.0;?
067XX S CAMPBELL AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;8.0;?;?
?;?;ASSAULT;AGGRAVATED: HANDGUN;?;?;?;?;14.0;?
012XX W WASHBURNE AVE;?;?;?;?;?;?;12.0;2.0;?
072XX S BENNETT AVE;0820;THEFT;?;?;0;0;?;5.0;?
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;13.0;?
067XX S CARPENTER ST;0630;BURGLARY;?;RESIDENCE;0;?;?;?;?
?;?;?;?;APARTMENT;1;1;9.0;?;?
?;?;?;?;?;0;0;?;?;50.0
007XX N LARAMIE AVE;0320;?;STRONGARM - NO WEAPON;STREET;0;0;15.0;?;25.0
011XX N HOYNE AVE;0910;?;AUTOMOBILE;?;0;?;12.0;?;24.0
?;?;?;POSS: HEROIN(WHITE);SIDEWALK;1;0;15.0;37.0;?
033XX W POTOMAC AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;VEHICLE NON-COMMERCIAL;?;?;?;?;?
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;1;17.0;39.0;?
053XX W WINONA ST;1320;CRIMINAL DAMAGE;?;STREET;?;0;16.0;?;?
005XX S SACRAMENTO BLVD;0320;ROBBERY;STRONGARM - NO WEAPON;ALLEY;?;?;11.0;28.0;27.0
026XX S CALIFORNIA AVE;?;?;?;?;0;0;10.0;?;?
058XX W CHICAGO AVE;0560;ASSAULT;SIMPLE;SIDEWALK;0;0;?;29.0;?
?;0910;?;AUTOMOBILE;?;0;0;?;42.0;?
?;5002;OTHER OFFENSE;?;STREET;0;?;?;4.0;?
?;?;?;?;DAY CARE CENTER;?;0;5.0;34.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;CTA STATION;0;1;?;?;?
?;?;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;?;?;?;?;?;28.0
001XX W HURON ST;?;?;TO LAND;?;?;?;?;42.0;?
001XX S CLINTON ST;0420;BATTERY;?;BAR OR TAVERN;?;?;1.0;2.0;28.0
011XX E 91ST ST;?;BATTERY;?;?;?;1;?;8.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;0;?;?;28.0;?
097XX S AVENUE N;?;BATTERY;?;OTHER RAILROAD PROP / TRAIN DEPOT;?;0;4.0;10.0;52.0
?;?;?;?;?;0;0;14.0;?;?
?;?;?;MANU/DEL:CANNABIS OVER 10 GMS;STREET;1;?;?;17.0;71.0
001XX E 75TH ST;0460;BATTERY;?;GAS STATION;?;?;?;6.0;69.0
107XX S BUFFALO AVE;?;?;OVER $500;STREET;0;?;4.0;?;?
?;?;?;$500 AND UNDER;?;?;?;9.0;11.0;60.0
007XX N LEAVITT ST;?;MOTOR VEHICLE THEFT;?;?;0;?;?;1.0;?
0000X W TERMINAL ST;0461;BATTERY;?;?;?;0;?;?;?
053XX W WASHINGTON BLVD;?;ASSAULT;SIMPLE;?;?;0;?;28.0;25.0
?;?;?;?;?;?;?;?;7.0;?
039XX N GREENVIEW AVE;?;?;THEFT OF LABOR/SERVICES;?;?;?;?;47.0;6.0
042XX W 76TH ST;0930;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);?;0;?;13.0;65.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;?;?
?;?;?;?;SIDEWALK;1;0;?;?;68.0
?;143C;?;UNLAWFUL POSS AMMUNITION;ALLEY;1;0;11.0;27.0;?
033XX W MAYPOLE AVE;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;?;?;?;27.0
068XX S PERRY AVE;?;?;TO PROPERTY;?;?;1;7.0;6.0;69.0
006XX N PINE AVE;0910;?;?;STREET;0;0;15.0;37.0;25.0
?;0810;THEFT;OVER $500;STREET;?;?;18.0;27.0;8.0
062XX N LEAVITT ST;2825;?;?;RESIDENCE;0;0;24.0;?;2.0
?;?;ROBBERY;?;STREET;0;?;?;?;49.0
?;?;?;?;?;?;1;?;?;69.0
032XX W LEXINGTON ST;0110;?;FIRST DEGREE MURDER;?;0;0;11.0;?;27.0
020XX W SCHILLER ST;?;?;OVER $500;?;?;0;?;1.0;?
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;0;20.0;?;77.0
?;0820;?;?;?;0;?;18.0;?;?
