050XX S WESTERN AVE;?;?;?;?;?;0;9.0;14.0;?
?;?;CRIMINAL TRESPASS;TO RESIDENCE;?;?;?;?;27.0;8.0
014XX W CHICAGO AVE;0890;?;?;?;0;0;12.0;27.0;24.0
017XX W 18TH ST;0460;BATTERY;?;?;?;?;12.0;?;31.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;?;25.0;31.0;19.0
?;0820;THEFT;$500 AND UNDER;OTHER;0;?;22.0;34.0;73.0
017XX N KEYSTONE AVE;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;?;25.0;30.0;20.0
065XX S PULASKI RD;0860;THEFT;?;?;0;0;?;?;65.0
076XX S CICERO AVE;1320;?;?;?;?;0;8.0;?;65.0
?;1150;DECEPTIVE PRACTICE;?;SIDEWALK;?;?;18.0;42.0;?
024XX W BELMONT AVE;0555;?;AGG PRO.EMP: HANDGUN;?;?;?;19.0;47.0;?
063XX S DR MARTIN LUTHER KING JR DR;1330;?;?;RESIDENCE PORCH/HALLWAY;1;0;3.0;?;69.0
?;3731;?;?;STREET;1;?;?;?;49.0
?;0820;?;$500 AND UNDER;STREET;?;?;11.0;?;?
?;?;ASSAULT;SIMPLE;WAREHOUSE;?;0;?;?;56.0
062XX S STONY ISLAND AVE;?;?;?;?;?;0;3.0;5.0;42.0
?;?;BATTERY;?;?;0;1;15.0;?;25.0
?;?;?;?;STREET;0;?;9.0;?;?
?;?;?;FORCIBLE ENTRY;RESIDENCE;?;?;?;?;24.0
070XX N GLENWOOD AVE;?;?;FORCIBLE ENTRY;?;0;0;24.0;?;?
054XX N CUMBERLAND AVE;?;?;?;?;0;?;?;?;76.0
?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;0;12.0;27.0;?
089XX S HARPER AVE;033A;ROBBERY;?;?;0;?;4.0;?;48.0
?;0860;THEFT;RETAIL THEFT;SMALL RETAIL STORE;?;?;?;?;?
002XX S STATE ST;3710;?;?;?;?;0;?;42.0;?
063XX S KIMBARK AVE;031A;ROBBERY;ARMED: HANDGUN;?;?;?;?;?;?
043XX S ST LOUIS AVE;?;BURGLARY;?;RESIDENCE-GARAGE;?;?;8.0;14.0;?
?;0610;BURGLARY;FORCIBLE ENTRY;?;0;?;?;6.0;?
?;1330;CRIMINAL TRESPASS;?;APARTMENT;?;0;?;28.0;?
?;?;?;?;?;0;0;15.0;?;?
?;0810;?;?;?;0;?;?;?;58.0
033XX W MAYPOLE AVE;?;?;?;APARTMENT;?;?;?;28.0;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;STREET;1;?;12.0;?;?
063XX W BELMONT AVE;?;?;SIMPLE;ALLEY;?;?;?;?;17.0
0000X E 74TH ST;?;OTHER OFFENSE;?;?;?;0;?;6.0;?
?;?;CRIMINAL DAMAGE;?;APARTMENT;?;1;?;5.0;69.0
121XX S PARNELL AVE;2826;?;?;?;0;1;5.0;?;53.0
098XX S PARNELL AVE;?;NARCOTICS;?;?;1;0;22.0;?;73.0
004XX S STATE ST;0810;THEFT;OVER $500;LIBRARY;?;?;?;?;?
?;143B;WEAPONS VIOLATION;UNLAWFUL POSS OTHER FIREARM;?;1;0;22.0;?;73.0
?;0460;?;?;?;?;0;12.0;2.0;28.0
014XX W DIVISION ST;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;PARKING LOT/GARAGE(NON.RESID.);0;0;?;1.0;?
?;?;CRIMINAL DAMAGE;?;?;0;0;?;?;?
025XX S CALIFORNIA AVE;?;?;?;RESIDENTIAL YARD (FRONT/BACK);?;0;10.0;?;?
?;031A;ROBBERY;ARMED: HANDGUN;ALLEY;?;0;?;?;?
004XX S CLINTON ST;?;THEFT;OVER $500;CTA PLATFORM;?;?;1.0;?;?
?;?;THEFT;POCKET-PICKING;SIDEWALK;?;?;?;42.0;8.0
001XX W ROOSEVELT RD;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;?;?;?;?
054XX W RICE ST;0560;?;?;?;?;1;?;37.0;25.0
?;?;ASSAULT;?;STREET;?;?;?;7.0;?
?;?;?;?;RESIDENCE;0;?;3.0;?;43.0
056XX W BLOOMINGDALE AVE;?;?;?;PARKING LOT/GARAGE(NON.RESID.);0;?;?;29.0;?
030XX W HARRISON ST;0820;?;?;?;0;?;?;28.0;?
084XX S DREXEL AVE;?;?;?;RESIDENCE;0;?;6.0;?;44.0
?;?;ROBBERY;ARMED: HANDGUN;SIDEWALK;0;0;?;2.0;?
049XX W OHIO ST;?;?;?;APARTMENT;0;0;?;37.0;25.0
?;?;THEFT;?;?;0;0;?;?;?
018XX S RUBLE ST;?;?;SIMPLE;GAS STATION;?;?;?;25.0;31.0
021XX W COULTER ST;1812;NARCOTICS;?;?;?;0;10.0;?;?
009XX N LA SALLE DR;?;DECEPTIVE PRACTICE;?;?;?;?;18.0;42.0;?
012XX N HOMAN AVE;?;BATTERY;SIMPLE;?;0;0;14.0;26.0;?
114XX S FOREST AVE;0486;BATTERY;?;?;0;?;5.0;?;49.0
?;0460;BATTERY;?;RESIDENCE;0;?;?;49.0;?
030XX E 92ND ST;?;?;?;BANK;1;0;4.0;10.0;?
004XX E 81ST ST;?;OTHER OFFENSE;TELEPHONE THREAT;?;?;1;6.0;6.0;?
050XX N WINTHROP AVE;0560;ASSAULT;?;APARTMENT;?;0;20.0;?;?
084XX S BUFFALO AVE;031A;ROBBERY;?;?;0;?;4.0;10.0;?
?;0610;BURGLARY;FORCIBLE ENTRY;TAVERN/LIQUOR STORE;0;?;?;9.0;49.0
001XX N ELIZABETH ST;0810;?;OVER $500;STREET;0;?;12.0;?;28.0
?;?;?;SIMPLE;OTHER;0;0;19.0;47.0;4.0
?;?;?;?;NURSING HOME/RETIREMENT HOME;0;0;?;?;14.0
018XX N LAWNDALE AVE;?;?;AGGRAVATED:KNIFE/CUTTING INSTR;RESIDENCE;0;?;?;?;?
?;?;?;?;?;?;0;?;?;17.0
?;?;?;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;0;2.0;?;?
033XX W MAYPOLE AVE;0820;THEFT;?;?;0;?;?;28.0;27.0
022XX N LINCOLN AVE;0820;THEFT;?;?;?;?;18.0;?;7.0
039XX N SHERIDAN RD;?;THEFT;?;CTA STATION;?;0;?;44.0;?
064XX N PAULINA ST;0910;MOTOR VEHICLE THEFT;?;?;?;?;?;?;?
100XX S HALSTED ST;?;WEAPONS VIOLATION;UNLAWFUL POSS OF HANDGUN;?;1;?;22.0;34.0;?
008XX E 87TH PL;?;?;HARASSMENT BY ELECTRONIC MEANS;?;0;0;?;?;44.0
?;?;ROBBERY;?;?;0;0;4.0;7.0;?
?;0820;?;?;OTHER;?;?;4.0;?;51.0
076XX N ROGERS AVE;0810;THEFT;OVER $500;?;?;0;?;?;?
?;?;ASSAULT;?;?;?;1;8.0;13.0;65.0
?;0820;THEFT;?;?;0;?;?;?;43.0
?;0910;MOTOR VEHICLE THEFT;?;?;?;?;?;18.0;70.0
071XX S HOYNE AVE;?;?;?;STREET;?;1;7.0;?;?
015XX N MILWAUKEE AVE;?;?;?;?;?;?;?;1.0;24.0
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;?;?;1;10.0;?;?
?;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;0;?;?;?;?
003XX S CAMPBELL AVE;0910;?;?;?;?;0;11.0;2.0;28.0
012XX W 18TH ST;?;THEFT;FROM BUILDING;BAR OR TAVERN;?;0;?;?;?
012XX S KOLIN AVE;?;?;SIMPLE;APARTMENT;0;1;10.0;?;29.0
090XX S DAUPHIN AVE;?;?;?;?;0;1;6.0;?;44.0
?;141A;?;UNLAWFUL USE HANDGUN;?;?;0;?;40.0;2.0
0000X W CHECKPOINT 7A ST;?;?;?;?;0;?;?;?;?
052XX S WOOD ST;0496;?;AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST;?;?;1;9.0;16.0;61.0
?;?;?;UNLAWFUL ENTRY;RESIDENCE;0;0;25.0;31.0;19.0
062XX S SEELEY AVE;1811;NARCOTICS;?;?;1;0;7.0;15.0;67.0
030XX S UNION AVE;2820;?;?;RESIDENCE;0;0;?;11.0;60.0
?;?;?;AUTOMOBILE;RESIDENTIAL YARD (FRONT/BACK);0;?;?;17.0;?
?;?;?;?;?;?;0;6.0;6.0;69.0
0000X W B9 ST;?;?;?;?;0;0;16.0;41.0;76.0
?;0560;ASSAULT;SIMPLE;?;0;0;19.0;?;?
026XX E 79TH ST;?;BATTERY;?;SIDEWALK;?;1;?;7.0;43.0
?;?;?;TELEPHONE THREAT;RESIDENCE;0;1;22.0;?;73.0
?;0820;THEFT;?;OTHER;?;0;20.0;48.0;3.0
069XX S JUSTINE ST;?;?;?;STREET;?;0;?;?;?
122XX S HARVARD AVE;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;?;?;?;?
075XX N PAULINA ST;1210;?;THEFT OF LABOR/SERVICES;?;?;?;24.0;?;1.0
?;0312;?;?;?;0;?;?;23.0;?
027XX S DEARBORN ST;0484;BATTERY;?;?;0;?;1.0;3.0;35.0
?;?;?;SIMPLE;SIDEWALK;1;0;18.0;42.0;?
?;1154;?;FINANCIAL IDENTITY THEFT $300 AND UNDER;TAVERN/LIQUOR STORE;?;?;4.0;?;?
041XX W MAYPOLE AVE;?;ROBBERY;ARMED: HANDGUN;ALLEY;?;0;11.0;?;?
?;?;ASSAULT;SIMPLE;?;?;?;12.0;?;?
003XX N PINE AVE;1811;?;POSS: CANNABIS 30GMS OR LESS;?;?;0;15.0;?;25.0
016XX N MILWAUKEE AVE;0810;THEFT;OVER $500;?;0;?;14.0;?;?
?;0860;THEFT;?;DEPARTMENT STORE;?;0;?;?;8.0
?;?;?;FROM BUILDING;?;0;0;20.0;?;4.0
?;0560;?;?;COMMERCIAL / BUSINESS OFFICE;?;0;?;?;?
?;?;ASSAULT;?;ALLEY;0;?;?;17.0;67.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;ALLEY;?;?;22.0;?;71.0
041XX S ARCHER AVE;?;MOTOR VEHICLE THEFT;AUTOMOBILE;?;1;0;?;?;?
010XX N FRANCISCO AVE;0890;?;FROM BUILDING;?;?;0;12.0;26.0;?
073XX S YATES BLVD;4387;?;?;?;?;?;?;7.0;43.0
001XX N SANGAMON ST;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;?;?;0;?;?;?
054XX S MILLARD AVE;051A;?;?;STREET;?;0;?;?;?
023XX S BLUE ISLAND AVE;0430;?;AGGRAVATED: OTHER DANG WEAPON;?;1;0;10.0;?;?
010XX W ADDISON ST;0820;?;?;?;0;0;19.0;44.0;6.0
078XX S ESCANABA AVE;0560;?;SIMPLE;?;0;1;4.0;?;43.0
008XX W MARGATE TER;1310;?;TO PROPERTY;APARTMENT;0;0;?;48.0;3.0
015XX W DIVISION ST;?;?;?;BAR OR TAVERN;?;0;?;?;?
?;1320;?;TO VEHICLE;?;0;?;3.0;?;?
?;0930;?;?;RESIDENTIAL YARD (FRONT/BACK);0;?;11.0;2.0;27.0
073XX S EXCHANGE AVE;?;?;AGGRAVATED OF A SENIOR CITIZEN;?;0;?;?;?;?
?;?;?;FROM BUILDING;HOTEL/MOTEL;0;?;18.0;42.0;?
016XX N NEW ENGLAND AVE;1310;?;?;RESIDENCE-GARAGE;?;0;?;36.0;?
013XX E 47TH ST;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;1;?;?;39.0
?;1310;CRIMINAL DAMAGE;?;RESIDENTIAL YARD (FRONT/BACK);?;0;11.0;?;25.0
022XX N CANNON DR;?;?;OVER $500;STREET;?;?;18.0;43.0;7.0
?;1506;?;?;?;?;?;7.0;?;68.0
?;0930;?;?;ALLEY;?;?;7.0;?;68.0
?;0460;?;SIMPLE;?;?;0;8.0;?;66.0
020XX W CONCORD PL;1320;?;TO VEHICLE;?;0;0;?;32.0;24.0
?;041A;?;AGGRAVATED: HANDGUN;SIDEWALK;?;?;?;8.0;44.0
?;?;?;$500 AND UNDER;ALLEY;0;?;2.0;?;?
?;0810;THEFT;?;STREET;?;?;11.0;?;?
?;0620;BURGLARY;?;?;?;0;?;35.0;?
?;?;OTHER OFFENSE;?;?;0;1;?;34.0;?
088XX S DAUPHIN AVE;0820;?;?;DRIVEWAY - RESIDENTIAL;?;0;?;?;44.0
021XX S STATE ST;?;?;FORCIBLE ENTRY;?;0;0;1.0;?;?
058XX W 61ST ST;?;?;?;?;?;?;?;?;64.0
073XX S RHODES AVE;0620;?;UNLAWFUL ENTRY;RESIDENCE-GARAGE;?;?;3.0;6.0;?
?;?;?;?;APARTMENT;?;?;?;8.0;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;1;15.0;?;?
?;?;ASSAULT;?;?;?;?;?;?;43.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;0;?;?;25.0;?
?;0890;?;?;?;?;?;?;?;16.0
?;0620;?;UNLAWFUL ENTRY;APARTMENT;0;?;25.0;37.0;23.0
070XX S EGGLESTON AVE;?;?;?;?;1;1;?;?;?
006XX N ORLEANS ST;1345;?;?;?;?;0;?;42.0;8.0
?;?;?;?;?;?;?;?;4.0;39.0
?;?;?;?;OTHER;0;?;4.0;?;?
?;0820;?;?;?;?;0;3.0;?;43.0
111XX S LOOMIS ST;?;CRIMINAL DAMAGE;TO VEHICLE;OTHER;?;?;?;34.0;75.0
?;1310;CRIMINAL DAMAGE;TO PROPERTY;?;?;?;?;9.0;49.0
?;?;?;?;RESIDENCE;0;1;7.0;17.0;?
088XX S JEFFERY BLVD;4387;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;0;?;?;8.0;?
011XX S MASON AVE;?;?;$500 AND UNDER;?;0;1;?;?;25.0
?;?;THEFT;?;?;?;?;18.0;?;8.0
069XX S JEFFERY BLVD;031A;?;ARMED: HANDGUN;OTHER;?;?;?;?;?
?;?;?;AGG PO HANDS NO/MIN INJURY;STREET;1;?;?;?;?
009XX N LAVERGNE AVE;2024;?;POSS: HEROIN(WHITE);?;1;0;?;37.0;?
?;?;THEFT;PURSE-SNATCHING;SIDEWALK;?;0;16.0;38.0;?
?;0910;MOTOR VEHICLE THEFT;?;?;?;0;?;8.0;45.0
017XX W NORTH AVE;?;?;?;STREET;?;0;14.0;?;?
?;031A;?;ARMED: HANDGUN;?;?;0;?;?;?
?;?;BATTERY;SIMPLE;SIDEWALK;?;0;7.0;6.0;69.0
007XX N LAMON AVE;?;ROBBERY;?;?;0;0;?;28.0;?
?;0460;?;?;?;0;0;10.0;?;30.0
?;?;THEFT;$500 AND UNDER;?;0;?;14.0;32.0;22.0
013XX S HALSTED ST;?;?;?;?;0;0;12.0;25.0;?
?;?;THEFT;?;STREET;0;?;?;28.0;25.0
004XX W 100TH ST;?;OTHER OFFENSE;?;RESIDENCE;0;?;?;9.0;73.0
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;?
?;?;?;AUTOMOBILE;?;0;?;?;39.0;14.0
044XX N CLIFTON AVE;?;?;TELEPHONE THREAT;?;0;?;?;?;?
?;?;?;?;RESIDENCE-GARAGE;0;0;9.0;?;?
0000X W 115TH ST;502P;?;FALSE/STOLEN/ALTERED TRP;?;?;?;5.0;34.0;?
007XX E 84TH PL;0810;?;?;?;0;?;?;6.0;44.0
?;?;THEFT;?;SMALL RETAIL STORE;?;0;1.0;?;?
?;031A;ROBBERY;?;SMALL RETAIL STORE;?;?;10.0;22.0;?
105XX S FOREST AVE;?;?;?;APARTMENT;0;1;?;9.0;?
?;0325;ROBBERY;VEHICULAR HIJACKING;?;0;?;17.0;?;14.0
?;0486;?;?;?;?;1;4.0;5.0;43.0
?;?;?;?;RESIDENCE;0;?;?;?;?
012XX N DEARBORN ST;1320;CRIMINAL DAMAGE;TO VEHICLE;?;?;0;?;?;?
049XX W DIVERSEY AVE;033A;?;ATTEMPT: ARMED-HANDGUN;STREET;?;?;25.0;31.0;?
?;?;?;UNLAWFUL ENTRY;?;?;?;18.0;42.0;8.0
014XX S STATE ST;?;?;?;STREET;?;?;?;?;?
?;0910;MOTOR VEHICLE THEFT;?;STREET;0;?;15.0;?;?
024XX N STOCKTON DR;0810;?;OVER $500;?;?;?;?;?;?
005XX E PERSHING RD;0860;?;?;CONVENIENCE STORE;?;?;2.0;?;?
002XX W HURON ST;?;THEFT;?;?;?;0;18.0;42.0;?
083XX S PERRY AVE;?;?;FORCIBLE ENTRY;RESIDENCE;?;?;?;?;44.0
?;0820;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;?;?;37.0;?
071XX N KEDZIE AVE;?;THEFT;?;TAXICAB;0;0;?;50.0;2.0
004XX N STATE ST;?;DECEPTIVE PRACTICE;COMPUTER FRAUD;?;?;0;18.0;?;?
113XX S SPAULDING AVE;1345;CRIMINAL DAMAGE;TO CITY OF CHICAGO PROPERTY;?;?;0;?;19.0;?
?;?;OTHER OFFENSE;TELEPHONE THREAT;RESIDENCE;?;?;19.0;?;3.0
?;?;?;?;OTHER;0;?;8.0;23.0;56.0
001XX E 41ST ST;?;CRIMINAL DAMAGE;?;?;0;0;?;?;?
?;?;?;?;STREET;1;?;?;?;?
?;1320;?;?;?;?;?;?;?;29.0
010XX N MONTICELLO AVE;0820;?;?;SIDEWALK;0;?;11.0;27.0;23.0
056XX W ROOSEVELT RD;031A;?;?;?;?;?;?;?;?
?;0910;?;AUTOMOBILE;DRIVEWAY - RESIDENTIAL;0;0;?;?;?
007XX S MICHIGAN AVE;1330;CRIMINAL TRESPASS;?;?;1;?;?;2.0;?
011XX W CERMAK RD;0820;?;?;OTHER;0;0;12.0;?;?
046XX W BARRY AVE;?;?;?;?;0;0;25.0;?;?
005XX E 33RD PL;0820;THEFT;?;STREET;0;0;?;4.0;?
024XX W OGDEN AVE;?;?;AUTOMOBILE;?;0;0;10.0;?;?
078XX S WESTERN AVE;0320;ROBBERY;STRONGARM - NO WEAPON;?;0;?;?;18.0;?
039XX W LEXINGTON ST;0110;HOMICIDE;?;AUTO;?;?;11.0;?;26.0
?;1360;?;TO VEHICLE;DRIVEWAY - RESIDENTIAL;?;0;16.0;41.0;10.0
029XX N GRESHAM AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;?;?;14.0;35.0;21.0
?;?;?;?;APARTMENT;0;0;?;28.0;?
105XX S ARTESIAN AVE;?;?;?;?;0;0;22.0;?;72.0
?;0820;THEFT;?;RESIDENCE;0;?;?;9.0;?
?;?;BATTERY;?;?;1;?;11.0;26.0;23.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;63.0
?;?;?;THEFT OF LABOR/SERVICES;TAXICAB;0;?;?;?;35.0
001XX N MAYFIELD AVE;1811;?;POSS: CANNABIS 30GMS OR LESS;?;1;0;?;29.0;25.0
117XX S PRAIRIE AVE;0820;THEFT;$500 AND UNDER;?;0;0;?;9.0;53.0
019XX S TROY ST;?;?;$500 AND UNDER;?;0;?;?;?;29.0
?;1154;DECEPTIVE PRACTICE;?;?;?;?;12.0;?;?
057XX S PAULINA ST;1310;CRIMINAL DAMAGE;?;?;0;0;?;?;?
?;?;OTHER OFFENSE;VEHICLE TITLE/REG OFFENSE;STREET;1;0;?;6.0;69.0
133XX S EDBROOKE AVE;0810;?;?;?;0;?;?;?;54.0
004XX S CLINTON ST;0330;ROBBERY;?;CTA STATION;0;?;?;?;?
?;0810;?;?;?;?;0;12.0;42.0;28.0
069XX S DAMEN AVE;1812;NARCOTICS;?;?;?;?;7.0;?;67.0
028XX W HARRISON ST;0320;?;STRONGARM - NO WEAPON;SIDEWALK;0;?;11.0;?;27.0
078XX S PEORIA ST;0610;BURGLARY;FORCIBLE ENTRY;RESIDENCE;?;?;?;?;71.0
?;0870;?;POCKET-PICKING;?;0;0;?;20.0;?
?;2014;NARCOTICS;?;?;1;0;?;?;29.0
?;?;OTHER OFFENSE;VIOLATE ORDER OF PROTECTION;?;1;1;?;?;?
?;?;THEFT;?;?;?;0;?;?;63.0
036XX W 79TH ST;0910;?;AUTOMOBILE;GAS STATION;0;0;8.0;?;?
028XX W DIVERSEY AVE;?;CRIMINAL DAMAGE;TO PROPERTY;?;0;0;14.0;?;?
003XX W LAKE ST;?;BURGLARY;FORCIBLE ENTRY;?;0;0;?;?;32.0
072XX S LOWE AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;?;68.0
?;0820;?;?;RESIDENCE-GARAGE;?;?;?;1.0;?
087XX S ESCANABA AVE;?;ROBBERY;?;SIDEWALK;0;0;?;10.0;46.0
070XX S JUSTINE ST;0820;?;?;?;?;?;?;?;67.0
?;0910;?;AUTOMOBILE;STREET;?;?;?;15.0;?
051XX S WASHTENAW AVE;?;ASSAULT;?;?;?;?;?;14.0;63.0
?;0460;?;?;?;0;0;?;2.0;?
?;0820;THEFT;?;?;0;?;?;5.0;?
080XX S KOSTNER AVE;1310;CRIMINAL DAMAGE;?;?;?;?;?;13.0;70.0
067XX S CARPENTER ST;?;BURGLARY;ATTEMPT FORCIBLE ENTRY;RESIDENCE;?;?;?;?;?
?;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;11.0;60.0
?;?;DECEPTIVE PRACTICE;?;?;0;?;?;8.0;?
007XX N LARAMIE AVE;0320;?;?;?;?;?;15.0;28.0;?
011XX N HOYNE AVE;?;?;AUTOMOBILE;STREET;?;?;12.0;32.0;24.0
?;?;?;POSS: HEROIN(WHITE);?;1;0;15.0;?;25.0
033XX W POTOMAC AVE;?;?;TO VEHICLE;?;0;0;?;?;23.0
044XX N KASSON AVE;?;?;?;?;0;1;17.0;39.0;?
053XX W WINONA ST;1320;CRIMINAL DAMAGE;TO VEHICLE;?;0;0;?;45.0;?
005XX S SACRAMENTO BLVD;?;?;STRONGARM - NO WEAPON;ALLEY;0;0;11.0;?;27.0
026XX S CALIFORNIA AVE;0810;THEFT;OVER $500;OTHER;?;?;10.0;12.0;?
?;0560;ASSAULT;?;SIDEWALK;?;0;?;?;25.0
001XX W MONROE ST;0910;?;AUTOMOBILE;STREET;0;?;?;?;32.0
007XX E 47TH ST;5002;?;OTHER VEHICLE OFFENSE;?;0;?;2.0;?;?
122XX S ELIZABETH ST;0460;?;?;?;1;?;5.0;?;?
?;0486;?;?;CTA STATION;0;1;?;?;?
?;1152;DECEPTIVE PRACTICE;ILLEGAL USE CASH CARD;RESIDENCE;?;0;?;25.0;28.0
?;?;CRIMINAL TRESPASS;TO LAND;HOTEL/MOTEL;?;?;18.0;42.0;8.0
001XX S CLINTON ST;0420;?;?;?;0;0;1.0;2.0;28.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;?;1;?;?;47.0
?;?;BATTERY;?;?;0;?;15.0;28.0;25.0
?;?;BATTERY;?;?;?;0;?;10.0;52.0
?;?;CRIMINAL TRESPASS;?;?;?;?;?;?;22.0
010XX W 79TH ST;?;?;?;?;1;0;?;?;?
?;?;BATTERY;?;GAS STATION;?;0;?;6.0;?
?;0810;?;?;?;0;?;4.0;?;52.0
?;?;THEFT;?;?;0;?;9.0;11.0;?
?;0910;?;AUTOMOBILE;STREET;0;0;?;?;?
0000X W TERMINAL ST;?;?;?;?;?;0;?;41.0;76.0
053XX W WASHINGTON BLVD;?;?;?;?;0;?;?;28.0;25.0
082XX S COLES AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;APARTMENT;?;?;?;?;46.0
039XX N GREENVIEW AVE;1210;DECEPTIVE PRACTICE;THEFT OF LABOR/SERVICES;?;?;0;?;47.0;?
042XX W 76TH ST;0930;?;THEFT/RECOVERY: AUTOMOBILE;?;?;?;?;13.0;?
072XX N CLARK ST;0910;MOTOR VEHICLE THEFT;?;STREET;0;0;24.0;?;1.0
057XX S MAY ST;1821;?;MANU/DEL:CANNABIS 10GM OR LESS;?;1;?;7.0;16.0;68.0
035XX W FRANKLIN BLVD;143C;WEAPONS VIOLATION;?;?;1;0;?;?;?
033XX W MAYPOLE AVE;143A;WEAPONS VIOLATION;?;?;?;?;?;?;?
068XX S PERRY AVE;?;?;?;?;0;1;7.0;6.0;?
006XX N PINE AVE;0910;?;?;STREET;0;0;15.0;37.0;25.0
014XX N WELLS ST;0810;?;?;STREET;0;0;?;?;8.0
?;?;OTHER OFFENSE;?;?;0;0;24.0;50.0;?
?;031A;?;?;STREET;?;0;5.0;9.0;?
076XX S PRAIRIE AVE;?;BATTERY;?;STREET;?;1;6.0;?;69.0
032XX W LEXINGTON ST;?;HOMICIDE;?;ALLEY;0;0;11.0;24.0;?
?;?;THEFT;?;APARTMENT;0;?;14.0;1.0;24.0
012XX W ROSEDALE AVE;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;0;?;?;77.0
021XX N SOUTHPORT AVE;?;?;$500 AND UNDER;?;0;?;18.0;43.0;7.0
?;0620;BURGLARY;UNLAWFUL ENTRY;?;?;0;?;?;22.0
028XX E 76TH ST;?;?;?;STREET;0;?;4.0;7.0;43.0
?;?;?;DOMESTIC BATTERY SIMPLE;?;0;1;?;6.0;?
?;?;ROBBERY;ARMED:KNIFE/CUTTING INSTRUMENT;HOTEL/MOTEL;?;?;4.0;?;?
058XX S PAULINA ST;0530;?;?;?;0;0;7.0;15.0;?
001XX N SANGAMON ST;?;?;?;?;?;0;12.0;?;28.0
?;0820;THEFT;$500 AND UNDER;?;0;0;?;?;61.0
