riga;nome attributo;valore da imputare;valore imputato
1507;Grand Prix;Detroit;?
2649;Name Code;VER;VER
4995;Nationality;USA;?
1716;Date;2017-03-26;?
3947;Date;2011-04-10;?
1110;Driver;Michael  Schumacher;Michael  Schumacher
3666;Nationality;GBR;?
4209;Driver;Lewis  Hamilton;Lewis  Hamilton
2249;Name Code;HAM;HAM
461;Grand Prix;Germany;?
3840;Grand Prix;Italy;?
519;Date;2023-03-05;?
4228;Winner;Michael  Schumacher ;Michael  Schumacher 
1604;Nationality;GBR;?
1236;Car;Williams Renault;?
3217;Winner;Michael  Schumacher ;Michael  Schumacher 
2699;Date;2002-09-01;?
2882;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4562;Driver;Rubens  Barrichello;Rubens  Barrichello
2723;Winner;Lewis  Hamilton ;Lewis  Hamilton 
307;Winner;Fernando  Alonso ;Fernando  Alonso 
3499;Name Code;MAS;MAS
2995;Grand Prix;Canada;?
3715;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1494;Grand Prix;Monaco;?
1019;Name Code;FRE;FRE
4309;Name Code;LAF;LAF
2027;Driver;Fernando  Alonso;Fernando  Alonso
4135;Grand Prix;San Marino;?
159;Name Code;HIL;HIL
4920;Date;2020-09-06;?
606;Name Code;PRO;PRO
4887;Driver;Fernando  Alonso;Fernando  Alonso
3195;Driver;Sebastian  Vettel;Sebastian  Vettel
2496;Driver;Alain  Prost;Alain  Prost
4763;Date;2010-05-09;?
2137;Winner;Ayrton  Senna ;Ayrton  Senna 
972;Driver;Jean  Alesi;Jean  Alesi
1358;Driver;Graham  Hill;Graham  Hill
2337;Car;McLaren Mercedes;?
1296;Driver;Nigel  Mansell;Nigel  Mansell
971;Driver;Jackie  Stewart;Jackie  Stewart
414;Name Code;PET;PET
881;Date;1995-05-28;?
1308;Driver;Alain  Prost;Alain  Prost
3882;Date;2002-07-21;?
1632;Date;2019-11-17;?
1370;Driver;Sebastian  Vettel;Sebastian  Vettel
4309;Nationality;FRA;?
1736;Date;2013-03-17;?
4323;Car;Red Bull Racing TAG Heuer;?
495;Date;2014-05-11;?
4504;Date;1993-04-11;?
971;Winner;Jackie  Stewart ;Jackie  Stewart 
2843;Car;Mercedes;?
782;Winner;Jacques  Laffite ;Jacques  Laffite 
3017;Car;Mercedes;?
1790;Grand Prix;Germany;?
2713;Date;1997-05-25;?
3245;Driver;Lewis  Hamilton;Lewis  Hamilton
4030;Car;Vanwall;?
616;Winner;Sergio  Perez ;Sergio  Perez 
1530;Driver;Fernando  Alonso;Fernando  Alonso
506;Name Code;RAI;RAI
2876;Driver;Clay  Regazzoni;Clay  Regazzoni
4575;Car;Brabham Repco;?
4105;Date;2011-07-31;?
3025;Car;McLaren Mercedes;?
3028;Date;2017-09-03;?
4335;Name Code;HIL;HIL
4628;Car;Ferrari;?
399;Name Code;PRO;PRO
4077;Name Code;CLA;CLA
867;Name Code;VER;VER
1517;Nationality;NED;?
2314;Name Code;VET;VET
1380;Name Code;MSC;MSC
786;Date;2023-05-07;?
2793;Nationality;ESP;?
2386;Grand Prix;Argentina;?
372;Car;Lotus Ford;?
1494;Date;2016-05-29;?
4265;Driver;Graham  Hill;Graham  Hill
3118;Car;McLaren Mercedes;?
3721;Car;Ferrari;?
303;Grand Prix;Brazil;?
2030;Driver;Lewis  Hamilton;Lewis  Hamilton
4257;Nationality;GER;?
3539;Nationality;GER;?
2452;Name Code;PIQ;PIQ
4885;Car;Benetton Ford;?
3895;Driver;Michael  Schumacher;Michael  Schumacher
1730;Car;Ferrari;?
609;Grand Prix;South Africa;?
4546;Car;Ferrari;?
3834;Grand Prix;Styria;?
586;Driver;Max  Verstappen;Max  Verstappen
698;Name Code;MSC;MSC
2500;Car;McLaren Mercedes;?
4004;Date;1959-12-12;?
4055;Car;McLaren Mercedes;?
2051;Date;2017-06-25;?
2500;Date;1998-05-10;?
267;Car;Lotus Ford;?
3767;Grand Prix;Las Vegas;?
2251;Grand Prix;Great Britain;?
1693;Grand Prix;Brazil;?
1460;Nationality;ITA;?
2911;Grand Prix;Germany;?
4661;Driver;Alain  Prost;Alain  Prost
2407;Car;Renault;?
1799;Winner;Heikki  Kovalainen ;Heikki  Kovalainen 
3064;Car;Alfa Romeo;?
2856;Driver;Fernando  Alonso;Fernando  Alonso
691;Driver;Rubens  Barrichello;Rubens  Barrichello
2941;Name Code;ALO;ALO
1035;Winner;Damon  Hill ;Damon  Hill 
3439;Winner;Jim  Clark ;Jim  Clark 
1592;Car;Mercedes;?
727;Name Code;SUR;SUR
718;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4221;Grand Prix;Bahrain;?
4531;Driver;Lewis  Hamilton;Lewis  Hamilton
376;Name Code;MSC;MSC
101;Grand Prix;Canada;?
1727;Driver;Mario  Andretti;Mario  Andretti
1577;Car;Ferrari;?
2028;Grand Prix;Monaco;?
3006;Nationality;SWE;?
903;Grand Prix;Great Britain;?
1862;Winner;Ayrton  Senna ;Ayrton  Senna 
1639;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
106;Driver;Sebastian  Vettel;Sebastian  Vettel
1045;Date;1998-05-24;?
317;Date;1977-07-03;?
4027;Winner;Alain  Prost ;Alain  Prost 
1302;Name Code;PRO;PRO
3846;Grand Prix;Netherlands;?
4271;Name Code;ALB;ALB
1954;Driver;Damon  Hill;Damon  Hill
220;Name Code;HAM;HAM
395;Name Code;SCH;SCH
3027;Date;1979-03-03;?
2692;Date;2006-03-12;?
4657;Name Code;MSC;MSC
722;Date;2001-03-18;?
1558;Car;Ferrari;?
60;Car;McLaren Mercedes;?
26;Date;2012-04-15;?
3309;Date;1978-08-13;?
4388;Driver;Michael  Schumacher;Michael  Schumacher
1881;Car;Benetton Ford;?
3587;Date;2017-10-29;?
2011;Driver;Max  Verstappen;Max  Verstappen
2196;Name Code;HIL;HIL
1719;Grand Prix;Great Britain;?
2918;Grand Prix;Belgium;?
3657;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1789;Grand Prix;Detroit;?
1835;Car;McLaren Mercedes;?
1024;Winner;Michael  Schumacher ;Michael  Schumacher 
4035;Car;Ferrari;?
2357;Winner;Nelson  Piquet ;Nelson  Piquet 
1574;Grand Prix;Portugal;?
3441;Nationality;GBR;?
4739;Date;1978-05-21;?
3873;Grand Prix;Monaco;?
1797;Name Code;HAK;HAK
1357;Winner;Tony  Brooks ;Tony  Brooks 
3527;Winner;Jenson  Button ;Jenson  Button 
2503;Name Code;HAM;HAM
2738;Date;2005-06-19;?
2062;Winner;Jacques  Laffite ;Jacques  Laffite 
600;Car;Alfa Romeo;?
2209;Car;Williams Honda;?
444;Grand Prix;China;?
89;Grand Prix;Great Britain;?
3449;Winner;Jenson  Button ;Jenson  Button 
997;Grand Prix;Belgium;?
1722;Nationality;ITA;?
2646;Car;Brabham BMW;?
2615;Name Code;COU;COU
2582;Driver;Michael  Schumacher;Michael  Schumacher
198;Grand Prix;Italy;?
3808;Nationality;BRA;?
16;Winner;Mario  Andretti ;Mario  Andretti 
1669;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
472;Name Code;MSC;MSC
1605;Name Code;VER;VER
921;Nationality;ITA;?
4254;Name Code;HAM;HAM
3787;Nationality;AUT;?
3141;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3977;Date;1981-05-03;?
2659;Grand Prix;Great Britain;?
4988;Nationality;GER;?
1146;Date;2003-08-24;?
2051;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
3454;Date;2015-10-25;?
4956;Car;Williams Ford;?
3395;Nationality;GBR;?
1995;Driver;Graham  Hill;Graham  Hill
4996;Name Code;VIL;VIL
1630;Name Code;HIL;HIL
2157;Grand Prix;Great Britain;?
4436;Name Code;VET;VET
1207;Nationality;NED;?
4124;Grand Prix;Bahrain;?
980;Driver;Carlos  Reutemann;Carlos  Reutemann
675;Car;Red Bull Racing Honda RBPT;?
1498;Grand Prix;Singapore;?
2159;Driver;Damon  Hill;Damon  Hill
4958;Date;1997-06-29;?
1012;Grand Prix;Canada;?
1591;Grand Prix;Austria;?
4899;Date;1992-05-03;?
916;Name Code;MSC;MSC
1996;Grand Prix;Abu Dhabi;?
2038;Car;Mercedes;?
511;Name Code;RAI;?
123;Date;1983-05-22;?
3598;Date;2016-06-19;?
3122;Car;Benetton Ford;?
136;Grand Prix;Belgium;?
882;Driver;Max  Verstappen;Max  Verstappen
653;Grand Prix;Canada;?
262;Name Code;VER;VER
1125;Grand Prix;Monaco;?
1648;Name Code;RAI;RAI
4592;Car;Williams Renault;?
1255;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1195;Driver;Michael  Schumacher;Michael  Schumacher
3591;Winner;Nigel  Mansell ;Nigel  Mansell 
982;Car;Williams Renault;?
4077;Car;Lotus Climax;?
1002;Grand Prix;Azerbaijan;?
1401;Grand Prix;Italy;?
2066;Car;Lotus Honda;?
4922;Nationality;FRA;?
4448;Driver;Ronnie  Peterson;Ronnie  Peterson
1857;Grand Prix;Spain;?
1588;Date;1950-07-02;?
102;Nationality;GBR;?
891;Grand Prix;Germany;?
2161;Grand Prix;Netherlands;?
3015;Name Code;HAM;HAM
4055;Driver;Lewis  Hamilton;Lewis  Hamilton
2928;Name Code;ALO;ALO
1642;Date;1979-10-07;?
823;Grand Prix;Mexico;?
2246;Nationality;GER;?
2848;Driver;Michael  Schumacher;Michael  Schumacher
313;Grand Prix;Japan;?
4797;Nationality;GBR;?
1394;Date;2000-03-26;?
3758;Car;Benetton Ford;?
820;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
2921;Winner;Michael  Schumacher ;Michael  Schumacher 
4687;Car;Renault;?
713;Driver;Max  Verstappen;Max  Verstappen
3985;Date;2007-04-15;?
305;Nationality;BRA;?
4203;Grand Prix;Monaco;?
3082;Winner;Jackie  Stewart ;Jackie  Stewart 
4642;Driver;Lewis  Hamilton;Lewis  Hamilton
1198;Driver;Mika  Hakkinen;Mika  Hakkinen
3415;Winner;Alain  Prost ;Alain  Prost 
3532;Driver;Niki  Lauda;Niki  Lauda
2727;Car;Brawn Mercedes;?
4430;Date;2009-10-18;?
4353;Date;1962-05-20;?
2132;Date;2002-09-29;?
658;Grand Prix;Brazil;?
4123;Name Code;JON;JON
3427;Date;1986-07-13;?
1159;Winner;Ronnie  Peterson ;Ronnie  Peterson 
437;Nationality;NED;?
2230;Name Code;VET;VET
2428;Name Code;REG;REG
549;Driver;Alain  Prost;Alain  Prost
2606;Nationality;BRA;?
3206;Driver;Denny  Hulme;Denny  Hulme
3813;Nationality;GBR;?
724;Date;2006-07-30;?
1201;Winner;Nelson  Piquet ;Nelson  Piquet 
4122;Grand Prix;Canada;?
1428;Car;Red Bull Racing Renault;?
2075;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
1435;Car;McLaren Mercedes;?
1245;Driver;Michael  Schumacher;Michael  Schumacher
232;Grand Prix;Germany;?
1860;Driver;Lewis  Hamilton;Lewis  Hamilton
1212;Winner;Robert  Kubica ;Robert  Kubica 
2964;Nationality;GER;?
3293;Date;1975-03-01;?
1054;Name Code;HAK;HAK
4087;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4097;Nationality;GER;?
463;Grand Prix;Monaco;?
1917;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3970;Car;BRM;?
2025;Car;Red Bull Racing RBPT;?
4992;Winner;Michael  Schumacher ;Michael  Schumacher 
3945;Nationality;GBR;?
2009;Winner;Michael  Schumacher ;Michael  Schumacher 
1646;Car;Ferrari;?
1872;Grand Prix;Hungary;?
2058;Winner;Jacky  Ickx ;Jacky  Ickx 
4016;Winner;Fernando  Alonso ;Fernando  Alonso 
2832;Winner;Michael  Schumacher ;Michael  Schumacher 
3408;Winner;David  Coulthard ;David  Coulthard 
3665;Grand Prix;Germany;?
425;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2175;Nationality;FRA;?
3734;Driver;Nelson  Piquet;Nelson  Piquet
1811;Winner;Nelson  Piquet ;Nelson  Piquet 
2838;Date;1966-07-16;?
1472;Driver;John  Surtees;John  Surtees
3966;Name Code;HIL;HIL
4890;Nationality;USA;?
444;Name Code;VET;VET
1078;Driver;Nico  Rosberg;Nico  Rosberg
1830;Winner;Nico  Rosberg ;Nico  Rosberg 
3962;Date;2001-05-27;?
3430;Car;Williams Renault;?
838;Driver;Damon  Hill;Damon  Hill
3934;Driver;Bruce  McLaren;Bruce  McLaren
3032;Date;2008-04-06;?
4092;Car;Ferrari;?
1753;Nationality;GBR;?
935;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4618;Car;Ferrari;?
3068;Grand Prix;Great Britain;?
2488;Driver;Lewis  Hamilton;Lewis  Hamilton
399;Date;1993-07-04;?
298;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1911;Grand Prix;Brazil;?
2569;Winner;Jim  Clark ;Jim  Clark 
1922;Name Code;VER;VER
4437;Date;1982-09-25;?
3409;Car;McLaren Mercedes;?
590;Nationality;GBR;?
2073;Nationality;GBR;?
4264;Driver;Graham  Hill;Graham  Hill
2210;Car;Mercedes;?
1796;Nationality;AUS;?
4863;Name Code;SEN;SEN
3978;Driver;Gerhard  Berger;Gerhard  Berger
4633;Driver;Lewis  Hamilton;Lewis  Hamilton
953;Date;1987-04-12;?
4167;Date;1980-05-18;?
3245;Nationality;GBR;?
269;Nationality;RUS;?
1913;Car;Lotus Ford;?
4285;Date;1987-07-05;?
638;Car;Mercedes-Benz;?
1139;Date;1978-06-04;?
1207;Grand Prix;Spain;?
261;Grand Prix;Netherlands;?
4569;Driver;Michael  Schumacher;Michael  Schumacher
1515;Name Code;FAN;FAN
24;Nationality;AUS;?
261;Winner;Jochen  Rindt ;Jochen  Rindt 
3597;Date;1953-05-30;?
4534;Nationality;FRA;?
1050;Date;1969-05-18;?
4968;Nationality;AUT;?
1369;Car;Mercedes;?
4883;Date;1980-08-10;?
2136;Driver;Valtteri Bottas;Valtteri Bottas
2603;Name Code;MSC;MSC
2883;Date;2014-11-02;?
2845;Grand Prix;Detroit;?
3002;Name Code;BOT;BOT
2844;Name Code;HIL;HIL
955;Car;Williams Renault;?
2090;Date;2016-07-10;?
1583;Grand Prix;Australia;?
1687;Driver;Gerhard  Berger;Gerhard  Berger
4565;Driver;Alain  Prost;Alain  Prost
132;Grand Prix;China;?
4239;Car;Mercedes;?
1594;Grand Prix;Spain;?
2160;Date;1995-04-30;?
866;Nationality;FRA;?
4730;Nationality;NED;?
1540;Name Code;HAM;HAM
4992;Nationality;GER;?
206;Grand Prix;Italy;?
2969;Car;Red Bull Racing Renault;?
533;Winner;David  Coulthard ;David  Coulthard 
4864;Driver;Michael  Schumacher;Michael  Schumacher
1101;Date;2011-03-27;?
2296;Date;1988-06-12;?
2398;Nationality;BRA;?
2519;Driver;Jack  Brabham;Jack  Brabham
2783;Car;Williams Renault;?
2552;Nationality;GBR;?
2554;Winner;Felipe  Massa ;Felipe  Massa 
2654;Driver;Michael  Schumacher;Michael  Schumacher
566;Driver;Jody  Scheckter;Jody  Scheckter
2181;Driver;Alain  Prost;Alain  Prost
3482;Car;McLaren Honda;?
4414;Nationality;ESP;?
4160;Date;1969-05-04;?
30;Car;Ferrari;Ferrari
3082;Name Code;STE;STE
2749;Date;2014-05-25;?
1175;Car;Mercedes;?
456;Car;Ferrari;?
3797;Nationality;FRA;?
1922;Driver;Max  Verstappen;Max  Verstappen
2734;Driver;Lewis  Hamilton;Lewis  Hamilton
1538;Nationality;BRA;?
3593;Winner;Michael  Schumacher ;Michael  Schumacher 
2084;Name Code;GAS;GAS
4602;Driver;David  Coulthard;David  Coulthard
2779;Winner;Michael  Schumacher ;Michael  Schumacher 
3666;Name Code;HIL;HIL
4423;Nationality;AUS;?
1577;Grand Prix;Belgium;?
1256;Car;Red Bull Racing RBPT;?
700;Grand Prix;Japan;?
1046;Winner;Nigel  Mansell ;Nigel  Mansell 
1728;Name Code;VET;VET
2606;Date;1987-05-31;?
3698;Grand Prix;Spain;?
3765;Name Code;RAI;RAI
1067;Grand Prix;Abu Dhabi;?
1288;Grand Prix;Germany;?
1093;Nationality;FRA;?
3911;Winner;Nigel  Mansell ;Nigel  Mansell 
311;Date;1974-01-13;?
3027;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
526;Driver;Damon  Hill;Damon  Hill
4381;Driver;Jack  Brabham;Jack  Brabham
4363;Grand Prix;Azerbaijan;?
3932;Car;McLaren Mercedes;?
3365;Name Code;MAN;MAN
2280;Name Code;FAN;FAN
1119;Car;Red Bull Racing Honda;?
4413;Nationality;GBR;?
913;Driver;Rodger  Ward;Rodger  Ward
3523;Name Code;MSC;MSC
3132;Date;2003-05-18;?
3603;Grand Prix;Great Britain;?
521;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4859;Grand Prix;Monaco;?
3705;Car;Red Bull Racing Renault;?
1755;Date;2015-11-29;?
2005;Car;Red Bull Racing RBPT;?
3887;Name Code;HIL;HIL
3614;Name Code;BOT;BOT
1249;Nationality;BRA;?
4164;Grand Prix;Monaco;?
2361;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3372;Driver;Michael  Schumacher;Michael  Schumacher
1131;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2517;Grand Prix;United States;?
1089;Car;Ferrari;?
2582;Date;1995-05-14;?
2020;Nationality;GER;?
2922;Car;BRM;?
495;Nationality;GBR;?
53;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1035;Grand Prix;Germany;?
4924;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1782;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1347;Name Code;ROS;ROS
2037;Date;2014-06-22;?
2729;Grand Prix;Australia;?
3118;Nationality;GBR;?
2527;Date;2021-06-20;?
908;Nationality;BRA;?
853;Winner;Max  Verstappen ;Max  Verstappen 
2019;Car;Red Bull Racing Renault;?
2971;Name Code;HIL;HIL
3361;Winner;Michael  Schumacher ;Michael  Schumacher 
2986;Car;Mercedes;?
4171;Grand Prix;Abu Dhabi;?
514;Winner;Michael  Schumacher ;Michael  Schumacher 
4937;Name Code;COU;COU
1904;Car;Red Bull Racing Honda;?
3065;Name Code;BOU;BOU
837;Name Code;HIL;HIL
31;Grand Prix;Spain;?
1613;Date;2022-08-28;?
2409;Car;Ferrari;?
352;Winner;Graham  Hill ;Graham  Hill 
3589;Nationality;GBR;?
1506;Grand Prix;Brazil;?
4587;Grand Prix;Europe;?
2547;Grand Prix;Brazil;?
1939;Date;2003-03-23;?
4615;Date;1972-06-04;?
2534;Name Code;RAI;RAI
3524;Grand Prix;Great Britain;?
4015;Date;2005-09-11;?
1899;Grand Prix;Great Britain;?
2087;Date;1962-05-20;?
1794;Nationality;GER;?
4636;Date;1987-11-01;?
1647;Grand Prix;Indianapolis 500;?
2636;Winner;Alain  Prost ;Alain  Prost 
1377;Winner;Fernando  Alonso ;Fernando  Alonso 
835;Car;Ferrari;?
570;Driver;Lewis  Hamilton;Lewis  Hamilton
895;Winner;Mario  Andretti ;Mario  Andretti 
4809;Nationality;BRA;?
4165;Winner;Denny  Hulme ;Denny  Hulme 
3407;Nationality;BRA;?
4438;Nationality;GER;?
207;Grand Prix;United States;?
1704;Driver;Jochen  Rindt;Jochen  Rindt
938;Winner;Jody  Scheckter ;Jody  Scheckter 
1203;Name Code;HIL;HIL
4388;Grand Prix;France;?
4382;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2892;Nationality;NED;?
511;Driver;Kimi  R__ikk__nen;?
3265;Name Code;HAM;HAM
4706;Driver;Alain  Prost;Alain  Prost
1798;Date;1997-05-11;?
2828;Car;Ferrari;?
2343;Winner;Max  Verstappen ;Max  Verstappen 
2052;Driver;Graham  Hill;Graham  Hill
1691;Nationality;GBR;?
4503;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1954;Date;1994-05-29;?
2485;Car;McLaren Honda;?
3956;Date;2002-06-23;?
4674;Winner;Mark  Webber ;Mark  Webber 
2420;Grand Prix;United States;?
2911;Car;McLaren Mercedes;?
2672;Grand Prix;Italy;?
492;Date;2013-05-26;?
1887;Driver;Nelson  Piquet;Nelson  Piquet
236;Driver;Graham  Hill;Graham  Hill
4765;Nationality;BRA;?
3123;Grand Prix;Italy;?
3279;Date;2018-10-21;?
103;Nationality;NED;?
4157;Name Code;HAK;HAK
2974;Date;1997-09-21;?
2842;Name Code;RIC;RIC
4941;Winner;Jacky  Ickx ;Jacky  Ickx 
1723;Date;1987-07-05;?
4882;Date;2020-10-25;?
4865;Nationality;AUS;?
917;Name Code;BOT;BOT
4434;Winner;Michael  Schumacher ;Michael  Schumacher 
2714;Car;McLaren Honda;?
2572;Nationality;FRA;?
3866;Driver;Niki  Lauda;Niki  Lauda
1385;Name Code;MAS;MAS
959;Car;McLaren Mercedes;?
4810;Driver;Nigel  Mansell;Nigel  Mansell
354;Name Code;VER;VER
2938;Name Code;MAS;MAS
1857;Nationality;AUS;?
4819;Nationality;BRA;?
457;Date;2015-09-06;?
4087;Grand Prix;Austria;?
4145;Grand Prix;San Marino;?
871;Nationality;AUT;?
4162;Winner;Ayrton  Senna ;Ayrton  Senna 
2177;Driver;Eddie  Irvine;Eddie  Irvine
513;Winner;Ayrton  Senna ;Ayrton  Senna 
4946;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3355;Name Code;VER;VER
2594;Grand Prix;Hungary;?
2356;Nationality;GBR;?
506;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
287;Date;1972-08-13;?
3167;Car;Ferrari;?
1719;Name Code;MAN;MAN
1691;Winner;Damon  Hill ;Damon  Hill 
720;Winner;Lewis  Hamilton ;Lewis  Hamilton 
872;Nationality;BRA;?
4437;Driver;Michele  Alboreto;Michele  Alboreto
2333;Nationality;AUT;?
348;Driver;Lewis  Hamilton;Lewis  Hamilton
2181;Name Code;PRO;PRO
4039;Name Code;ROS;ROS
4265;Winner;Graham  Hill ;Graham  Hill 
1186;Driver;Gerhard  Berger;Gerhard  Berger
3368;Winner;Max  Verstappen ;Max  Verstappen 
