riga;nome attributo;valore da imputare;valore imputato
60;phone;212-757-2245;?
181;name;dining room  ritz-carlton  buckhead;?
182;name;ritz-carlton dining room (buckhead);?
497;type;continental;?
498;type;italian;?
60;city;new york city;?
61;city;new york;?
62;city;new york city;?
63;city;new york;new york city
702;addr;15322 ventura blvd.;?
703;addr;45 s. fair oaks ave.;?
704;addr;1198 pch;?
705;addr;224 s. beverly dr.;?
258;type;french;?
681;type;mexican;?
682;type;mexican/tex-mex;?
683;type;delis;?
59;name;carnegie deli;?
728;phone;718-672-1232;?
558;type;coffee shops/diners;?
559;type;asian;?
560;type;continental;?
264;type;american;?
265;type;cajun;?
266;type;american;?
267;type;american;?
612;phone;415/931-1556;?
80;city;new york city;new york
81;city;new york;beverly hills
82;city;new york city;beverly hills
543;name;broiler;?
269;phone;818/784-4400;?
187;city;atlanta;atlanta
342;city;new york;?
343;city;new york;?
344;city;new york;?
345;city;new york;?
269;type;italian;?
307;city;new york;new york
308;city;new york;mar vista
309;city;new york;new york
1;city;los angeles;?
2;city;los angeles;?
3;city;studio city;?
702;city;encino;?
365;phone;212/769-1144;?
366;phone;212/961-0574;?
367;phone;212/245-5336;?
121;class;60;?
122;class;60;?
123;class;61;61
735;type;french (classic);?
150;name;abruzzi;?
151;name;bacchanalia;?
152;name;bacchanalia;?
153;name;bone's;buckhead diner
511;addr;4320 powers ferry rd.;?
512;addr;192 peachtree center ave.  at international blvd.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
514;addr;3300 peachtree rd.  grand hyatt;?
628;name;stars cafe;?
846;type;mexican;?
543;city;las vegas;?
544;city;las vegas;?
545;city;las vegas;?
546;city;las vegas;las vegas
702;name;rubin's red hots;?
703;name;ruby's (la);?
704;name;russell's burgers;?
847;city;san francisco;?
848;city;san francisco;?
849;city;san francisco;?
67;phone;212/758-1479;212-758-1479
95;name;mesa grill;?
96;name;mesa grill;?
97;name;mi cocina;?
414;phone;212/777-6314;?
415;phone;212/370-1866;?
416;phone;212/229-9313;?
566;phone;415/431-0692;213-687-7178
567;phone;415/567-5432;?
568;phone;415/982-0243;?
569;phone;415/929-8855;?
816;addr;303 peachtree st. ne;?
817;addr;1248 clairmont rd.;?
818;addr;3060 peachtree rd.;?
227;phone;310/456-5733;?
228;phone;310/550-3900;?
229;phone;310/451-1655;?
230;phone;310/451-0616;?
302;type;american;?
302;city;new york;?
303;city;new york;?
304;city;new york;santa monica
499;class;386;?
500;class;387;?
162;addr;1 margaret mitchell sq.;?
579;city;san francisco;?
665;phone;310-475-0400;?
602;type;asian;?
603;type;italian;?
604;type;french;?
217;addr;3201 fillmore st.;?
218;addr;3127 fillmore st.;?
219;addr;545 post st.;?
636;class;523;?
637;class;524;?
638;class;525;?
426;name;new york noodletown;?
54;city;new york city;?
55;city;new york;santa monica
618;addr;1015 battery st.;?
619;addr;1944 union st.;?
636;phone;415/433-7250;?
637;phone;415/346-4430;?
831;name;white house restaurant;?
832;name;zab-e-lee;?
833;name;bill's place;?
834;name;cafe flore;?
288;class;175;?
589;type;steak houses;?
590;type;american;?
591;type;seafood;?
200;type;californian;?
201;type;french;?
202;type;french (new);?
436;class;323;?
600;type;nan;?
601;type;italian;?
261;class;148;?
350;name;felix;?
351;name;ferrier;chinois on main
409;class;296;?
410;class;297;?
411;class;298;?
412;class;299;?
196;type;french bistro;?
197;type;american;?
198;type;american (new);?
789;class;677;?
790;class;678;?
791;class;679;?
792;class;680;?
501;class;388;?
502;class;389;?
350;city;new york;?
351;city;new york;santa monica
559;phone;702/791-7111;?
560;phone;702/733-2066;?
733;name;kuruma zushi;?
734;name;la caridad;?
735;name;la grenouille;?
736;name;lemongrass grill;?
621;name;rubicon;?
446;city;new york;?
447;city;new york;new york
370;type;american;?
371;type;asian;?
372;type;italian;?
373;type;american;?
81;type;french;?
82;type;french (classic);?
83;type;french;?
383;type;coffee bar;?
788;phone;404-724-0444;?
789;phone;404-223-5039;?
790;phone;404-766-9906;?
850;phone;415-665-9500;?
802;addr;600 ponce de leon ave.;?
803;addr;1655 mclendon ave.;?
804;addr;1031 peachtree st. ne;?
805;addr;1087 green st.;?
82;name;la cote basque;la cote basque
401;addr;25 cleveland pl.  near spring st.;?
402;addr;168 w. 18th st.;?
403;addr;150 w. 46th st.;?
404;addr;405 e. 52nd st.;?
546;addr;3570 las vegas blvd. s;?
547;addr;3333 s. maryland pkwy.;?
548;addr;3700 w. flamingo rd.;?
629;addr;1240 9th ave.;?
564;city;las vegas;?
565;city;las vegas;?
566;city;san francisco;?
325;phone;212/691-8136;?
136;city;las vegas;las vegas
137;city;las vegas;las vegas
138;city;las vegas;las vegas
139;city;las vegas;?
495;city;atlanta;?
496;city;atlanta;?
497;city;atlanta;?
498;city;atlanta;?
783;type;steakhouses;?
522;phone;404/842-0334;?
523;phone;404/350-6755;?
294;type;italian;?
295;type;american;?
296;type;italian;?
579;addr;4th and howard sts.;?
580;addr;500 jackson st.;?
581;addr;732 broadway;?
63;class;31;?
64;class;31;?
507;class;394;?
508;class;395;?
561;city;las vegas;las vegas
562;city;las vegas;las vegas
563;city;las vegas;las vegas
818;name;nava;?
434;phone;212/644-9258;?
435;phone;212/288-2391;?
436;phone;212/777-6211;?
437;phone;212/872-4895;?
246;city;los angeles;los angeles
247;city;los angeles;?
248;city;santa monica;los angeles
107;city;new york;new york
108;city;new york city;new york
109;city;new york;new york city
110;city;new york city;new york city
748;addr;19 old fulton st.;?
50;class;24;24
51;class;25;?
331;city;new york;?
332;city;new york;?
333;city;new york;santa monica
334;city;new york;?
446;phone;212/734-4893;?
447;phone;212/581-4242;?
575;addr;2317 chestnut st.;?
576;addr;625 polk st.;?
577;addr;1600 powell st.;?
200;class;99;?
201;class;100;?
202;class;100;?
511;phone;404/255-7277;?
512;phone;404/659-2788;?
513;phone;404/351-0870;?
641;class;528;?
642;class;529;?
643;class;530;?
789;name;baker's cajun cafe;?
790;name;barbecue kitchen;?
791;name;bistro  the;?
792;name;bobby & june's kountry kitchen;?
650;phone;310-458-2889;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
374;addr;221 w. 57th st.;?
375;addr;1340 1st ave. at 72nd st.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
778;addr;3400 las vegas blvd. s.;?
779;addr;3200 las vegas blvd. s.;?
32;phone;310-550-8811;?
33;phone;213/467-1108;213-467-1108
492;city;atlanta;?
711;city;manhattan beach;?
274;addr;1514 n. gower st.;?
275;addr;3110 main st.;?
276;addr;3rd st.;?
588;addr;4 embarcadero center;?
621;type;american;?
622;type;american;?
623;type;asian;?
624;type;italian;?
345;class;232;?
346;class;233;?
347;class;234;?
733;type;japanese;?
734;type;cuban;?
583;type;american;?
584;type;old san francisco;?
585;type;asian;?
586;type;american;?
286;type;american;?
287;type;french;?
288;type;mediterranean;?
289;type;american;?
848;type;mexican;?
849;type;italian;?
850;type;thai;?
851;type;hamburgers;?
71;phone;212/620-4020;?
72;phone;212-620-4020;212-477-0777
73;phone;212/477-0777;?
448;phone;212/627-7172;?
449;phone;212/674-4140;?
450;phone;212/753-7407;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
407;addr;51 w. 64th st.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
53;class;26;?
54;class;26;?
55;class;27;?
740;class;628;?
741;class;629;?
742;class;630;?
743;class;631;?
790;type;bbq;?
791;type;french bistro;?
792;type;southern/soul;?
178;phone;404-261-3662;?
179;phone;404/237-2700;?
670;city;santa monica;?
188;class;93;?
604;class;491;?
605;class;492;?
606;class;493;?
607;class;494;?
623;addr;1702 post st.;?
322;type;coffee bar;?
323;type;coffee bar;?
324;type;coffee bar;?
325;type;italian;?
137;type;southwestern;?
855;addr;300 de haro st.;?
388;name;joe allen;?
389;name;judson grill;?
784;addr;129 fremont st.;?
129;class;64;?
130;class;64;?
387;name;jimmy sung's;?
390;name;l'absinthe;?
454;class;341;?
455;class;342;?
456;class;343;?
766;addr;122 e. 17th st.;?
767;addr;953 second ave.;?
768;addr;401 s. 6th st.;?
202;city;san francisco;san francisco
203;city;san francisco;santa monica
204;city;san francisco;santa monica
205;city;san francisco;santa monica
592;phone;415/362-0641;?
593;phone;415/668-8998;?
664;type;middle eastern;?
727;phone;212-673-3783;?
248;name;gilliland's;?
249;name;gladstone's;?
250;name;hard rock cafe;?
190;phone;415-387-0408;415/387-0408
665;class;553;?
666;class;554;?
262;class;149;?
263;class;150;?
505;type;southern;?
274;class;161;?
275;class;162;?
276;class;163;?
277;class;164;?
163;type;american;?
164;type;southwestern;?
165;type;international;?
379;name;il cortile;?
380;name;il nido;?
381;name;inca grill;?
382;name;indochine;?
583;addr;1300 battery st.;?
584;addr;market and new montgomery sts.;?
585;addr;ghirardelli sq.;?
586;addr;501 geary st.;?
5;name;hotel bel-air;?
6;name;bel-air hotel;?
15;phone;213/848-6677;?
16;phone;213-848-6677;?
17;phone;310/456-0488;?
18;phone;310-456-0488;?
80;type;french (classic);?
712;city;los angeles;?
713;city;glendale;?
195;phone;415/392-3505;?
196;phone;415-392-3505;?
197;phone;415/955-5555;?
770;name;buzio's in the rio;?
555;addr;129 e. fremont st.;?
556;addr;1510 e. flamingo rd.;?
557;addr;3120 las vegas blvd. s;?
722;name;ej's luncheonette;?
723;name;edison cafe;?
724;name;elias corner;?
725;name;good enough to eat;?
526;addr;870 n. highland ave.;?
773;name;hugo's cellar;?
774;name;madame ching's;?
775;name;mayflower cuisinier;?
484;phone;212/586-7714;?
393;phone;212/388-0978;?
394;phone;212/247-2993;?
395;phone;212/674-7014;?
499;city;atlanta;?
775;class;663;?
448;class;335;?
449;class;336;?
450;class;337;?
42;class;20;20
671;name;jody maroni's sausage kingdom;?
672;name;joe's;?
224;city;san francisco;san francisco
134;addr;152 w. 44th st.;?
275;type;continental;?
84;phone;212-489-1515;212/489-1515
85;phone;212/484-5113;?
692;phone;818-906-8881;?
693;phone;310-452-5728;?
694;phone;818-308-2128;?
695;phone;213-627-6879;?
734;city;new york city;?
735;city;new york city;?
736;city;brooklyn;?
737;city;new york city;new york city
423;addr;551 5th ave. at 45th st.;?
487;phone;212/683-3333;?
488;phone;212/246-6363;?
489;phone;212/614-0620;?
490;phone;212/614-9291;?
845;type;californian;?
468;addr;143 mercer st. at prince st.;?
469;addr;65 w. 55th st.;?
470;addr;950 8th ave. at 56th st.;?
239;type;health food;?
240;type;californian;?
241;type;dive american;?
242;type;italian;?
827;name;thelma's kitchen;?
828;name;tortillas;?
829;name;van gogh's restaurant & bar;?
830;name;veggieland;?
698;type;hot dogs;?
89;class;44;?
90;class;44;202
91;class;45;45
317;phone;212/818-1222;?
318;phone;212/924-7653;?
275;phone;310/399-4800;?
562;phone;702/731-7525;?
563;phone;702/876-4190;?
564;phone;702/871-8826;?
678;name;kokomo cafe;?
679;name;koo koo roo;?
669;addr;8424 beverly blvd.;?
670;addr;502 santa monica blvd;?
671;addr;2011 ocean front walk;?
131;class;65;?
132;class;65;?
472;name;terrace;?
473;name;the coffee pot;?
474;name;the savannah club;?
475;name;trattoria dell'arte;?
623;city;san francisco;?
636;addr;600 montgomery st.;?
637;addr;2125 fillmore st.;?
638;addr;670 golden gate ave.;?
639;addr;2257 chestnut st.;?
732;city;new york city;?
733;city;new york city;?
253;phone;310/837-6662;?
254;phone;310/273-5578;?
255;phone;310/552-2394;?
615;class;502;?
616;class;503;?
617;class;504;?
325;class;212;?
839;addr;522 jones st.;?
840;addr;3221 mission st.;?
841;addr;1283 ninth ave.;?
842;addr;1550 california st.;?
159;name;ciboulette;?
160;name;ciboulette restaurant;?
782;class;670;?
55;addr;1 w. 67th st.;?
390;class;277;?
164;addr;2290 peachtree rd.;?
165;addr;490 e. paces ferry rd.;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
465;type;delicatessen;?
466;type;seafood;?
737;name;lombardi's;?
738;name;marnie's noodle shop;?
605;type;asian;?
606;type;american;?
607;type;asian;?
608;type;greek and middle eastern;?
413;class;300;?
414;class;301;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
779;phone;702-893-0703;?
780;phone;702-792-9900;?
781;phone;702-369-2305;?
782;phone;702-369-6300;?
136;type;chinese;?
138;type;southwestern;?
139;type;continental;?
4;city;studio city;?
5;city;bel air;?
6;city;bel air;los angeles
259;name;louise's trattoria;?
260;name;mon kee seafood restaurant;?
261;name;morton's;?
262;name;nate 'n' al's;?
467;addr;76 mott st. at canal st.;?
704;city;seal beach;?
705;city;beverly hills;?
706;city;pasadena;?
810;class;698;?
547;name;capozzoli's;?
838;addr;2217 union st.;?
731;name;kelley & ping;?
732;name;kiev;?
586;class;473;?
587;class;474;?
8;type;french bistro;?
9;type;american;?
348;type;asian;?
349;type;italian;?
350;type;french;?
209;name;la folie;?
210;name;la folie;?
783;class;671;?
784;class;672;440
785;class;673;?
726;class;614;?
727;class;615;?
728;class;616;?
729;class;617;?
395;city;new york;?
396;city;new york;?
310;addr;103 waverly pl.  near washington sq.;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
360;addr;6 w. 24th st.;?
129;city;new york;los angeles
130;city;new york city;los angeles
825;name;silver skillet  the;?
826;name;soto;?
261;type;american;?
262;type;american;?
263;type;american;?
268;addr;1448 n. gower st.;?
269;addr;14928 ventura blvd.;?
270;addr;362 n. camden dr.;?
554;class;441;?
555;class;442;440
556;class;443;?
822;city;decatur;?
823;city;atlanta;atlanta
824;city;atlanta;?
39;type;italian;?
40;type;nuova cucina italian;?
41;type;californian;?
162;class;80;80
163;class;81;?
467;city;new york;?
468;city;new york;?
442;name;pomaire;?
443;name;popover cafe;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
846;city;san francisco;?
548;phone;702/252-7777;?
549;phone;702/386-2512;?
550;phone;702/734-0410;?
551;phone;702/731-7888;?
638;city;san francisco;?
639;city;san francisco;?
640;city;san francisco;?
125;type;american;?
126;type;steakhouses;?
619;phone;415/922-9022;?
620;phone;415/982-7877;?
621;phone;415/434-4100;?
622;phone;415/421-2300;?
800;class;688;?
801;class;689;?
802;class;690;?
803;class;691;?
477;name;tribeca grill;?
478;name;trois jean;?
479;name;tse yang;?
537;type;buffets;?
488;city;new york;las vegas
489;city;new york;?
490;city;new york;?
176;name;nikolai's roof;?
177;name;pano's and paul's;?
178;name;pano's & paul's;?
622;city;san francisco;?
110;type;seafood;?
111;type;or 212/632-5100 american;?
112;type;american (new);?
113;type;american;?
374;phone;212/489-6565;?
427;city;new york;new york
428;city;new york;?
429;city;new york;new york
274;city;los angeles;?
275;city;los angeles;?
276;city;los angeles;?
277;city;los angeles;?
711;addr;1305 highland ave.;?
712;addr;544 s. grand ave.;?
744;city;new york city;?
745;city;new york city;?
746;city;new york city;new york
777;city;las vegas;?
778;city;las vegas;?
102;city;new york city;new york city
103;city;new york;new york
104;city;new york city;new york
105;city;new york;new york
266;phone;213/483-6000;?
267;phone;818/761-9126;?
73;name;gramercy tavern;?
74;name;gramercy tavern;gotham bar & grill
75;name;island spice;?
76;name;island spice;?
410;city;new york;?
411;city;new york;?
412;city;new york;?
501;city;atlanta;?
7;city;sherman oaks;?
8;city;sherman oaks;?
9;city;los angeles;los angeles
10;city;los angeles;los angeles
832;type;thai;?
174;type;southern/soul;?
175;type;continental;?
176;type;continental;?
104;type;american (new);?
105;type;french;?
106;type;russian;?
107;type;mediterranean;?
746;phone;212-687-2953;?
60;type;delis;?
61;type;american;?
62;type;french (new);?
861;addr;1870 fillmore st.;?
862;addr;8 sixth st.;?
863;addr;201 ivy st.;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
406;city;new york;?
407;city;new york;new york
408;city;new york;santa monica
396;phone;212/315-0980;?
397;phone;212/431-0700;212/675-6700
398;phone;212/751-2931;?
399;phone;212/ 752-0808;?
449;name;roettelle a. g;?
450;name;rosa mexicano;?
451;name;ruth's chris;?
452;name;s.p.q.r;?
25;addr;8284 melrose ave.;?
26;addr;8284 melrose ave.;?
27;addr;3rd st.;?
631;class;518;?
632;class;519;?
629;class;516;?
630;class;517;?
225;class;112;?
11;city;santa monica;santa monica
195;name;cafe claude;?
196;name;cafe claude;?
197;name;campton place;?
198;name;campton place;?
811;name;johnny rockets (at);?
812;name;kalo's coffee house;?
813;name;la fonda latina;?
108;phone;212-724-8585;?
109;phone;212/260-6660;?
110;phone;212-260-6660;?
687;city;st. hermosa beach;rancho park
688;city;marina del rey;rancho park
689;city;santa monica;?
690;city;la;?
249;city;pacific palisades;?
175;name;nikolai's roof;?
823;type;american (new);?
824;type;mediterranean;?
825;type;coffee shops;?
133;class;66;?
134;class;66;?
135;class;67;67
346;name;empire korea;shun lee west
347;name;ernie's;?
348;name;evergreen cafe;?
349;name;f. ille ponte ristorante;?
682;phone;213-265-2887;?
683;phone;213-483-8050;?
276;name;sofi;?
277;name;swingers;?
278;name;tavola calda;?
535;phone;404/264-1163;?
536;phone;702/252-7737;?
537;phone;702/739-4111;?
538;phone;702/871-3262;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
458;addr;19 w. 49th st.;?
459;addr;3 225 e. 60th st.;?
124;addr;1110 third ave.;?
125;addr;201 e. 49th st.;?
70;city;new york city;new york city
71;city;new york;new york city
72;city;new york city;new york city
139;addr;3000 w. paradise rd.;?
140;addr;3000 paradise rd.;?
245;class;132;?
800;name;chopstix;?
801;name;deacon burton's soulfood restaurant;?
802;name;eats;?
803;name;flying biscuit  the;?
603;class;490;?
184;city;atlanta;atlanta
732;class;620;?
413;phone;212/888-6556;?
185;class;92;?
186;class;92;?
187;class;93;?
505;name;colonnade restaurant;?
506;name;dante's down the hatch  buckhead;?
632;phone;415/391-2373;?
633;phone;415/474-8890;?
634;phone;415/863-9335;?
635;phone;415/752-4440;?
700;city;los angeles;?
473;class;360;?
474;class;361;?
475;class;362;338
476;class;363;?
318;city;new york;?
319;city;new york;?
320;city;new york;?
577;name;capp's corner;?
714;phone;212-307-1612;?
715;phone;212-223-2900;?
716;phone;212-254-2054;?
362;addr;458 6th ave. at 11th st.;?
363;addr;2340 broadway at 85th st.;?
364;addr;402 w. 43rd st.  off 9th ave.;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
367;addr;228 w. 52nd st.;?
368;addr;15 fulton st.;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
834;addr;2298 market st.;?
835;addr;423 columbus ave.;?
836;addr;240 columbus ave.;?
265;phone;310/479-4187;?
718;phone;212-242-9502;?
126;addr;797 third ave.;?
127;addr;in central park at 67th st.;58 w. 65th st.
128;addr;central park west;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
583;class;470;?
584;class;471;?
585;class;472;?
236;city;los angeles;?
173;addr;224 ponce de leon ave.;?
174;addr;224 ponce de leon ave.;?
175;addr;255 courtland st.  at harris st.;?
176;addr;255 courtland st.;?
595;class;482;?
596;class;483;?
24;phone;310-652-9770;310/652-9770
576;city;san francisco;?
577;city;san francisco;?
578;city;san francisco;?
37;addr;12969 ventura blvd.;?
38;addr;12969 ventura blvd.;?
39;addr;617 s. olive st.;?
595;addr;1521 hyde st.;?
596;addr;1265 battery st.;?
453;name;sal anthony's;?
454;name;sammy's roumanian steak house;?
455;name;san pietro;?
233;type;californian;?
234;type;californian;?
589;addr;2100 van ness ave.;?
40;name;rex il ristorante;?
41;name;spago;?
42;name;spago (los angeles);?
624;class;511;?
472;type;continental;?
221;addr;600 stockton st.;?
222;addr;600 stockton st.;?
223;addr;532 columbus ave.;?
224;addr;532 columbus ave.;?
748;phone;718-858-4300;?
749;phone;718-387-7400;?
279;addr;430 n. camden dr.;?
280;addr;7313 melrose ave.;?
426;phone;212/349-0923;?
427;phone;212/255-3996;?
428;phone;212/233-0507;?
429;phone;212/489-7212;?
587;addr;bldg. a fort mason;?
540;type;italian;?
541;type;coffee shops/diners;?
542;type;continental;?
543;type;american;?
603;addr;519 columbus ave.;?
604;addr;453 bush st.;?
605;addr;133 clement st.;?
429;addr;322 w. 46th st.;?
730;class;618;?
731;class;619;?
189;addr;126 clement st.;?
809;class;697;?
598;city;san francisco;?
599;city;san francisco;?
236;class;123;?
611;name;moose's;?
612;name;north india;?
613;name;one market;?
614;name;oritalia;?
59;class;29;?
554;city;las vegas;?
555;city;las vegas;las vegas
556;city;las vegas;?
557;city;las vegas;?
419;type;asian;?
420;type;coffee bar;?
421;type;american;?
784;type;italian;?
785;type;eclectic;?
537;name;bally's big kitchen;?
538;name;bamboo garden;?
539;name;battista's hole in the wall;?
196;class;97;?
197;class;98;?
748;type;pizza;?
678;city;la;?
380;city;new york;new york
381;city;new york;?
382;city;new york;?
383;city;new york;?
212;class;105;105
213;class;106;?
214;class;106;?
280;type;asian;?
835;type;continental;?
836;type;mexican;?
837;type;caribbean;?
542;addr;3400 las vegas blvd. s;?
543;addr;4111 boulder hwy.;?
544;addr;3555 las vegas blvd. s;?
545;addr;1350 e. flamingo rd.;?
673;city;west la;?
702;class;590;?
375;type;american;?
376;type;american;?
377;type;american;?
378;type;italian;?
172;city;atlanta;atlanta
173;city;atlanta;?
174;city;atlanta;?
175;city;atlanta;?
639;type;american;?
36;phone;213-628-3781;?
37;phone;818/990-0500;?
38;phone;818-990-0500;?
23;type;french;?
24;type;french (classic);?
25;type;french;?
26;type;french bistro;?
837;city;san francisco;?
838;city;san francisco;?
839;city;san francisco;?
840;city;san francisco;?
400;addr;50 macdougal st.  between houston and prince sts.;?
50;type;scandinavian;?
51;type;american;?
52;type;american (new);?
53;type;coffee bar;?
120;phone;212-980-9393;212/980-9393
121;phone;212/371-8844;212/725-1333
122;phone;212-371-8844;?
86;addr;155 w. 58th st.;?
87;addr;2 e. 55th st.;?
88;addr;2 e. 55th st.;?
74;city;new york city;new york city
75;city;new york;new york
76;city;new york city;new york
77;city;new york;new york city
797;type;hamburgers;?
798;type;hamburgers;?
634;addr;298 gough st.;?
518;phone;404/355-5993;?
519;phone;404/874-2626;?
816;city;atlanta;?
817;city;atlanta;?
818;city;atlanta;?
731;phone;212-228-1212;?
119;addr;11 e. 53rd st.;?
120;addr;11 e. 53rd st.;?
57;addr;2450 broadway  between 90th and 91st sts.;?
58;addr;2450 broadway;?
59;addr;854 7th ave.  between 54th and 55th sts.;?
60;addr;854 seventh ave.;?
138;class;68;68
139;class;69;?
273;type;asian;?
274;type;american;?
276;type;mediterranean;?
250;class;137;?
76;class;37;37
77;class;38;?
668;type;indonesian;?
669;type;coffee shops;?
670;type;californian;?
524;phone;404/874-3223;?
525;phone;404/237-2941;?
526;phone;404/875-7775;?
419;class;306;?
420;class;307;?
377;addr;4 world financial center;?
371;city;new york;?
564;type;mexican;?
565;type;steak houses;?
566;type;american;?
567;type;italian;?
149;type;italian;?
396;class;283;?
397;class;284;295
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;?
295;addr;206 206 e. 60th st.;?
296;addr;106 w. houston st.  off thompson st.;?
297;addr;200-250 vesey st. world financial center;?
291;addr;311 w. 17th st.;?
